    43.333    38.667    68.333    40.333    29.667    78.667    51.667     1.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     1.000     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     1.000     1.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     1.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     1.000     1.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     1.000     1.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     1.000     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     1.000     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     1.000     1.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     1.000     1.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     1.000     1.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     1.000     1.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     1.000     1.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     1.000     1.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     1.000     1.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     1.000     1.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     1.000     1.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     1.000     1.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     1.000     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     1.000     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     1.000     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     1.000     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     1.000     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     1.000     1.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     1.000     1.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     1.000     1.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     1.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     1.000     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     1.000     1.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     1.000     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     1.000     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     1.000     1.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     1.000     1.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     1.000     1.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     1.000     1.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     1.000     1.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     1.000     1.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     1.000     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     1.000     1.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     1.000     1.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     1.000     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     1.000     1.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     1.000     1.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     1.000     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     1.000     1.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     1.000     1.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     1.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     1.000     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     1.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     1.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     1.000     1.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     1.000     1.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     1.000     1.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     1.000     1.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     1.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     1.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     1.000     1.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     1.000     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     1.000     1.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     1.000     1.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     1.000     1.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     1.000     1.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     1.000     1.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     1.000     1.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     1.000     1.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     1.000     1.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     1.000     1.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     1.000     1.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     1.000     1.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     1.000     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     1.000     1.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     1.000     1.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     1.000     1.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     1.000     1.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     1.000     1.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     1.000     1.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     1.000     1.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     1.000     1.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     1.000     1.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     1.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     1.000     1.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     1.000     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     1.000     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     1.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     1.000     1.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     1.000     1.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     1.000     1.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     1.000     1.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     1.000     1.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     1.000     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     1.000     1.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     1.000     1.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     1.000     1.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     1.000     1.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     1.000     1.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     1.000     1.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     1.000     1.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     1.000     1.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     1.000     1.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     1.000     1.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     1.000     1.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     1.000     1.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     1.000     1.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     1.000     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     1.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     1.000     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     1.000     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     1.000     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     1.000     1.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     1.000     1.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     1.000     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     1.000     1.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     1.000     1.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     1.000     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     1.000     1.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     1.000     1.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     1.000     1.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     1.000     1.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     1.000     1.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     1.000     1.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     1.000     1.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     1.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     1.000     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     1.000     1.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     1.000     1.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     1.000     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     1.000     1.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     1.000     1.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     1.000     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     1.000     1.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     1.000     1.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     1.000     1.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     1.000     1.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     1.000     1.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     1.000     1.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     1.000     1.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     1.000     1.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     1.000     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     1.000     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     1.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     1.000     1.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     1.000     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     1.000     1.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     1.000     1.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     1.000     1.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     1.000     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     1.000     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     1.000     1.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     1.000     1.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     1.000     1.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     1.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     1.000     1.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     1.000     1.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     1.000     1.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     1.000     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     1.000     1.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     1.000     1.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     1.000     1.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     1.000     1.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     1.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     1.000     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     1.000     1.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     1.000     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     1.000     1.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     1.000     1.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     1.000     1.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     1.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     1.000     1.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     1.000     1.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     1.000     1.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     1.000     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     1.000     1.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     1.000     1.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     1.000     1.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     1.000     1.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     1.000     1.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     1.000     1.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     1.000     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     1.000     1.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     1.000     1.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     1.000     1.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     1.000     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     1.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     1.000     1.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     1.000     1.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     1.000     1.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     1.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     1.000     1.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     1.000     1.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     1.000     1.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     1.000     1.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     1.000     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     1.000     1.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     1.000     1.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     1.000     1.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     1.000     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     1.000     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     1.000     1.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     1.000     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     1.000     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     1.000     1.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     1.000     1.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     1.000     1.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     1.000     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     1.000     1.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     1.000     1.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     1.000     1.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     1.000     1.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     1.000     1.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     1.000     1.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     1.000     1.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     1.000     1.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     1.000     1.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     1.000     1.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     1.000     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     1.000     1.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     1.000     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     1.000     1.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     1.000     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     1.000     1.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     1.000     1.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     1.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     1.000     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     1.000     1.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     1.000     1.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     1.000     1.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     1.000     1.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     1.000     1.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     1.000     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     1.000     1.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     1.000     1.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     1.000     1.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     1.000     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     1.000     1.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     1.000     1.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     1.000     1.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     1.000     1.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     1.000     1.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     1.000     1.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     1.000     1.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     1.000     1.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     1.000     1.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     1.000     1.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     1.000     1.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     1.000     1.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     1.000     1.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     1.000     1.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     1.000     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     1.000     1.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     1.000     1.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     1.000     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     1.000     1.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     1.000     1.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     1.000     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     1.000     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     1.000     1.000
