    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.997     0.003     0.000     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.987     0.013     0.000     0.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.187     0.281     0.000     0.532     4.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.002     0.075     0.620     0.304     3.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.808     0.192     3.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.931     0.069     0.000     0.000     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.560     0.411     0.029     0.000     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.514     0.484     0.001     0.001     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.078     0.584     0.007     0.330     2.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.106     0.103     0.791     0.000     3.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.151     0.671     0.177     0.001     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.990     0.010     0.000     0.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.011     0.410     0.215     0.364     2.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.017     0.343     0.220     0.420     4.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.922     0.078     0.000     0.000     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.531     0.400     0.069     0.000     1.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.019     0.028     0.952     0.000     3.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.997     0.003     0.000     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.022     0.687     0.248     0.043     2.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.004     0.012     0.058     0.926     4.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.392     0.388     0.217     0.003     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.375     0.615     0.000     0.010     2.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.997     0.001     0.003     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.065     0.799     0.105     0.031     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.282     0.715     0.003     0.000     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.392     0.605     0.004     0.000     2.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.688     0.310     0.002     0.000     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.068     0.000     0.932     0.000     3.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.521     0.478     0.000     0.000     1.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.001     0.150     0.849     4.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.697     0.302     0.000     0.000     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.008     0.371     0.447     0.174     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.998     0.001     0.000     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.133     0.849     0.002     0.016     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.021     0.016     0.963     0.000     3.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.148     0.039     0.811     0.001     3.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.691     0.307     0.002     0.000     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.020     0.021     0.054     0.904     4.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.327     0.550     0.117     0.007     2.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.001     0.011     0.094     0.895     4.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.825     0.175     0.000     0.000     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.195     0.804     0.001     0.001     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.076     0.758     0.147     0.019     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.001     0.012     0.052     0.936     4.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.134     0.857     0.009     0.001     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.476     0.524     0.000     0.000     2.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.998     0.002     0.000     0.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.016     0.044     0.941     0.000     3.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.004     0.006     0.025     0.965     4.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.053     0.699     0.219     0.029     2.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.904     0.096     0.000     0.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.555     0.445     0.000     0.000     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.135     0.855     0.005     0.004     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.003     0.033     0.215     0.749     4.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.767     0.222     0.011     0.000     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.024     0.744     0.029     0.203     2.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.019     0.048     0.933     0.001     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.993     0.007     0.000     0.000     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.657     0.001     0.342     0.000     1.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.298     0.700     0.001     0.000     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.853     0.144     0.003     0.000     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.819     0.125     0.056     0.000     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.344     0.582     0.074     0.000     2.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.852     0.147     0.000     0.000     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.016     0.491     0.350     0.142     2.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.825     0.028     0.147     0.000     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.799     0.191     0.009     0.000     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.891     0.109     0.000     0.000     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.606     0.393     0.000     0.000     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.885     0.115     0.000     0.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.017     0.406     0.255     0.323     2.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     1.000     0.000     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.346     0.653     0.000     0.001     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.019     0.004     0.977     0.000     3.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.958     0.038     0.004     0.000     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.340     0.657     0.002     0.001     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.086     0.537     0.376     0.002     2.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.887     0.113     0.000     0.000     1.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.006     0.198     0.471     0.325     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.003     0.049     0.304     0.645     4.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.031     0.090     0.365     0.515     4.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.215     0.279     0.505     0.001     3.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     1.000     0.000     0.000     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     0.000     0.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.006     0.176     0.242     0.576     4.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.001     0.007     0.173     0.819     4.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.096     0.885     0.018     0.002     2.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.713     0.287     0.000     0.000     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.136     0.763     0.000     0.101     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.958     0.042     0.000     0.000     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.997     0.003     0.000     0.000     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.002     0.018     0.353     0.628     4.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     1.000     0.000     0.000     0.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.001     0.001     0.072     0.925     4.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.815     0.185     0.000     0.000     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.177     0.338     0.001     0.484     4.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.009     0.195     0.494     0.303     3.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.820     0.180     0.000     0.000     1.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.921     0.079     0.000     0.000     1.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.006     0.014     0.064     0.916     4.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.996     0.004     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.061     0.863     0.057     0.020     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.647     0.349     0.002     0.002     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.039     0.099     0.697     0.165     3.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.045     0.525     0.086     0.344     2.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.968     0.032     0.000     0.000     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.154     0.843     0.001     0.002     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.031     0.068     0.001     0.900     4.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.000     0.042     0.957     4.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     1.000     0.000     0.000     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.117     0.422     0.443     0.017     3.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.045     0.666     0.148     0.141     2.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.021     0.232     0.478     0.269     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.051     0.238     0.074     0.638     4.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.777     0.223     0.000     0.000     1.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.194     0.804     0.001     0.000     2.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.508     0.486     0.000     0.006     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.048     0.327     0.620     0.005     3.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.018     0.007     0.002     0.973     4.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.042     0.903     0.012     0.043     2.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.004     0.041     0.021     0.933     4.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.238     0.761     0.000     0.001     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.956     0.044     0.000     0.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.995     0.005     0.000     0.000     1.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     1.000     0.000     0.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.998     0.002     0.000     0.000     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.142     0.192     0.665     0.000     3.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.371     0.629     0.000     0.000     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.965     0.034     0.000     0.000     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.272     0.727     0.000     0.002     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.066     0.111     0.823     0.000     3.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.955     0.045     0.000     0.000     1.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.053     0.935     0.007     0.005     2.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     1.000     0.000     0.000     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.024     0.594     0.222     0.161     2.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.994     0.006     0.000     0.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.091     0.904     0.003     0.002     2.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.262     0.676     0.009     0.052     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.982     0.018     0.000     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.081     0.222     0.002     0.695     4.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.125     0.352     0.483     0.040     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.408     0.583     0.007     0.002     2.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.235     0.659     0.000     0.106     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.063     0.779     0.156     0.002     2.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.002     0.000     0.997     0.000     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.007     0.057     0.936     0.000     3.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.091     0.854     0.005     0.051     2.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.623     0.377     0.000     0.000     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.006     0.327     0.418     0.248     3.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.434     0.526     0.040     0.000     2.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.001     0.044     0.362     0.593     4.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.039     0.877     0.054     0.030     2.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.208     0.783     0.001     0.008     2.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.283     0.703     0.013     0.001     2.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.001     0.018     0.253     0.728     4.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.002     0.038     0.368     0.592     4.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.209     0.790     0.000     0.000     2.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.623     0.377     0.000     0.000     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.999     0.001     0.000     0.000     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.096     0.131     0.773     0.000     3.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.012     0.763     0.066     0.158     2.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.378     0.447     0.171     0.004     2.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.560     0.440     0.000     0.000     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.049     0.677     0.119     0.156     2.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.982     0.018     0.000     0.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.894     0.106     0.000     0.000     1.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.003     0.202     0.455     0.340     3.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.160     0.701     0.000     0.139     2.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.030     0.348     0.010     0.612     4.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.996     0.004     0.000     0.000     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.003     0.028     0.964     0.005     3.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.056     0.887     0.046     0.011     2.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.181     0.819     0.000     0.000     2.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.037     0.622     0.282     0.058     2.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.001     0.027     0.425     0.547     4.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.030     0.526     0.348     0.096     2.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.310     0.682     0.002     0.006     2.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.877     0.123     0.000     0.000     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.110     0.666     0.218     0.006     2.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.024     0.028     0.000     0.948     4.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.982     0.018     0.000     0.000     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.084     0.859     0.055     0.002     2.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.612     0.287     0.101     0.000     1.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.398     0.585     0.016     0.000     2.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.002     0.059     0.582     0.358     3.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.016     0.771     0.083     0.130     2.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.982     0.018     0.000     0.000     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.132     0.777     0.087     0.005     2.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.735     0.265     0.000     0.000     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.427     0.570     0.003     0.000     2.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.161     0.466     0.279     0.095     2.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.173     0.551     0.275     0.001     2.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.026     0.364     0.013     0.596     4.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.384     0.454     0.000     0.162     2.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.148     0.847     0.003     0.002     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.019     0.490     0.426     0.065     2.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.058     0.873     0.055     0.015     2.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.117     0.871     0.012     0.001     2.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.890     0.110     0.000     0.000     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.967     0.033     0.000     0.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.018     0.283     0.698     4.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.018     0.678     0.116     0.188     2.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.571     0.428     0.001     0.000     1.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.999     0.001     0.000     0.000     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.802     0.060     0.138     0.000     1.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.194     0.800     0.000     0.007     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.206     0.791     0.000     0.003     2.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.080     0.906     0.004     0.010     2.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.005     0.057     0.284     0.654     4.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.139     0.485     0.375     0.001     2.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.030     0.511     0.451     0.009     2.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.047     0.432     0.025     0.497     4.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.145     0.807     0.045     0.003     2.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.999     0.001     0.000     0.000     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.027     0.785     0.161     0.027     2.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.327     0.673     0.000     0.000     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.973     0.027     0.000     0.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.020     0.516     0.091     0.373     2.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.997     0.003     0.000     0.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.005     0.118     0.877     4.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.238     0.725     0.013     0.024     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.999     0.001     0.000     0.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.020     0.653     0.179     0.148     2.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     1.000     0.000     0.000     0.000     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.011     0.003     0.986     0.000     3.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.063     0.532     0.002     0.403     2.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.026     0.193     0.780     0.001     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.915     0.085     0.000     0.000     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.051     0.905     0.007     0.037     2.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.968     0.032     0.000     0.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.001     0.019     0.723     0.257     3.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.014     0.015     0.004     0.967     4.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.993     0.006     0.001     0.000     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.005     0.234     0.739     0.022     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.259     0.642     0.098     0.000     2.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.251     0.744     0.001     0.003     2.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.058     0.869     0.060     0.013     2.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.739     0.254     0.006     0.000     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.834     0.136     0.031     0.000     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.897     0.103     0.000     0.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.114     0.409     0.108     0.369     2.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.004     0.034     0.202     0.760     4.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.072     0.923     0.003     0.001     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.924     0.064     0.000     0.011     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.027     0.458     0.143     0.371     2.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.757     0.179     0.013     0.050     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     1.000     0.000     0.000     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.014     0.530     0.186     0.269     2.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.440     0.546     0.014     0.000     2.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.355     0.643     0.000     0.001     2.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.951     0.048     0.001     0.000     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.479     0.487     0.022     0.012     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.088     0.893     0.001     0.019     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.633     0.287     0.071     0.009     1.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.002     0.010     0.492     0.496     4.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.003     0.011     0.030     0.956     4.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.002     0.049     0.290     0.658     4.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.840     0.160     0.000     0.000     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.057     0.884     0.058     0.001     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.023     0.783     0.098     0.097     2.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.369     0.624     0.000     0.007     2.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     1.000     0.000     0.000     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.015     0.393     0.431     0.161     3.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.206     0.793     0.001     0.000     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.853     0.147     0.000     0.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.089     0.723     0.185     0.003     2.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.642     0.358     0.000     0.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.041     0.716     0.174     0.070     2.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.939     0.061     0.000     0.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.970     0.019     0.011     0.000     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.070     0.118     0.000     0.812     4.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.171     0.823     0.006     0.000     2.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.005     0.150     0.044     0.801     4.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.010     0.209     0.574     0.207     3.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.096     0.640     0.008     0.256     2.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.038     0.791     0.035     0.136     2.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.019     0.019     0.960     0.001     3.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.019     0.258     0.703     0.020     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.024     0.796     0.174     0.006     2.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.998     0.002     0.000     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.432     0.446     0.028     0.094     2.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.027     0.635     0.224     0.113     2.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.997     0.002     0.001     0.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.019     0.237     0.735     0.009     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.861     0.139     0.000     0.000     1.000
