    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.059     0.302     0.638     0.000     0.001     3.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.018     0.249     0.017     0.000     0.715     5.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.295     0.216     0.084     0.000     0.405     5.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.155     0.823     0.018     0.000     0.004     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.018     0.789     0.110     0.002     0.081     2.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.044     0.900     0.037     0.000     0.018     2.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.094     0.882     0.023     0.000     0.001     2.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.955     0.045     0.000     0.000     0.000     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.983     0.017     0.000     0.000     0.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.008     0.005     0.896     0.091     4.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.013     0.690     0.049     0.023     0.226     2.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.609     0.377     0.014     0.000     0.000     1.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     1.000     0.000     0.000     0.000     0.000     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.310     0.026     0.664     0.000     0.000     3.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.252     0.704     0.008     0.000     0.037     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.272     0.714     0.001     0.000     0.013     2.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.079     0.886     0.010     0.000     0.025     2.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.004     0.062     0.117     0.015     0.802     5.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.044     0.275     0.681     0.000     0.001     3.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.022     0.772     0.153     0.042     0.011     2.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.031     0.330     0.029     0.000     0.610     5.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.116     0.787     0.094     0.000     0.004     2.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     1.000     0.000     0.000     0.000     0.000     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.017     0.825     0.067     0.069     0.022     2.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.343     0.654     0.001     0.000     0.001     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.988     0.012     0.000     0.000     0.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.015     0.513     0.032     0.013     0.426     2.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.996     0.002     0.002     0.000     0.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.002     0.006     0.915     0.077     4.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.225     0.662     0.081     0.000     0.033     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.998     0.000     0.001     0.000     0.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.014     0.703     0.091     0.000     0.192     2.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     1.000     0.000     0.000     0.000     0.000     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.006     0.004     0.941     0.048     0.000     3.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.047     0.460     0.021     0.003     0.470     5.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.022     0.348     0.623     0.006     0.001     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.929     0.049     0.021     0.000     0.001     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.049     0.855     0.015     0.000     0.081     2.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.983     0.017     0.000     0.000     0.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.011     0.023     0.931     0.034     4.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.007     0.008     0.011     0.000     0.974     5.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.937     0.007     0.055     0.000     0.000     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.003     0.406     0.201     0.373     0.017     2.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.198     0.624     0.178     0.000     0.000     2.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.306     0.663     0.017     0.000     0.014     2.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.045     0.846     0.091     0.005     0.013     2.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.623     0.202     0.166     0.009     0.000     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.533     0.131     0.336     0.000     0.000     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.918     0.082     0.001     0.000     0.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.024     0.081     0.683     0.000     0.212     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.001     0.021     0.025     0.698     0.254     4.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.066     0.915     0.015     0.000     0.004     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.919     0.025     0.012     0.000     0.045     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.017     0.373     0.186     0.021     0.403     5.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.624     0.100     0.220     0.000     0.056     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.999     0.000     0.001     0.000     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.011     0.598     0.065     0.076     0.250     2.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.394     0.525     0.082     0.000     0.000     2.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.413     0.549     0.033     0.000     0.005     2.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.933     0.053     0.014     0.000     0.000     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.437     0.482     0.070     0.001     0.011     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.098     0.853     0.006     0.000     0.042     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.257     0.101     0.635     0.000     0.007     3.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.005     0.046     0.851     0.097     4.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.002     0.013     0.015     0.000     0.970     5.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.002     0.067     0.067     0.104     0.760     5.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.907     0.089     0.003     0.000     0.000     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.030     0.879     0.067     0.024     0.001     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.015     0.775     0.077     0.000     0.133     2.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.481     0.491     0.006     0.000     0.022     2.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     1.000     0.000     0.000     0.000     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.010     0.351     0.106     0.462     0.071     4.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.214     0.755     0.031     0.000     0.000     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.927     0.072     0.000     0.000     0.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.036     0.395     0.564     0.000     0.004     3.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.691     0.307     0.002     0.000     0.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.023     0.829     0.058     0.017     0.072     2.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.968     0.030     0.002     0.000     0.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.747     0.012     0.241     0.000     0.000     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.040     0.038     0.001     0.000     0.921     5.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.163     0.812     0.025     0.000     0.000     2.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.004     0.159     0.012     0.058     0.768     5.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.004     0.163     0.052     0.726     0.055     4.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.094     0.579     0.059     0.029     0.238     2.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.032     0.707     0.034     0.001     0.226     2.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.012     0.036     0.333     0.619     0.001     4.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.018     0.607     0.299     0.053     0.023     2.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.013     0.850     0.128     0.000     0.008     2.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     1.000     0.000     0.000     0.000     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.297     0.332     0.170     0.000     0.201     2.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.022     0.823     0.037     0.011     0.109     2.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.980     0.001     0.019     0.000     0.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.013     0.335     0.297     0.346     0.008     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.926     0.072     0.003     0.000     0.000     1.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.590     0.059     0.010     0.000     0.341     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.747     0.167     0.085     0.000     0.001     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.001     0.075     0.052     0.541     0.330     4.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.008     0.039     0.003     0.000     0.950     5.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.028     0.898     0.051     0.000     0.023     2.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.002     0.004     0.009     0.001     0.983     5.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.002     0.025     0.023     0.515     0.435     4.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.089     0.842     0.068     0.000     0.001     2.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.167     0.829     0.003     0.000     0.001     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.014     0.917     0.027     0.003     0.039     2.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.002     0.014     0.102     0.000     0.882     5.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.014     0.965     0.020     4.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.719     0.262     0.003     0.000     0.016     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.141     0.768     0.058     0.001     0.033     2.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.572     0.318     0.109     0.000     0.001     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.752     0.035     0.213     0.000     0.000     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.119     0.735     0.005     0.006     0.134     2.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.184     0.802     0.013     0.000     0.002     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.075     0.878     0.031     0.000     0.016     2.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.140     0.318     0.016     0.000     0.525     5.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.974     0.025     0.000     0.000     0.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.297     0.653     0.015     0.002     0.034     2.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.028     0.317     0.071     0.000     0.584     5.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.150     0.001     0.849     0.000     0.000     3.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.561     0.296     0.143     0.000     0.000     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.006     0.122     0.432     0.000     0.440     5.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.296     0.000     0.704     0.000     0.000     3.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.046     0.924     0.030     0.000     0.000     2.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.256     0.615     0.053     0.000     0.076     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.066     0.914     0.015     0.000     0.005     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.011     0.027     0.795     0.167     0.001     3.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.527     0.471     0.001     0.000     0.000     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.040     0.271     0.625     0.042     0.022     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.806     0.193     0.001     0.000     0.000     1.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.681     0.266     0.002     0.000     0.051     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.009     0.018     0.831     0.142     4.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.084     0.180     0.265     0.000     0.471     5.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.307     0.661     0.028     0.003     0.000     2.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.019     0.006     0.152     0.000     0.823     5.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.449     0.548     0.004     0.000     0.000     2.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     1.000     0.000     0.000     0.000     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.787     0.190     0.023     0.000     0.000     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     1.000     0.000     0.000     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.997     0.001     0.001     0.000     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.154     0.069     0.543     0.000     0.234     3.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.001     0.053     0.159     0.770     0.017     4.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.018     0.392     0.050     0.007     0.532     5.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.346     0.652     0.001     0.000     0.001     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.901     0.099     0.000     0.000     0.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.964     0.000     0.036     0.000     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.038     0.418     0.483     0.000     0.061     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.774     0.187     0.039     0.000     0.000     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.245     0.748     0.007     0.000     0.000     2.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.017     0.680     0.060     0.087     0.156     2.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.045     0.932     0.019     0.002     0.003     2.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.065     0.857     0.076     0.000     0.002     2.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.004     0.005     0.221     0.457     0.313     4.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.154     0.570     0.175     0.000     0.101     2.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.085     0.653     0.032     0.000     0.230     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.018     0.423     0.055     0.000     0.504     5.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.007     0.023     0.600     0.369     4.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.003     0.130     0.136     0.729     0.002     4.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.077     0.282     0.615     0.000     0.026     3.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.847     0.151     0.002     0.000     0.000     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.006     0.300     0.013     0.118     0.562     5.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.014     0.087     0.028     0.000     0.871     5.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.015     0.057     0.081     0.000     0.847     5.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.001     0.044     0.013     0.942     0.001     4.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.145     0.846     0.008     0.000     0.001     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.011     0.946     0.006     0.000     0.037     2.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.131     0.825     0.012     0.000     0.032     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.021     0.867     0.030     0.004     0.079     2.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.011     0.195     0.108     0.680     0.006     4.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.979     0.000     0.021     0.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.118     0.720     0.153     0.009     0.001     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.907     0.093     0.000     0.000     0.000     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.999     0.001     0.000     0.000     0.000     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     1.000     0.000     0.000     0.000     0.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.136     0.842     0.011     0.000     0.010     2.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.276     0.690     0.034     0.000     0.000     2.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.048     0.475     0.468     0.000     0.009     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.059     0.765     0.079     0.000     0.096     2.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.157     0.834     0.004     0.000     0.005     2.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.973     0.023     0.004     0.000     0.000     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.102     0.853     0.038     0.007     0.000     2.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.416     0.552     0.025     0.000     0.008     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.004     0.104     0.517     0.375     0.000     3.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.003     0.070     0.057     0.372     0.498     5.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.022     0.883     0.081     0.011     0.003     2.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.115     0.874     0.010     0.000     0.001     2.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.008     0.135     0.056     0.003     0.798     5.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.004     0.005     0.894     0.098     4.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.337     0.648     0.014     0.000     0.002     2.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.140     0.468     0.206     0.013     0.173     2.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.166     0.643     0.189     0.000     0.002     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.526     0.454     0.020     0.000     0.000     1.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     0.000     0.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.310     0.560     0.130     0.000     0.000     2.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.760     0.239     0.001     0.000     0.000     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.796     0.061     0.143     0.000     0.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.942     0.056     0.001     0.000     0.000     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.778     0.045     0.173     0.000     0.004     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.979     0.016     0.000     0.000     0.004     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.030     0.003     0.000     0.000     0.967     5.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.208     0.767     0.024     0.000     0.001     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.677     0.323     0.000     0.000     0.000     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.729     0.252     0.019     0.000     0.000     1.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.052     0.751     0.079     0.000     0.118     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.528     0.277     0.193     0.002     0.000     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.002     0.151     0.035     0.595     0.217     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.001     0.009     0.899     0.092     4.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.007     0.036     0.074     0.000     0.883     5.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.126     0.858     0.007     0.000     0.009     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.001     0.841     0.008     0.051     0.100     2.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.067     0.552     0.299     0.063     0.019     2.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.344     0.001     0.655     0.000     0.000     3.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.998     0.002     0.000     0.000     0.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.464     0.248     0.288     0.000     0.000     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.023     0.162     0.132     0.155     0.527     5.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.055     0.922     0.023     0.000     0.000     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.854     0.133     0.013     0.000     0.000     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.379     0.325     0.054     0.000     0.242     1.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.010     0.116     0.547     0.295     0.032     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.581     0.104     0.315     0.000     0.000     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.003     0.007     0.967     0.000     0.024     3.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.002     0.019     0.009     0.018     0.952     5.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.040     0.091     0.842     0.026     4.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.094     0.066     0.767     0.074     0.000     3.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.006     0.783     0.173     0.021     0.018     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.070     0.030     0.043     0.000     0.857     5.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.646     0.353     0.001     0.000     0.000     1.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.248     0.735     0.016     0.000     0.000     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.853     0.095     0.000     0.000     0.051     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.982     0.008     0.003     0.000     0.008     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.988     0.001     0.011     0.000     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.020     0.837     0.049     0.002     0.092     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.530     0.034     0.109     0.000     0.327     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.322     0.644     0.013     0.000     0.022     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.008     0.008     0.055     0.000     0.929     5.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.114     0.045     0.790     0.000     0.051     3.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.847     0.150     0.003     0.000     0.000     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.882     0.116     0.001     0.000     0.000     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.065     0.739     0.147     0.000     0.048     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.514     0.467     0.019     0.000     0.000     1.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.265     0.116     0.619     0.000     0.000     3.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.989     0.010     0.000     0.000     0.002     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.292     0.616     0.093     0.000     0.000     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.410     0.587     0.002     0.000     0.001     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.599     0.397     0.004     0.000     0.000     1.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     0.000     0.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.849     0.144     0.007     0.000     0.000     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.008     0.064     0.925     0.000     0.004     3.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.005     0.123     0.023     0.023     0.825     5.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.031     0.678     0.260     0.003     0.028     2.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.280     0.707     0.013     0.000     0.000     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.903     0.004     0.093     0.000     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.929     0.070     0.001     0.000     0.000     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.043     0.829     0.019     0.000     0.109     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.605     0.392     0.003     0.000     0.000     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.036     0.872     0.057     0.002     0.033     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.004     0.014     0.022     0.084     0.877     5.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.039     0.603     0.270     0.000     0.087     2.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.891     0.000     0.109     0.000     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.356     0.004     0.640     0.000     0.000     3.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.014     0.007     0.902     0.076     4.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.166     0.795     0.009     0.000     0.030     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.141     0.028     0.831     0.000     0.000     3.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.149     0.761     0.091     0.000     0.000     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.001     0.002     0.019     0.004     0.974     5.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.370     0.627     0.002     0.000     0.000     2.000
