    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.087     0.913     2.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     1.000     0.000     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.289     0.711     2.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.130     0.870     2.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.188     0.812     2.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.105     0.895     2.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.028     0.972     2.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.140     0.860     2.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.573     0.427     1.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.747     0.253     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.108     0.892     2.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.755     0.245     1.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.922     0.078     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.079     0.921     2.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.718     0.282     1.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.345     0.655     2.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.075     0.925     2.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.032     0.968     2.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.984     0.016     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.261     0.739     2.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.733     0.267     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.511     0.489     1.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.303     0.697     2.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.715     0.285     1.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.132     0.868     2.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.531     0.469     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.268     0.732     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.073     0.927     2.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.078     0.922     2.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.229     0.771     2.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.725     0.275     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.985     0.015     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.012     0.988     2.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.060     0.940     2.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.348     0.652     2.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.936     0.064     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.978     0.022     1.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.182     0.818     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.475     0.525     2.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.095     0.905     2.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.097     0.903     2.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.649     0.351     1.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.210     0.790     2.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.109     0.891     2.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.273     0.727     2.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.970     0.030     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.113     0.887     2.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.319     0.681     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.962     0.038     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.038     0.962     2.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.992     0.008     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.014     0.986     2.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.401     0.599     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.936     0.064     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.061     0.939     2.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.923     0.077     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.990     0.010     1.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.298     0.702     2.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.443     0.557     2.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.994     0.006     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.106     0.894     2.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.709     0.291     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.022     0.978     2.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.234     0.766     2.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.977     0.023     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.071     0.929     2.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.353     0.647     2.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.526     0.474     1.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.134     0.866     2.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.937     0.063     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.867     0.133     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.802     0.198     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.384     0.616     2.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.123     0.877     2.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.107     0.893     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.969     0.031     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.153     0.847     2.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.894     0.106     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.999     0.001     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.048     0.952     2.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.348     0.652     2.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.515     0.485     1.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.841     0.159     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.583     0.417     1.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.173     0.827     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.949     0.051     1.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.159     0.841     2.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.063     0.937     2.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.046     0.954     2.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.664     0.336     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.247     0.753     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.055     0.945     2.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.562     0.438     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.974     0.026     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.258     0.742     2.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.232     0.768     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.789     0.211     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.395     0.605     2.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.689     0.311     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.099     0.901     2.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.921     0.079     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.921     0.079     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.636     0.364     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.153     0.847     2.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.037     0.963     2.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.070     0.930     2.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.534     0.466     1.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.097     0.903     2.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.516     0.484     1.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.198     0.802     2.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.099     0.901     2.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.983     0.017     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.943     0.057     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.039     0.961     2.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.998     0.002     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.361     0.639     2.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.434     0.566     2.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.626     0.374     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.783     0.217     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.077     0.923     2.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.131     0.869     2.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.099     0.901     2.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.063     0.937     2.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.177     0.823     2.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.169     0.831     2.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.298     0.702     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.058     0.942     2.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.174     0.826     2.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.034     0.966     2.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.597     0.403     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.639     0.361     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.943     0.057     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.886     0.114     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.784     0.216     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.265     0.735     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.201     0.799     2.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.236     0.764     2.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.834     0.166     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.894     0.106     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.144     0.856     2.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     1.000     0.000     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.828     0.172     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.089     0.911     2.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.999     0.001     1.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.073     0.927     2.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.371     0.629     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.145     0.855     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.934     0.066     1.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.255     0.745     2.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.643     0.357     1.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.357     0.643     2.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.643     0.357     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.028     0.972     2.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.512     0.488     1.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.764     0.236     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.608     0.392     1.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.242     0.758     2.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.976     0.024     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.969     0.031     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.997     0.003     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.991     0.009     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.839     0.161     1.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.172     0.828     2.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.092     0.908     2.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.264     0.736     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.859     0.141     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.996     0.004     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.520     0.480     1.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.884     0.116     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.151     0.849     2.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.056     0.944     2.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.072     0.928     2.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.304     0.696     2.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.665     0.335     1.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.420     0.580     2.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.136     0.864     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.069     0.931     2.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.030     0.970     2.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.135     0.865     2.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.601     0.399     1.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.785     0.215     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.048     0.952     2.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.131     0.869     2.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.166     0.834     2.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.051     0.949     2.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.184     0.816     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.031     0.969     2.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.137     0.863     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.056     0.944     2.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.423     0.577     2.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     1.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.334     0.666     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.958     0.042     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.727     0.273     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.956     0.044     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.571     0.429     1.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.190     0.810     2.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.417     0.583     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.178     0.822     2.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.146     0.854     2.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.750     0.250     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.177     0.823     2.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.394     0.606     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.382     0.618     2.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.077     0.923     2.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.080     0.920     2.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.269     0.731     2.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.090     0.910     2.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.028     0.972     2.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.747     0.253     1.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.828     0.172     1.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.404     0.596     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.370     0.630     2.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.408     0.592     2.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.392     0.608     2.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.925     0.075     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.508     0.492     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.960     0.040     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.968     0.032     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.773     0.227     1.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.228     0.772     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.439     0.561     2.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.421     0.579     2.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.192     0.808     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.955     0.045     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.064     0.936     2.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.024     0.976     2.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.147     0.853     2.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.198     0.802     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.004     0.996     2.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.848     0.152     1.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     1.000     0.000     1.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.999     0.001     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.761     0.239     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.071     0.929     2.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.114     0.886     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.722     0.278     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.374     0.626     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.636     0.364     1.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.925     0.075     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.938     0.062     1.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.039     0.961     2.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.087     0.913     2.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.816     0.184     1.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.047     0.953     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.472     0.528     2.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.449     0.551     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.170     0.830     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.869     0.131     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.998     0.002     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.999     0.001     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.049     0.951     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.989     0.011     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.307     0.693     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.223     0.777     2.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.953     0.047     1.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.474     0.526     2.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.866     0.134     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.215     0.785     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.273     0.727     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.923     0.077     1.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.996     0.004     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.311     0.689     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.345     0.655     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.199     0.801     2.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.528     0.472     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.817     0.183     1.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.029     0.971     2.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.223     0.777     2.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.204     0.796     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.971     0.029     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.511     0.489     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.107     0.893     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.586     0.414     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.114     0.886     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.178     0.822     2.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.183     0.817     2.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.998     0.002     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.995     0.005     1.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.026     0.974     2.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.239     0.761     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.995     0.005     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.253     0.747     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.038     0.962     2.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.248     0.752     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.092     0.908     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.209     0.791     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.281     0.719     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.748     0.252     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.188     0.812     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.285     0.715     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.241     0.759     2.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.484     0.516     2.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.998     0.002     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.357     0.643     2.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.073     0.927     2.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.174     0.826     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.721     0.279     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.081     0.919     2.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.268     0.732     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.355     0.645     2.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.107     0.893     2.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.610     0.390     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.055     0.945     2.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.043     0.957     2.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.361     0.639     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.901     0.099     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.538     0.462     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.899     0.101     1.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.883     0.117     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.514     0.486     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.520     0.480     1.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.251     0.749     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.058     0.942     2.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.537     0.463     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.144     0.856     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.256     0.744     2.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.475     0.525     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.083     0.917     2.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.048     0.952     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.131     0.869     2.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.029     0.971     2.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.231     0.769     2.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.055     0.945     2.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.009     0.991     2.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.834     0.166     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.080     0.920     2.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.687     0.313     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.083     0.917     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.637     0.363     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.055     0.945     2.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.074     0.926     2.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.998     0.002     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.845     0.155     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.273     0.727     2.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.314     0.686     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.186     0.814     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.256     0.744     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.019     0.981     2.000
