    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.000     0.212     0.000     0.000     0.000     0.787     6.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.000     0.417     0.005     0.006     0.539     0.032     5.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.001     0.499     0.000     0.000     0.001     0.499     6.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.009     0.878     0.003     0.001     0.025     0.085     2.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.003     0.922     0.039     0.004     0.003     0.029     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.000     0.492     0.000     0.000     0.014     0.493     6.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.002     0.792     0.004     0.000     0.001     0.201     2.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.001     0.910     0.045     0.002     0.002     0.040     2.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.656     0.195     0.149     0.001     0.000     0.000     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.839     0.151     0.008     0.000     0.000     0.001     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.022     0.000     0.000     0.000     0.978     6.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.000     0.547     0.001     0.000     0.001     0.450     2.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.015     0.747     0.206     0.028     0.001     0.004     2.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.881     0.005     0.113     0.001     0.000     0.000     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.000     0.208     0.005     0.456     0.328     0.004     4.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.097     0.854     0.030     0.000     0.001     0.018     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.066     0.861     0.052     0.000     0.000     0.021     2.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.012     0.893     0.016     0.000     0.000     0.079     2.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.000     0.114     0.000     0.000     0.004     0.882     6.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.000     0.420     0.001     0.008     0.505     0.066     5.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.000     0.652     0.003     0.001     0.046     0.298     2.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.003     0.423     0.000     0.000     0.001     0.572     6.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.001     0.898     0.015     0.001     0.004     0.082     2.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.033     0.011     0.956     0.000     0.000     0.000     3.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.000     0.663     0.002     0.000     0.008     0.327     2.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.039     0.856     0.083     0.000     0.000     0.021     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.031     0.098     0.871     0.000     0.000     0.000     3.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.000     0.361     0.000     0.000     0.000     0.638     6.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.000     0.071     0.926     0.003     0.000     0.000     3.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.006     0.000     0.000     0.000     0.993     6.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.007     0.800     0.001     0.001     0.004     0.187     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.023     0.038     0.404     0.535     0.000     0.000     4.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.593     0.001     0.000     0.002     0.403     2.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.001     0.005     0.972     0.022     0.000     0.000     3.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.018     0.000     0.003     0.965     0.014     5.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.000     0.592     0.001     0.000     0.001     0.406     2.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.000     0.438     0.001     0.003     0.399     0.158     2.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.067     0.757     0.008     0.089     0.066     0.013     2.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.005     0.845     0.005     0.000     0.001     0.144     2.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.041     0.110     0.832     0.018     0.000     0.000     3.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.020     0.000     0.000     0.001     0.979     6.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.106     0.000     0.000     0.000     0.893     6.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.100     0.807     0.070     0.022     0.000     3.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.363     0.000     0.000     0.066     0.571     6.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.001     0.849     0.045     0.030     0.051     0.023     2.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.006     0.925     0.035     0.002     0.002     0.029     2.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.001     0.785     0.002     0.001     0.014     0.197     2.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.001     0.835     0.002     0.032     0.022     0.108     2.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.000     0.486     0.236     0.179     0.097     0.002     2.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.002     0.205     0.787     0.006     0.000     0.000     3.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.001     0.614     0.001     0.000     0.102     0.283     2.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.038     0.000     0.000     0.005     0.958     6.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.003     0.918     0.044     0.001     0.002     0.031     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.170     0.775     0.003     0.004     0.014     0.033     2.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.418     0.000     0.000     0.046     0.535     6.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.015     0.653     0.001     0.000     0.000     0.331     2.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.470     0.329     0.090     0.109     0.000     0.001     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.398     0.000     0.000     0.004     0.597     6.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.003     0.769     0.214     0.006     0.001     0.007     2.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.011     0.915     0.034     0.011     0.011     0.017     2.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.189     0.803     0.006     0.001     0.001     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.011     0.577     0.000     0.000     0.000     0.411     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.008     0.892     0.010     0.000     0.000     0.090     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.009     0.761     0.002     0.001     0.085     0.142     2.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.011     0.000     0.000     0.020     0.969     6.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.026     0.000     0.000     0.000     0.974     6.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.093     0.000     0.000     0.002     0.905     6.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.030     0.392     0.576     0.001     0.000     0.001     3.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.838     0.010     0.000     0.002     0.149     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.001     0.690     0.002     0.000     0.005     0.303     2.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.067     0.889     0.014     0.003     0.001     0.026     2.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.581     0.001     0.415     0.003     0.000     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.288     0.000     0.000     0.012     0.699     6.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.018     0.920     0.033     0.008     0.004     0.017     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.319     0.544     0.127     0.009     0.000     0.002     2.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.001     0.740     0.019     0.002     0.200     0.039     2.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.261     0.650     0.049     0.035     0.000     0.005     2.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.552     0.003     0.000     0.001     0.444     2.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.013     0.666     0.307     0.011     0.001     0.002     2.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.002     0.230     0.198     0.532     0.036     0.000     4.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.007     0.548     0.000     0.000     0.000     0.445     2.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.007     0.901     0.068     0.002     0.001     0.021     2.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.189     0.000     0.000     0.000     0.810     6.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.115     0.000     0.000     0.000     0.885     6.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.001     0.539     0.000     0.000     0.006     0.453     2.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.001     0.671     0.001     0.000     0.002     0.324     2.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.093     0.000     0.000     0.044     0.863     6.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.338     0.000     0.000     0.039     0.622     6.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.839     0.012     0.000     0.026     0.122     2.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.783     0.037     0.178     0.002     0.000     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.014     0.390     0.000     0.000     0.020     0.575     6.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.413     0.000     0.000     0.000     0.586     6.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.002     0.797     0.186     0.004     0.000     0.011     2.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.415     0.000     0.001     0.185     0.399     2.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.078     0.218     0.697     0.007     0.000     0.000     3.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.153     0.792     0.018     0.000     0.000     0.037     2.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.007     0.843     0.119     0.004     0.016     0.010     2.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.092     0.000     0.000     0.008     0.900     6.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.001     0.279     0.000     0.000     0.000     0.719     6.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.723     0.004     0.000     0.002     0.270     2.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.012     0.000     0.000     0.000     0.988     6.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.084     0.000     0.000     0.000     0.915     6.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.003     0.888     0.060     0.004     0.022     0.022     2.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.189     0.772     0.017     0.001     0.001     0.020     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.706     0.003     0.000     0.002     0.288     2.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.058     0.000     0.000     0.006     0.936     6.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.005     0.000     0.000     0.013     0.982     6.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.437     0.537     0.017     0.001     0.000     0.009     2.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.009     0.792     0.001     0.004     0.017     0.177     2.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.014     0.708     0.000     0.013     0.025     0.240     2.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.019     0.781     0.108     0.079     0.006     0.007     2.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.688     0.003     0.000     0.000     0.309     2.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.010     0.928     0.020     0.003     0.001     0.038     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.001     0.863     0.042     0.000     0.000     0.094     2.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.048     0.665     0.002     0.000     0.000     0.284     2.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.002     0.120     0.853     0.025     0.000     0.000     3.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.000     0.865     0.007     0.001     0.001     0.126     2.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.446     0.000     0.000     0.002     0.551     6.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.000     0.018     0.001     0.572     0.409     0.000     4.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.005     0.690     0.063     0.077     0.155     0.010     2.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.297     0.000     0.000     0.008     0.695     6.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.012     0.030     0.544     0.414     0.000     4.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.002     0.834     0.139     0.004     0.008     0.013     2.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.066     0.856     0.010     0.000     0.002     0.066     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.001     0.918     0.039     0.001     0.002     0.039     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.109     0.000     0.001     0.746     0.143     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.050     0.619     0.325     0.000     0.000     0.006     2.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.428     0.000     0.002     0.349     0.222     2.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.028     0.318     0.647     0.006     0.000     0.000     3.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.545     0.435     0.005     0.000     0.000     0.015     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.012     0.000     0.000     0.001     0.987     6.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.007     0.669     0.001     0.000     0.025     0.298     2.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.885     0.024     0.000     0.000     0.090     2.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.049     0.000     0.000     0.005     0.945     6.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.069     0.728     0.193     0.005     0.000     0.005     2.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.228     0.002     0.769     0.001     0.000     0.000     3.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.011     0.665     0.057     0.247     0.015     0.005     2.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.997     0.002     0.002     0.000     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.818     0.062     0.092     0.027     0.001     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.635     0.001     0.000     0.020     0.343     2.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.127     0.000     0.000     0.236     0.636     6.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.001     0.354     0.000     0.000     0.004     0.641     6.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.106     0.787     0.096     0.001     0.000     0.009     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.143     0.648     0.205     0.001     0.000     0.003     2.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.029     0.407     0.564     0.000     0.000     4.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.583     0.002     0.000     0.055     0.360     2.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.564     0.414     0.008     0.008     0.005     2.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.013     0.783     0.193     0.003     0.000     0.008     2.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.382     0.000     0.000     0.002     0.616     6.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.848     0.015     0.000     0.000     0.136     2.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.860     0.023     0.002     0.020     0.096     2.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.010     0.000     0.000     0.037     0.952     6.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.005     0.812     0.002     0.001     0.051     0.128     2.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.014     0.764     0.003     0.000     0.000     0.219     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.001     0.511     0.001     0.000     0.000     0.487     2.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.023     0.000     0.000     0.000     0.977     6.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.262     0.000     0.000     0.010     0.728     6.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.230     0.000     0.000     0.043     0.726     6.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.004     0.421     0.572     0.001     0.000     0.002     3.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.257     0.000     0.000     0.000     0.742     6.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.002     0.371     0.000     0.000     0.002     0.624     6.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.162     0.000     0.000     0.000     0.838     6.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.107     0.000     0.000     0.001     0.892     6.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.009     0.902     0.063     0.005     0.002     0.019     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.002     0.733     0.004     0.000     0.000     0.262     2.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.020     0.906     0.018     0.000     0.000     0.056     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.001     0.727     0.003     0.000     0.001     0.268     2.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.194     0.000     0.000     0.014     0.791     6.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.003     0.663     0.318     0.012     0.000     0.004     2.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.000     0.860     0.005     0.009     0.013     0.112     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.882     0.113     0.002     0.000     0.000     0.003     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.016     0.005     0.979     0.000     0.000     0.000     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.041     0.027     0.908     0.025     0.000     0.000     3.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.881     0.030     0.000     0.000     0.089     2.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.003     0.798     0.178     0.008     0.003     0.010     2.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.004     0.815     0.008     0.001     0.108     0.063     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.005     0.619     0.000     0.000     0.006     0.369     2.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.006     0.878     0.037     0.000     0.000     0.079     2.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.161     0.240     0.596     0.003     0.000     0.000     3.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.864     0.027     0.001     0.001     0.107     2.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.015     0.908     0.048     0.000     0.000     0.028     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.259     0.000     0.002     0.419     0.319     5.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.139     0.000     0.000     0.003     0.858     6.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.798     0.008     0.001     0.012     0.181     2.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.001     0.887     0.062     0.000     0.000     0.050     2.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.195     0.000     0.000     0.000     0.805     6.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.011     0.000     0.000     0.000     0.989     6.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.820     0.145     0.000     0.000     0.035     2.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.611     0.000     0.001     0.026     0.361     2.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.001     0.888     0.022     0.007     0.044     0.037     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.001     0.391     0.596     0.007     0.003     0.001     3.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.990     0.001     0.002     0.008     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.001     0.894     0.070     0.011     0.004     0.019     2.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.107     0.375     0.515     0.002     0.000     0.001     3.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.038     0.865     0.010     0.049     0.009     0.029     2.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.018     0.186     0.786     0.010     0.000     0.000     3.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.109     0.751     0.005     0.011     0.101     0.023     2.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.209     0.754     0.026     0.004     0.000     0.008     2.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.036     0.259     0.000     0.000     0.000     0.706     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.021     0.900     0.046     0.011     0.004     0.018     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.049     0.509     0.439     0.002     0.000     0.001     2.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.069     0.514     0.400     0.015     0.002     0.001     2.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.003     0.692     0.001     0.000     0.015     0.289     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.000     0.806     0.003     0.024     0.065     0.100     2.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.142     0.000     0.000     0.002     0.856     6.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.003     0.000     0.000     0.001     0.996     6.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.175     0.000     0.000     0.004     0.821     6.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.007     0.885     0.034     0.000     0.000     0.074     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.188     0.000     0.000     0.000     0.812     6.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.500     0.002     0.000     0.032     0.466     2.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.006     0.109     0.000     0.051     0.828     0.005     5.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.039     0.961     0.000     0.000     0.000     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.002     0.522     0.038     0.292     0.139     0.007     2.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.056     0.000     0.000     0.000     0.944     6.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.001     0.907     0.038     0.009     0.005     0.040     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.040     0.662     0.171     0.121     0.003     0.002     2.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.010     0.874     0.013     0.000     0.000     0.103     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.174     0.000     0.000     0.307     0.518     6.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.009     0.730     0.008     0.097     0.134     0.022     2.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.018     0.000     0.000     0.749     0.233     5.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.062     0.000     0.000     0.000     0.938     6.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.107     0.000     0.000     0.098     0.795     6.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.000     0.851     0.004     0.014     0.022     0.108     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.637     0.001     0.000     0.054     0.307     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.005     0.627     0.001     0.000     0.002     0.365     2.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.369     0.526     0.101     0.001     0.000     0.003     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.012     0.816     0.156     0.006     0.002     0.008     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.826     0.164     0.006     0.000     0.000     0.003     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.080     0.763     0.000     0.008     0.017     0.132     2.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.057     0.254     0.004     0.674     0.009     0.002     4.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.001     0.607     0.001     0.000     0.002     0.390     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.552     0.000     0.001     0.133     0.313     2.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.047     0.899     0.033     0.002     0.003     0.016     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.001     0.066     0.000     0.000     0.002     0.932     6.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.002     0.728     0.002     0.000     0.017     0.250     2.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.078     0.507     0.395     0.019     0.000     0.001     2.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.143     0.676     0.129     0.048     0.001     0.002     2.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.775     0.004     0.000     0.010     0.210     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.097     0.702     0.195     0.002     0.000     0.003     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.002     0.484     0.016     0.026     0.461     0.010     2.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.991     0.009     0.000     0.000     0.000     0.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.004     0.860     0.100     0.015     0.010     0.011     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.062     0.757     0.173     0.002     0.001     0.005     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.054     0.439     0.488     0.019     0.000     0.001     3.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.971     0.002     0.003     0.024     0.000     0.000     1.000
