    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.020     0.564     0.416     2.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.012     0.724     0.264     2.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.187     0.667     0.147     2.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.696     0.251     0.053     1.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.985     0.015     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     0.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.014     0.859     0.127     2.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.007     0.359     0.634     3.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.156     0.805     0.039     2.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.371     0.622     0.006     2.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.115     0.555     0.330     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.483     0.517     0.000     2.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.737     0.263     0.000     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.002     0.102     0.896     3.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.954     0.046     0.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.008     0.130     0.862     3.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.542     0.241     0.217     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.057     0.051     0.892     3.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.015     0.970     0.015     2.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.356     0.643     0.000     2.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.239     0.761     0.000     2.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.014     0.159     0.826     3.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.982     0.018     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.093     0.733     0.174     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.638     0.205     0.157     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.082     0.915     0.004     2.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.054     0.823     0.123     2.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.749     0.251     0.000     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.109     0.868     0.024     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.070     0.005     0.925     3.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.003     0.076     0.921     3.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.991     0.009     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.329     0.658     0.013     2.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.037     0.958     0.004     2.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.008     0.740     0.252     2.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.070     0.072     0.858     3.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.284     0.716     0.000     2.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.146     0.854     0.000     2.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.416     0.264     0.320     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.109     0.889     0.002     2.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.047     0.004     0.949     3.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.011     0.980     0.009     2.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.035     0.044     0.921     3.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.143     0.840     0.017     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.941     0.055     0.003     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.283     0.717     0.000     2.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     1.000     0.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.955     0.045     0.000     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.215     0.785     0.000     2.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.326     0.674     0.000     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.990     0.010     0.000     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.153     0.821     0.026     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.566     0.425     0.009     1.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.193     0.807     0.000     2.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.050     0.949     0.001     2.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.990     0.010     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.041     0.934     0.025     2.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.956     0.000     0.043     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.120     0.879     0.002     2.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.267     0.723     0.010     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.939     0.061     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.135     0.140     0.725     3.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.122     0.024     0.855     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.505     0.296     0.199     1.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.279     0.392     0.329     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.120     0.879     0.002     2.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.023     0.000     0.977     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.108     0.885     0.007     2.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.122     0.848     0.029     2.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.934     0.008     0.058     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.021     0.884     0.096     2.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.280     0.719     0.001     2.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.003     0.803     0.194     2.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.036     0.961     0.003     2.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.159     0.168     0.673     3.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.452     0.539     0.008     2.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.003     0.928     0.069     2.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.023     0.576     0.402     2.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.144     0.849     0.007     2.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.344     0.655     0.001     2.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.998     0.000     0.002     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.375     0.625     0.000     2.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.084     0.863     0.053     2.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.480     0.058     0.461     1.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.317     0.683     0.000     2.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.107     0.826     0.068     2.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.989     0.010     0.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.247     0.747     0.006     2.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.020     0.967     0.013     2.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.148     0.048     0.804     3.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.042     0.936     0.022     2.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.996     0.000     0.004     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.103     0.775     0.122     2.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.089     0.804     0.108     2.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.160     0.835     0.005     2.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.025     0.965     0.010     2.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.011     0.974     0.015     2.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.089     0.800     0.111     2.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.405     0.582     0.013     2.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.602     0.373     0.025     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.072     0.928     0.000     2.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.033     0.001     0.966     3.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.835     0.165     0.000     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.090     0.910     0.000     2.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.392     0.608     0.000     2.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.245     0.752     0.003     2.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.003     0.942     0.055     2.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.021     0.976     0.003     2.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.989     0.011     0.000     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.156     0.835     0.009     2.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.858     0.113     0.028     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.412     0.575     0.013     2.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.213     0.778     0.008     2.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.087     0.066     0.846     3.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.136     0.317     0.546     3.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.178     0.007     0.815     3.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.205     0.606     0.189     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.064     0.921     0.014     2.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.048     0.950     0.002     2.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.097     0.870     0.032     2.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.787     0.186     0.027     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.981     0.019     0.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.005     0.890     0.105     2.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.010     0.829     0.160     2.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.224     0.776     0.000     2.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.946     0.043     0.011     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.972     0.023     0.005     1.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.089     0.569     0.342     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.507     0.425     0.069     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.068     0.922     0.010     2.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.028     0.305     0.667     3.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.489     0.294     0.217     1.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.075     0.816     0.110     2.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.063     0.829     0.108     2.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.175     0.805     0.020     2.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.991     0.009     0.000     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.036     0.826     0.138     2.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.109     0.891     0.000     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.940     0.059     0.001     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.007     0.983     0.010     2.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.959     0.041     0.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.002     0.968     0.029     2.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.439     0.515     0.046     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.870     0.130     0.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.014     0.846     0.140     2.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.882     0.118     0.000     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.735     0.004     0.261     1.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.088     0.082     0.830     3.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.209     0.656     0.135     2.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.798     0.000     0.202     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.059     0.845     0.096     2.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.724     0.276     0.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.001     0.986     0.013     2.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.102     0.037     0.861     3.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.889     0.110     0.000     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.012     0.911     0.077     2.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.257     0.727     0.016     2.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.526     0.301     0.173     1.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.054     0.906     0.039     2.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.966     0.029     0.005     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.627     0.371     0.002     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.708     0.291     0.001     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.036     0.017     0.948     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.057     0.161     0.782     3.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.030     0.894     0.077     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.905     0.000     0.095     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.021     0.102     0.877     3.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.938     0.057     0.005     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.996     0.004     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.018     0.812     0.170     2.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.145     0.855     0.000     2.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.341     0.133     0.526     3.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.737     0.263     0.000     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.408     0.591     0.000     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.084     0.798     0.118     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.917     0.081     0.002     1.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.021     0.065     0.914     3.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.010     0.090     0.900     3.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.010     0.673     0.317     2.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.670     0.329     0.001     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.032     0.964     0.005     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.012     0.884     0.103     2.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.514     0.126     0.359     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.962     0.038     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.104     0.170     0.726     3.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.098     0.895     0.007     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.848     0.136     0.016     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.041     0.164     0.796     3.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.539     0.461     0.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.028     0.966     0.006     2.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.960     0.025     0.016     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.839     0.161     0.000     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.171     0.022     0.807     3.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.079     0.919     0.002     2.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.024     0.624     0.352     2.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.012     0.959     0.029     2.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.208     0.045     0.746     3.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.041     0.874     0.085     2.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.233     0.767     0.000     2.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.100     0.854     0.046     2.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.017     0.896     0.087     2.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.980     0.020     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.959     0.032     0.009     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.027     0.971     0.002     2.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.999     0.001     0.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.123     0.316     0.561     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.350     0.635     0.015     2.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.260     0.026     0.714     3.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.728     0.220     0.052     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.013     0.177     0.810     3.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.033     0.065     0.902     3.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.066     0.926     0.008     2.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.018     0.114     0.868     3.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.112     0.325     0.563     3.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.064     0.857     0.079     2.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.016     0.984     0.000     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.037     0.960     0.003     2.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.020     0.066     0.915     3.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.161     0.838     3.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.688     0.238     0.074     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.599     0.147     0.254     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.844     0.155     0.000     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.753     0.247     0.000     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.457     0.062     0.481     3.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.232     0.737     0.031     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.021     0.971     0.008     2.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.200     0.798     0.003     2.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.750     0.247     0.004     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.544     0.018     0.439     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.085     0.378     0.536     3.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.991     0.000     0.009     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.831     0.143     0.026     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.005     0.298     0.697     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.998     0.001     0.001     1.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.013     0.978     0.008     2.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.413     0.584     0.003     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.035     0.856     0.109     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.338     0.008     0.653     3.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.583     0.417     0.000     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.077     0.024     0.898     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.274     0.717     0.009     2.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.638     0.308     0.054     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.003     0.611     0.385     2.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.132     0.097     0.771     3.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.530     0.460     0.010     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.090     0.031     0.879     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.232     0.768     0.000     2.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.990     0.010     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.889     0.007     0.104     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.997     0.003     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.987     0.010     0.004     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.762     0.046     0.192     1.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.018     0.221     0.761     3.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.042     0.717     0.242     2.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.116     0.882     0.002     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.911     0.069     0.019     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     1.000     0.000     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.152     0.711     0.137     2.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.555     0.445     0.000     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.091     0.906     0.004     2.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.021     0.936     0.043     2.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.044     0.955     0.001     2.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.129     0.850     0.020     2.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.098     0.003     0.898     3.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.158     0.094     0.748     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.163     0.815     0.022     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.023     0.772     0.206     2.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.010     0.951     0.039     2.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.015     0.984     0.001     2.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.484     0.506     0.010     2.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.705     0.294     0.001     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.031     0.587     0.382     2.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.038     0.190     0.772     3.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.054     0.853     0.093     2.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.037     0.961     0.002     2.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.119     0.857     0.024     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.032     0.964     0.003     2.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.077     0.856     0.068     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.008     0.951     0.041     2.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.400     0.346     0.254     1.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     1.000     0.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.216     0.758     0.026     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.272     0.728     0.000     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.853     0.147     0.000     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.973     0.016     0.011     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.250     0.683     0.067     2.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.169     0.831     0.000     2.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.142     0.504     0.354     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.145     0.853     0.002     2.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.084     0.916     0.000     2.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.651     0.349     0.000     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.152     0.847     0.000     2.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.465     0.502     0.033     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.108     0.859     0.033     2.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.015     0.366     0.619     3.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.025     0.967     0.008     2.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.181     0.817     0.003     2.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.064     0.889     0.046     2.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.015     0.352     0.633     3.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.114     0.885     0.001     2.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.107     0.004     0.889     3.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.290     0.556     0.154     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.141     0.851     0.008     2.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.194     0.805     0.000     2.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.366     0.633     0.001     2.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.664     0.336     0.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.421     0.535     0.044     2.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.911     0.008     0.081     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.909     0.001     0.090     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.261     0.003     0.736     3.000
