    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.035     0.121     0.843     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.029     0.224     0.747     3.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.161     0.585     0.254     2.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.259     0.632     0.109     2.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.997     0.000     0.003     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.999     0.001     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.033     0.100     0.867     3.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.033     0.209     0.758     3.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.300     0.007     0.693     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.460     0.057     0.482     3.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.208     0.010     0.782     3.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.695     0.055     0.250     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.923     0.001     0.076     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.015     0.230     0.755     3.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.944     0.046     0.009     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.049     0.233     0.718     3.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.771     0.031     0.197     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.326     0.061     0.613     3.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.042     0.053     0.904     3.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.514     0.012     0.474     1.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.557     0.005     0.438     1.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.123     0.343     0.535     3.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.983     0.003     0.015     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.122     0.075     0.803     3.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.477     0.308     0.215     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.261     0.537     0.203     2.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.078     0.160     0.762     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.931     0.057     0.012     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.215     0.014     0.770     3.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.434     0.028     0.539     3.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.042     0.116     0.842     3.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.984     0.015     0.001     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.408     0.225     0.367     1.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.142     0.072     0.786     3.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.058     0.176     0.766     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.179     0.144     0.677     3.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.516     0.010     0.474     1.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.358     0.003     0.639     3.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.623     0.002     0.375     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.105     0.629     0.266     2.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.213     0.490     0.298     2.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.052     0.039     0.909     3.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.178     0.042     0.780     3.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.274     0.008     0.718     3.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.451     0.499     0.050     2.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.803     0.001     0.196     1.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.994     0.006     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.890     0.002     0.108     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.136     0.827     0.036     2.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.754     0.005     0.240     1.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.969     0.018     0.013     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.433     0.007     0.561     3.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.061     0.896     0.044     2.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.422     0.020     0.558     3.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.203     0.004     0.793     3.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.993     0.000     0.006     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.060     0.083     0.857     3.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.999     0.000     0.001     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.187     0.018     0.794     3.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.376     0.121     0.503     3.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.948     0.001     0.051     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.288     0.049     0.663     3.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.306     0.400     0.294     2.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.485     0.139     0.376     1.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.464     0.002     0.534     3.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.166     0.059     0.775     3.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.014     0.982     0.004     2.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.023     0.809     0.168     2.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.153     0.023     0.824     3.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.958     0.000     0.042     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.052     0.040     0.908     3.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.347     0.244     0.409     3.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.017     0.062     0.921     3.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.076     0.028     0.896     3.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.426     0.024     0.550     3.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.429     0.068     0.503     3.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.023     0.075     0.901     3.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.039     0.165     0.797     3.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.377     0.003     0.620     3.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.701     0.002     0.298     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.993     0.001     0.006     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.284     0.640     0.077     2.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.077     0.010     0.914     3.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.325     0.518     0.157     2.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.715     0.019     0.266     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.156     0.058     0.786     3.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.993     0.000     0.007     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.696     0.005     0.300     1.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.028     0.058     0.914     3.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.566     0.004     0.430     1.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.137     0.007     0.856     3.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.877     0.122     0.001     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.046     0.575     0.379     2.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.128     0.039     0.833     3.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.298     0.004     0.698     3.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.074     0.296     0.630     3.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.037     0.050     0.913     3.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.123     0.110     0.767     3.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.680     0.030     0.290     1.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.954     0.001     0.045     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.381     0.092     0.528     3.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.791     0.001     0.208     1.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.849     0.113     0.038     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.159     0.030     0.811     3.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.351     0.494     0.155     2.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.316     0.133     0.551     3.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.037     0.062     0.901     3.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.064     0.011     0.925     3.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.973     0.013     0.014     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.170     0.269     0.561     3.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.775     0.001     0.224     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.480     0.091     0.429     1.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.495     0.197     0.308     1.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.134     0.453     0.413     2.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.177     0.016     0.807     3.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.584     0.031     0.384     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.313     0.014     0.673     3.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.077     0.138     0.785     3.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.107     0.056     0.837     3.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.199     0.016     0.785     3.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.811     0.000     0.188     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.989     0.000     0.010     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.019     0.061     0.920     3.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.052     0.026     0.922     3.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.503     0.024     0.473     1.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.979     0.000     0.021     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.416     0.569     0.015     2.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.219     0.008     0.774     3.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.605     0.001     0.394     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.133     0.016     0.851     3.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.067     0.139     0.794     3.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.136     0.613     0.252     2.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.097     0.076     0.828     3.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.133     0.048     0.819     3.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.196     0.137     0.667     3.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.979     0.001     0.020     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.072     0.039     0.889     3.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.684     0.003     0.313     1.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.991     0.000     0.009     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.076     0.021     0.903     3.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.990     0.001     0.008     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.018     0.141     0.841     3.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.435     0.105     0.460     3.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.956     0.019     0.025     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.030     0.104     0.866     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.913     0.055     0.033     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.051     0.945     0.003     2.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.300     0.007     0.693     3.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.066     0.605     0.328     2.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.991     0.004     0.006     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.143     0.011     0.846     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.844     0.001     0.155     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.009     0.462     0.529     3.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.290     0.171     0.539     3.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.873     0.087     0.040     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.017     0.222     0.761     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.231     0.200     0.569     3.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.710     0.008     0.282     1.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.111     0.088     0.801     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.908     0.042     0.050     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.539     0.218     0.243     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.843     0.001     0.157     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.048     0.737     0.215     2.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.112     0.134     0.754     3.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.115     0.014     0.870     3.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.973     0.006     0.021     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.073     0.117     0.810     3.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.449     0.532     0.020     2.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.994     0.006     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.044     0.048     0.908     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.233     0.176     0.592     3.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.559     0.020     0.421     1.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.811     0.029     0.160     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.788     0.073     0.138     1.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.277     0.005     0.718     3.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.208     0.773     0.020     2.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.057     0.378     0.565     3.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.104     0.148     0.748     3.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.031     0.083     0.887     3.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.675     0.023     0.302     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.132     0.043     0.825     3.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.028     0.074     0.898     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.608     0.004     0.388     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.994     0.000     0.006     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.196     0.087     0.716     3.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.238     0.038     0.724     3.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.854     0.001     0.146     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.032     0.566     0.402     2.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.838     0.002     0.159     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.077     0.025     0.898     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.946     0.001     0.053     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.330     0.642     0.028     2.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.762     0.001     0.237     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.163     0.045     0.792     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.053     0.016     0.931     3.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.105     0.130     0.765     3.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.515     0.022     0.463     1.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.126     0.018     0.856     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.137     0.837     0.026     2.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.098     0.322     0.580     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.019     0.119     0.862     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.987     0.001     0.012     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.859     0.019     0.122     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.091     0.056     0.853     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.972     0.027     0.001     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.129     0.258     0.613     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.564     0.023     0.414     1.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.688     0.025     0.287     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.867     0.056     0.076     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.046     0.083     0.871     3.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.186     0.010     0.803     3.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.091     0.063     0.846     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.146     0.149     0.705     3.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.231     0.035     0.734     3.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.085     0.068     0.847     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.497     0.002     0.500     3.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.078     0.023     0.899     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.049     0.559     0.393     2.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.003     0.309     0.688     3.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.614     0.007     0.380     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.588     0.034     0.378     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.958     0.010     0.031     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.353     0.631     0.015     2.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.719     0.001     0.281     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.337     0.013     0.650     3.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.166     0.043     0.792     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.330     0.015     0.656     3.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.912     0.000     0.088     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.868     0.001     0.132     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.130     0.153     0.716     3.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.406     0.593     0.001     2.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.691     0.077     0.232     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.024     0.260     0.715     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.150     0.849     0.001     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.035     0.033     0.932     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.370     0.077     0.553     3.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.168     0.011     0.822     3.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.135     0.834     0.032     2.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.588     0.005     0.407     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.232     0.434     0.334     2.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.544     0.004     0.453     1.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.657     0.002     0.340     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.014     0.106     0.880     3.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.174     0.402     0.423     3.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.748     0.010     0.242     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.270     0.184     0.546     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.362     0.010     0.627     3.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.996     0.000     0.004     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.975     0.007     0.017     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.996     0.000     0.004     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.969     0.021     0.009     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.234     0.731     0.035     2.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.022     0.432     0.545     3.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.089     0.042     0.869     3.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.526     0.002     0.472     1.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.878     0.000     0.122     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.697     0.302     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.301     0.129     0.571     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.899     0.013     0.089     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.208     0.012     0.780     3.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.087     0.037     0.875     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.122     0.021     0.857     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.195     0.043     0.762     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.294     0.393     0.312     2.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.289     0.140     0.571     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.166     0.072     0.762     3.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.056     0.085     0.859     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.038     0.071     0.891     3.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.053     0.549     0.398     2.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.218     0.706     0.077     2.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.778     0.004     0.218     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.066     0.013     0.921     3.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.106     0.059     0.835     3.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.227     0.100     0.674     3.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.088     0.237     0.675     3.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.280     0.009     0.710     3.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.045     0.008     0.946     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.158     0.019     0.823     3.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.073     0.019     0.908     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.335     0.159     0.506     3.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.951     0.049     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.333     0.100     0.566     3.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.996     0.000     0.004     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.925     0.000     0.074     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.994     0.000     0.006     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.522     0.003     0.475     1.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.196     0.048     0.756     3.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.037     0.617     0.346     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.219     0.123     0.658     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.486     0.004     0.510     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.678     0.113     0.210     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.264     0.028     0.707     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.418     0.047     0.534     3.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.034     0.556     0.410     2.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.066     0.063     0.872     3.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.046     0.052     0.902     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.268     0.011     0.721     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.129     0.053     0.818     3.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.032     0.064     0.905     3.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.824     0.002     0.174     1.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.780     0.027     0.193     1.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.242     0.173     0.585     3.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.354     0.024     0.623     3.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.292     0.168     0.540     3.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.556     0.004     0.439     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.798     0.186     0.017     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.725     0.004     0.271     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.662     0.301     0.037     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.973     0.000     0.027     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.770     0.001     0.229     1.000
