    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.003     0.035     0.088     0.028     0.846     0.000     0.000     5.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.007     0.389     0.062     0.001     0.021     0.519     0.000     6.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.046     0.833     0.000     0.002     0.070     0.049     0.000     2.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.050     0.647     0.120     0.151     0.031     0.001     0.000     2.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.001     0.051     0.866     0.002     0.066     0.012     0.001     3.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.005     0.095     0.849     0.019     0.028     0.004     0.000     3.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.034     0.339     0.456     0.130     0.040     0.000     0.000     3.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.519     0.448     0.000     0.033     0.000     0.000     0.000     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.880     0.118     0.000     0.001     0.000     0.000     0.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.001     0.035     0.000     0.003     0.095     0.866     7.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.002     0.160     0.676     0.002     0.033     0.116     0.011     3.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.168     0.199     0.061     0.553     0.019     0.000     0.000     4.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.927     0.059     0.000     0.015     0.000     0.000     0.000     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.100     0.032     0.002     0.090     0.776     0.000     0.000     5.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.029     0.923     0.004     0.033     0.007     0.004     0.000     2.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.097     0.886     0.004     0.011     0.001     0.001     0.000     2.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.017     0.375     0.534     0.056     0.011     0.008     0.000     3.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.001     0.037     0.179     0.000     0.082     0.694     0.006     6.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.010     0.170     0.045     0.016     0.760     0.000     0.000     5.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.002     0.047     0.818     0.005     0.109     0.002     0.017     3.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.007     0.216     0.339     0.003     0.026     0.410     0.000     6.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.033     0.371     0.385     0.101     0.108     0.001     0.000     3.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.885     0.002     0.000     0.113     0.000     0.000     0.000     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.004     0.192     0.667     0.005     0.065     0.008     0.059     3.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.164     0.674     0.093     0.066     0.002     0.000     0.000     2.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.927     0.046     0.000     0.026     0.000     0.000     0.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.002     0.087     0.676     0.001     0.021     0.209     0.004     3.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.879     0.007     0.000     0.110     0.004     0.000     0.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.001     0.000     0.004     0.072     0.923     7.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.077     0.715     0.080     0.032     0.088     0.008     0.000     2.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.677     0.004     0.000     0.315     0.003     0.000     0.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.001     0.105     0.740     0.004     0.056     0.094     0.000     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.396     0.000     0.000     0.603     0.001     0.000     0.000     4.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.002     0.003     0.002     0.000     0.926     0.000     0.067     5.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.023     0.677     0.004     0.001     0.023     0.267     0.005     2.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.003     0.047     0.352     0.010     0.585     0.000     0.003     5.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.400     0.546     0.000     0.007     0.047     0.000     0.000     2.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.009     0.433     0.498     0.018     0.018     0.024     0.000     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.622     0.029     0.000     0.348     0.000     0.000     0.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.001     0.040     0.000     0.016     0.038     0.905     7.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.003     0.023     0.003     0.000     0.008     0.964     0.000     6.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.145     0.001     0.002     0.776     0.076     0.000     0.000     4.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.030     0.607     0.001     0.138     0.005     0.220     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.024     0.094     0.342     0.348     0.193     0.000     0.000     4.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.076     0.813     0.030     0.056     0.024     0.001     0.000     2.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.010     0.363     0.488     0.025     0.108     0.003     0.003     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.416     0.354     0.001     0.008     0.200     0.000     0.020     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.109     0.042     0.020     0.480     0.348     0.000     0.000     4.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.477     0.047     0.003     0.472     0.001     0.000     0.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.004     0.301     0.008     0.001     0.619     0.067     0.000     5.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.011     0.057     0.000     0.020     0.150     0.760     7.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.016     0.503     0.334     0.119     0.028     0.001     0.000     2.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.437     0.536     0.000     0.001     0.022     0.003     0.000     2.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.003     0.320     0.244     0.002     0.215     0.198     0.018     2.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.347     0.465     0.010     0.008     0.153     0.017     0.000     2.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.997     0.000     0.000     0.001     0.002     0.000     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.001     0.115     0.693     0.002     0.043     0.110     0.036     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.061     0.117     0.205     0.549     0.068     0.000     0.000     4.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.089     0.779     0.003     0.088     0.040     0.000     0.000     2.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.151     0.005     0.024     0.798     0.022     0.000     0.000     4.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.241     0.477     0.202     0.011     0.066     0.003     0.000     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.033     0.878     0.052     0.015     0.008     0.013     0.000     2.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.039     0.084     0.030     0.043     0.802     0.001     0.000     5.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.002     0.019     0.000     0.034     0.060     0.884     7.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.001     0.010     0.009     0.000     0.006     0.974     0.000     6.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.011     0.221     0.000     0.043     0.680     0.044     6.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.346     0.155     0.003     0.492     0.004     0.000     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.018     0.422     0.380     0.010     0.117     0.000     0.052     2.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.001     0.113     0.772     0.007     0.055     0.052     0.000     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.109     0.866     0.000     0.017     0.006     0.002     0.000     2.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.998     0.000     0.000     0.002     0.000     0.000     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.004     0.189     0.165     0.000     0.097     0.014     0.532     7.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.054     0.753     0.024     0.121     0.048     0.000     0.000     2.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.526     0.446     0.000     0.026     0.001     0.000     0.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.002     0.118     0.163     0.046     0.670     0.000     0.000     5.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.292     0.549     0.013     0.140     0.005     0.000     0.000     2.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.003     0.028     0.851     0.002     0.067     0.040     0.009     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.766     0.211     0.000     0.018     0.005     0.000     0.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.099     0.005     0.002     0.679     0.215     0.000     0.000     4.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.034     0.359     0.000     0.000     0.002     0.605     0.000     6.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.030     0.233     0.404     0.305     0.028     0.000     0.000     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.001     0.095     0.198     0.000     0.010     0.652     0.045     6.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.002     0.056     0.158     0.000     0.031     0.032     0.722     7.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.036     0.816     0.011     0.001     0.056     0.040     0.039     2.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.004     0.198     0.704     0.004     0.027     0.063     0.000     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.002     0.001     0.079     0.000     0.350     0.000     0.567     7.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.003     0.057     0.742     0.002     0.173     0.005     0.019     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.001     0.052     0.815     0.015     0.116     0.002     0.000     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.977     0.012     0.000     0.011     0.000     0.000     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.052     0.465     0.286     0.001     0.187     0.010     0.000     2.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.003     0.058     0.893     0.001     0.015     0.028     0.002     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.985     0.002     0.000     0.002     0.011     0.000     0.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.003     0.077     0.305     0.002     0.285     0.001     0.327     7.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.102     0.098     0.001     0.796     0.003     0.000     0.000     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.150     0.771     0.000     0.003     0.007     0.070     0.000     2.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.152     0.374     0.031     0.295     0.148     0.000     0.000     2.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.036     0.107     0.000     0.042     0.259     0.556     7.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.004     0.105     0.002     0.000     0.003     0.886     0.000     6.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.003     0.061     0.893     0.007     0.030     0.005     0.000     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.001     0.003     0.007     0.000     0.003     0.986     0.000     6.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.001     0.040     0.020     0.000     0.017     0.305     0.617     7.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.008     0.137     0.518     0.244     0.093     0.000     0.000     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.031     0.825     0.112     0.024     0.008     0.000     0.000     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.001     0.040     0.940     0.002     0.013     0.004     0.000     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.007     0.037     0.000     0.061     0.894     0.000     6.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.001     0.000     0.009     0.019     0.971     7.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.138     0.824     0.000     0.033     0.003     0.001     0.000     2.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.036     0.807     0.078     0.009     0.068     0.002     0.000     2.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.253     0.521     0.060     0.008     0.158     0.000     0.000     2.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.306     0.057     0.013     0.329     0.295     0.000     0.000     4.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.108     0.832     0.003     0.000     0.005     0.038     0.013     2.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.074     0.747     0.071     0.087     0.021     0.000     0.000     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.007     0.088     0.864     0.020     0.017     0.004     0.000     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.033     0.530     0.260     0.002     0.016     0.159     0.000     2.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.511     0.026     0.000     0.462     0.001     0.000     0.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.168     0.806     0.000     0.001     0.016     0.005     0.005     2.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.009     0.298     0.145     0.002     0.061     0.485     0.000     6.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.079     0.002     0.000     0.007     0.912     0.000     0.000     5.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.072     0.067     0.046     0.351     0.464     0.000     0.000     5.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.068     0.346     0.000     0.307     0.279     0.000     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.037     0.000     0.000     0.041     0.922     0.000     0.000     5.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.003     0.072     0.720     0.167     0.038     0.000     0.000     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.039     0.613     0.205     0.052     0.081     0.011     0.000     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.021     0.652     0.223     0.071     0.031     0.002     0.000     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.002     0.015     0.022     0.000     0.790     0.000     0.171     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.187     0.120     0.362     0.327     0.004     0.000     0.000     3.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.007     0.175     0.139     0.006     0.640     0.002     0.032     5.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.136     0.132     0.004     0.727     0.002     0.000     0.000     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.137     0.847     0.000     0.010     0.002     0.004     0.000     2.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.002     0.035     0.000     0.013     0.178     0.773     7.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.012     0.307     0.119     0.012     0.325     0.224     0.000     5.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.301     0.589     0.048     0.017     0.038     0.000     0.006     2.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.003     0.017     0.055     0.000     0.153     0.772     0.000     6.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.125     0.338     0.080     0.451     0.005     0.000     0.000     4.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.375     0.509     0.001     0.067     0.048     0.000     0.000     2.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.958     0.042     0.000     0.000     0.000     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.640     0.122     0.000     0.231     0.008     0.000     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.060     0.424     0.004     0.002     0.430     0.080     0.000     5.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.011     0.083     0.000     0.128     0.005     0.773     7.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.003     0.175     0.491     0.002     0.045     0.281     0.003     3.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.109     0.746     0.033     0.109     0.002     0.000     0.000     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.641     0.344     0.000     0.014     0.000     0.000     0.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.910     0.000     0.000     0.008     0.082     0.000     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.005     0.151     0.449     0.002     0.379     0.015     0.000     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.215     0.048     0.140     0.533     0.063     0.000     0.000     4.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.038     0.202     0.244     0.507     0.008     0.000     0.000     4.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.004     0.200     0.639     0.001     0.048     0.058     0.050     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.005     0.048     0.918     0.015     0.013     0.000     0.000     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.008     0.054     0.844     0.035     0.059     0.000     0.000     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.002     0.011     0.002     0.000     0.150     0.109     0.727     7.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.025     0.696     0.053     0.032     0.178     0.016     0.000     2.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.019     0.469     0.373     0.018     0.030     0.091     0.000     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.003     0.137     0.467     0.003     0.036     0.354     0.000     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.002     0.054     0.000     0.019     0.471     0.454     6.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.001     0.034     0.085     0.000     0.085     0.000     0.795     7.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.024     0.099     0.415     0.002     0.452     0.007     0.000     5.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.485     0.109     0.013     0.390     0.003     0.000     0.000     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.002     0.185     0.232     0.000     0.012     0.444     0.124     6.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.003     0.130     0.079     0.001     0.028     0.759     0.000     6.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.004     0.059     0.147     0.000     0.044     0.746     0.000     6.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.004     0.140     0.000     0.009     0.000     0.847     7.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.033     0.377     0.358     0.217     0.015     0.000     0.000     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.002     0.126     0.859     0.002     0.004     0.008     0.000     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.033     0.779     0.101     0.063     0.014     0.010     0.000     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.003     0.189     0.751     0.005     0.025     0.026     0.001     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.006     0.077     0.060     0.000     0.077     0.001     0.779     7.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.989     0.000     0.000     0.001     0.010     0.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.048     0.441     0.251     0.036     0.214     0.000     0.009     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.412     0.587     0.000     0.001     0.000     0.000     0.000     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.435     0.001     0.000     0.564     0.000     0.000     0.000     4.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.984     0.006     0.000     0.010     0.000     0.000     0.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.103     0.694     0.146     0.029     0.022     0.006     0.000     2.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.025     0.052     0.397     0.487     0.038     0.000     0.000     4.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.004     0.180     0.190     0.062     0.563     0.001     0.000     5.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.006     0.117     0.789     0.008     0.064     0.016     0.000     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.043     0.167     0.752     0.028     0.008     0.001     0.000     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.338     0.106     0.000     0.549     0.006     0.000     0.000     4.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.018     0.042     0.895     0.018     0.025     0.000     0.002     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.127     0.729     0.020     0.102     0.022     0.001     0.000     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.001     0.005     0.066     0.000     0.537     0.000     0.391     5.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.001     0.047     0.184     0.000     0.050     0.409     0.310     6.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.002     0.034     0.870     0.011     0.078     0.001     0.005     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.034     0.144     0.739     0.073     0.010     0.000     0.000     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.002     0.071     0.362     0.000     0.036     0.529     0.001     6.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.002     0.012     0.000     0.003     0.066     0.917     7.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.053     0.091     0.774     0.070     0.012     0.000     0.000     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.038     0.796     0.002     0.001     0.137     0.013     0.013     2.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.039     0.473     0.086     0.161     0.240     0.000     0.000     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.021     0.019     0.151     0.796     0.013     0.000     0.000     4.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.998     0.001     0.000     0.001     0.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.085     0.215     0.217     0.332     0.151     0.000     0.000     4.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.100     0.127     0.033     0.736     0.003     0.000     0.000     4.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.362     0.076     0.086     0.220     0.256     0.000     0.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.262     0.130     0.000     0.605     0.003     0.000     0.000     4.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.213     0.486     0.000     0.063     0.238     0.000     0.000     2.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.757     0.242     0.000     0.000     0.001     0.000     0.000     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.052     0.127     0.000     0.000     0.001     0.821     0.000     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.042     0.421     0.206     0.296     0.035     0.000     0.000     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.299     0.421     0.005     0.274     0.001     0.000     0.000     2.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.043     0.088     0.013     0.843     0.013     0.000     0.000     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.005     0.132     0.696     0.014     0.115     0.037     0.000     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.350     0.421     0.001     0.004     0.221     0.000     0.003     2.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.028     0.356     0.000     0.025     0.152     0.438     7.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.003     0.000     0.006     0.135     0.856     7.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.001     0.040     0.101     0.000     0.063     0.795     0.000     6.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.047     0.370     0.524     0.050     0.007     0.003     0.000     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.016     0.969     0.000     0.001     0.007     0.007     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.011     0.076     0.692     0.001     0.190     0.002     0.027     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.101     0.004     0.000     0.018     0.878     0.000     0.000     5.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.837     0.000     0.003     0.158     0.001     0.000     0.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.065     0.046     0.069     0.366     0.455     0.000     0.000     5.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.006     0.052     0.468     0.000     0.066     0.335     0.073     3.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.009     0.104     0.799     0.063     0.025     0.000     0.000     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.359     0.323     0.001     0.294     0.024     0.000     0.000     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.057     0.753     0.058     0.011     0.046     0.074     0.000     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.003     0.058     0.127     0.000     0.529     0.005     0.278     5.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.201     0.210     0.005     0.160     0.423     0.000     0.000     5.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.002     0.012     0.000     0.980     0.006     0.000     5.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.001     0.021     0.024     0.000     0.005     0.940     0.010     6.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.005     0.085     0.000     0.080     0.011     0.818     7.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.048     0.058     0.012     0.003     0.755     0.000     0.123     5.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.067     0.799     0.003     0.119     0.003     0.008     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.032     0.374     0.001     0.001     0.047     0.546     0.000     6.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.251     0.582     0.012     0.155     0.001     0.000     0.000     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.028     0.170     0.226     0.558     0.017     0.000     0.000     4.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.220     0.777     0.000     0.001     0.000     0.002     0.000     2.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.894     0.099     0.000     0.000     0.006     0.001     0.000     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.955     0.016     0.000     0.004     0.024     0.000     0.000     1.000
