    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.002     0.000     0.036     0.941     0.009     0.001     0.011     0.000     4.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.126     0.000     0.258     0.019     0.002     0.596     0.000     0.000     6.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.006     0.009     0.014     0.479     0.072     0.008     0.413     0.000     4.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.043     0.010     0.173     0.100     0.675     0.000     0.000     0.000     5.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.591     0.000     0.408     0.000     0.001     0.000     0.000     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.001     0.009     0.008     0.373     0.030     0.000     0.578     0.000     7.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.002     0.000     0.175     0.726     0.097     0.000     0.001     0.000     4.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.021     0.000     0.276     0.468     0.014     0.212     0.009     0.000     4.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.000     0.828     0.167     0.005     0.000     0.000     0.000     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.162     0.000     0.350     0.429     0.052     0.001     0.006     0.000     4.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.023     0.001     0.071     0.614     0.005     0.110     0.177     0.000     4.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.007     0.000     0.212     0.076     0.704     0.000     0.000     0.000     5.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.081     0.003     0.184     0.171     0.002     0.559     0.000     7.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.956     0.001     0.024     0.019     0.000     0.000     0.000     2.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.017     0.001     0.044     0.013     0.000     0.024     0.901     8.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.004     0.001     0.452     0.529     0.015     0.000     0.000     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.000     0.031     0.894     0.057     0.002     0.015     0.000     4.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.001     0.005     0.007     0.415     0.043     0.000     0.023     0.508     8.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.074     0.000     0.188     0.177     0.002     0.481     0.077     0.000     6.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.324     0.000     0.663     0.013     0.000     0.000     0.000     0.000     3.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.008     0.000     0.025     0.580     0.136     0.174     0.077     0.000     4.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.052     0.000     0.117     0.642     0.021     0.003     0.164     0.000     4.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.168     0.000     0.610     0.093     0.000     0.101     0.027     0.000     3.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.000     0.011     0.597     0.391     0.000     0.000     0.000     4.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.568     0.000     0.149     0.279     0.001     0.002     0.001     0.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.003     0.069     0.891     0.032     0.000     0.006     0.000     4.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.003     0.001     0.865     0.106     0.002     0.023     0.000     0.000     3.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.003     0.000     0.699     0.062     0.236     0.000     0.000     0.000     3.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.010     0.001     0.006     0.005     0.000     0.894     0.084     0.000     6.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.003     0.000     0.109     0.852     0.026     0.000     0.010     0.000     4.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.002     0.044     0.002     0.173     0.011     0.007     0.761     0.000     7.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.001     0.007     0.014     0.299     0.121     0.001     0.558     0.000     7.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.036     0.000     0.038     0.067     0.006     0.780     0.074     0.000     6.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.005     0.000     0.016     0.813     0.015     0.000     0.151     0.000     4.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.110     0.072     0.817     0.000     0.002     0.000     5.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.007     0.034     0.664     0.281     0.000     0.014     0.000     4.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.001     0.012     0.863     0.124     0.000     0.001     0.000     4.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.404     0.000     0.568     0.028     0.000     0.000     0.000     0.000     3.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.649     0.000     0.008     0.310     0.007     0.024     0.001     0.000     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.001     0.006     0.012     0.275     0.030     0.000     0.175     0.502     8.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.011     0.000     0.944     0.010     0.034     0.000     0.000     0.000     3.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.001     0.001     0.039     0.714     0.200     0.000     0.045     0.000     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.009     0.000     0.284     0.700     0.007     0.000     0.000     0.000     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.053     0.680     0.077     0.170     0.017     0.003     0.000     0.000     2.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.004     0.000     0.252     0.696     0.046     0.001     0.000     0.000     4.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.117     0.004     0.258     0.059     0.004     0.558     0.000     7.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.006     0.598     0.006     0.069     0.004     0.176     0.140     0.000     2.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.016     0.038     0.854     0.076     0.000     0.000     0.015     4.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.977     0.001     0.015     0.007     0.000     0.000     0.000     2.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.004     0.004     0.006     0.181     0.048     0.488     0.269     0.000     6.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.001     0.000     0.046     0.904     0.030     0.000     0.001     0.018     4.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.338     0.000     0.009     0.652     0.000     0.000     0.001     0.000     4.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.006     0.741     0.021     0.000     0.003     0.228     4.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.777     0.002     0.063     0.157     0.000     0.000     0.000     2.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.007     0.000     0.035     0.091     0.000     0.863     0.004     7.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.276     0.001     0.193     0.510     0.003     0.017     0.000     0.000     4.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.209     0.000     0.047     0.376     0.017     0.330     0.021     0.000     4.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.825     0.000     0.094     0.077     0.003     0.001     0.000     0.000     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.014     0.000     0.324     0.073     0.589     0.000     0.000     0.000     5.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.001     0.003     0.018     0.049     0.001     0.924     0.005     0.000     6.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.028     0.000     0.164     0.628     0.010     0.018     0.152     0.000     4.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.001     0.028     0.946     0.025     0.000     0.000     0.000     4.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.023     0.000     0.005     0.321     0.010     0.000     0.001     0.639     8.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.000     0.000     0.815     0.172     0.000     0.013     0.000     0.000     3.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.001     0.000     0.115     0.035     0.001     0.846     0.002     0.000     6.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.001     0.642     0.014     0.266     0.076     0.000     0.000     0.000     2.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.020     0.000     0.617     0.004     0.352     0.007     0.000     0.000     3.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.003     0.000     0.477     0.497     0.023     0.000     0.000     0.000     4.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.006     0.000     0.107     0.073     0.000     0.000     0.813     8.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.000     0.829     0.003     0.167     0.000     0.000     0.000     3.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.000     0.016     0.965     0.015     0.000     0.002     0.002     4.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.030     0.000     0.038     0.865     0.066     0.000     0.000     0.002     4.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.001     0.000     0.043     0.930     0.009     0.012     0.005     0.000     4.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.004     0.000     0.037     0.197     0.759     0.001     0.002     0.000     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.004     0.000     0.287     0.705     0.003     0.000     0.002     0.000     4.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.012     0.000     0.061     0.606     0.272     0.009     0.040     0.000     4.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.003     0.000     0.285     0.710     0.002     0.001     0.000     0.000     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.468     0.000     0.138     0.348     0.001     0.041     0.004     0.000     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.134     0.001     0.180     0.090     0.000     0.595     0.000     7.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.017     0.055     0.043     0.595     0.290     0.000     0.000     0.000     4.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.003     0.000     0.393     0.543     0.019     0.039     0.004     0.000     4.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.068     0.024     0.030     0.714     0.162     0.000     0.002     0.000     4.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.018     0.000     0.145     0.828     0.006     0.000     0.004     0.000     4.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.011     0.000     0.984     0.003     0.000     0.002     0.000     0.000     3.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.065     0.000     0.117     0.032     0.004     0.782     0.000     0.000     6.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.960     0.000     0.033     0.005     0.000     0.002     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.698     0.000     0.227     0.072     0.003     0.000     0.000     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.002     0.013     0.033     0.096     0.855     0.000     0.000     0.000     5.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.001     0.001     0.004     0.309     0.245     0.000     0.441     0.000     7.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.010     0.004     0.016     0.502     0.025     0.001     0.444     0.000     4.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.084     0.000     0.107     0.788     0.001     0.006     0.014     0.000     4.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.042     0.000     0.548     0.122     0.000     0.258     0.029     0.000     3.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.000     0.977     0.000     0.023     0.000     0.000     0.000     3.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.016     0.901     0.083     0.000     0.000     0.000     4.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.000     0.380     0.613     0.007     0.000     0.000     0.000     4.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.002     0.000     0.102     0.889     0.005     0.000     0.002     0.000     4.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.007     0.000     0.016     0.435     0.026     0.000     0.515     0.000     7.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.000     0.071     0.868     0.017     0.000     0.037     0.007     4.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.000     0.069     0.908     0.023     0.000     0.000     0.000     4.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.005     0.003     0.016     0.042     0.077     0.774     0.083     0.000     6.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.031     0.004     0.097     0.764     0.082     0.011     0.010     0.000     4.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.013     0.086     0.036     0.777     0.085     0.000     0.000     0.003     4.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.079     0.004     0.151     0.027     0.000     0.001     0.738     8.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.002     0.000     0.022     0.012     0.000     0.082     0.882     8.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.001     0.000     0.005     0.159     0.246     0.000     0.588     0.000     7.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.002     0.003     0.085     0.313     0.597     0.000     0.000     0.000     5.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.001     0.000     0.469     0.527     0.003     0.000     0.000     0.000     4.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.001     0.032     0.004     0.187     0.010     0.019     0.747     0.000     7.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.019     0.248     0.020     0.629     0.057     0.001     0.026     0.000     4.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.053     0.003     0.098     0.046     0.000     0.000     0.799     8.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.005     0.289     0.147     0.000     0.559     0.000     7.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.005     0.000     0.075     0.910     0.005     0.000     0.005     0.000     4.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.001     0.004     0.005     0.914     0.018     0.000     0.058     0.000     4.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.013     0.011     0.062     0.872     0.016     0.001     0.026     0.000     4.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.002     0.000     0.016     0.886     0.018     0.000     0.078     0.000     4.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.002     0.000     0.038     0.366     0.145     0.036     0.411     0.000     7.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.007     0.000     0.894     0.002     0.097     0.000     0.000     0.000     3.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.024     0.000     0.214     0.651     0.090     0.002     0.019     0.000     4.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.991     0.000     0.001     0.008     0.000     0.000     0.000     0.000     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.001     0.000     0.724     0.275     0.000     0.000     0.000     0.000     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.002     0.000     0.935     0.006     0.000     0.057     0.000     0.000     3.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.004     0.114     0.835     0.004     0.042     0.000     0.000     4.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.001     0.000     0.262     0.714     0.022     0.000     0.001     0.000     4.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.002     0.000     0.019     0.482     0.489     0.000     0.000     0.007     5.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.011     0.001     0.036     0.849     0.102     0.000     0.001     0.000     4.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.002     0.000     0.094     0.896     0.002     0.000     0.006     0.000     4.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.068     0.000     0.504     0.384     0.044     0.000     0.000     0.000     3.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.000     0.144     0.835     0.020     0.000     0.001     0.000     4.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.008     0.043     0.161     0.738     0.050     0.000     0.000     0.000     4.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.000     0.029     0.418     0.509     0.000     0.037     0.007     5.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.002     0.008     0.004     0.294     0.051     0.003     0.639     0.000     7.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.000     0.047     0.858     0.048     0.000     0.047     0.000     4.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.001     0.089     0.899     0.009     0.000     0.000     0.000     4.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.001     0.051     0.008     0.792     0.143     0.000     0.004     0.001     4.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.007     0.000     0.065     0.030     0.005     0.893     0.000     7.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.000     0.103     0.895     0.001     0.000     0.000     0.000     4.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.020     0.000     0.048     0.025     0.009     0.898     0.001     0.000     6.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.002     0.001     0.108     0.776     0.112     0.000     0.000     0.000     4.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.000     0.171     0.825     0.004     0.000     0.000     0.000     4.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.943     0.000     0.056     0.000     0.000     0.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.003     0.000     0.218     0.665     0.108     0.000     0.006     0.000     4.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.004     0.000     0.204     0.791     0.001     0.000     0.000     0.000     4.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.137     0.000     0.688     0.102     0.073     0.000     0.000     0.000     3.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.003     0.000     0.471     0.520     0.002     0.004     0.000     0.000     4.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.224     0.000     0.396     0.232     0.146     0.000     0.000     0.000     3.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.029     0.001     0.854     0.005     0.000     0.106     0.005     0.000     3.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.047     0.001     0.003     0.002     0.000     0.867     0.081     0.000     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.011     0.000     0.077     0.886     0.025     0.000     0.001     0.000     4.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.013     0.000     0.296     0.645     0.000     0.045     0.001     0.000     4.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.010     0.000     0.253     0.709     0.021     0.000     0.000     0.007     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.005     0.000     0.051     0.831     0.032     0.000     0.080     0.001     4.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.006     0.000     0.668     0.123     0.026     0.165     0.012     0.000     3.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.050     0.009     0.770     0.069     0.000     0.102     0.000     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.187     0.000     0.044     0.065     0.000     0.697     0.007     7.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.005     0.407     0.009     0.404     0.172     0.000     0.003     0.000     2.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.002     0.012     0.061     0.892     0.015     0.000     0.002     0.015     4.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.000     0.004     0.000     0.000     0.000     0.995     8.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.057     0.923     0.019     0.001     0.000     0.000     4.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.061     0.000     0.553     0.013     0.373     0.000     0.000     0.000     3.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.000     0.977     0.023     0.000     0.000     0.000     0.000     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.008     0.000     0.429     0.455     0.107     0.000     0.000     0.000     4.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.033     0.001     0.054     0.519     0.259     0.000     0.134     0.000     4.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.001     0.000     0.029     0.944     0.024     0.000     0.002     0.000     4.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.044     0.000     0.556     0.365     0.020     0.015     0.000     0.000     3.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.013     0.005     0.062     0.879     0.033     0.008     0.000     0.000     4.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.001     0.001     0.027     0.525     0.429     0.004     0.014     0.000     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.055     0.000     0.569     0.190     0.186     0.000     0.000     0.000     3.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.002     0.004     0.049     0.946     0.000     0.000     0.000     5.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.003     0.390     0.002     0.096     0.021     0.007     0.481     0.000     7.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.002     0.216     0.128     0.000     0.654     0.000     7.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.019     0.000     0.085     0.082     0.765     0.000     0.048     0.000     5.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.001     0.000     0.004     0.555     0.105     0.000     0.336     0.000     4.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.011     0.791     0.019     0.108     0.070     0.001     0.000     0.000     2.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.234     0.000     0.157     0.591     0.001     0.001     0.017     0.000     4.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.002     0.000     0.113     0.873     0.011     0.000     0.001     0.000     4.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.434     0.000     0.017     0.066     0.000     0.477     0.007     0.000     6.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.038     0.000     0.868     0.001     0.000     0.093     0.000     0.000     3.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.760     0.000     0.239     0.001     0.000     0.000     0.000     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.002     0.007     0.023     0.655     0.047     0.000     0.263     0.002     4.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.003     0.000     0.084     0.001     0.001     0.910     0.001     0.000     6.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.056     0.000     0.105     0.572     0.005     0.218     0.044     0.000     4.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.080     0.026     0.014     0.761     0.103     0.008     0.010     0.000     4.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.001     0.000     0.022     0.007     0.970     0.000     0.000     0.000     5.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.024     0.000     0.444     0.526     0.005     0.001     0.000     0.000     4.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.041     0.000     0.170     0.037     0.000     0.751     0.001     0.000     6.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.011     0.025     0.419     0.117     0.000     0.000     0.427     8.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.027     0.000     0.103     0.838     0.031     0.000     0.000     0.000     4.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.018     0.000     0.172     0.565     0.244     0.000     0.000     0.000     4.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.983     0.000     0.001     0.002     0.000     0.014     0.000     0.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.002     0.000     0.166     0.763     0.069     0.000     0.000     0.000     4.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.036     0.000     0.064     0.892     0.001     0.008     0.000     0.000     4.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.013     0.000     0.131     0.851     0.003     0.000     0.002     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.990     0.000     0.010     0.000     0.000     0.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.020     0.000     0.273     0.699     0.008     0.000     0.000     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.015     0.281     0.703     0.000     0.000     0.000     5.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.002     0.000     0.004     0.156     0.009     0.000     0.830     0.000     7.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.002     0.046     0.361     0.591     0.000     0.000     0.000     5.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.004     0.000     0.149     0.833     0.011     0.000     0.004     0.000     4.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.054     0.000     0.836     0.031     0.079     0.000     0.000     0.000     3.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.056     0.000     0.448     0.493     0.002     0.000     0.000     0.000     4.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.003     0.004     0.030     0.892     0.013     0.006     0.052     0.000     4.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.395     0.000     0.152     0.448     0.002     0.002     0.002     0.000     4.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.003     0.007     0.040     0.767     0.042     0.001     0.141     0.000     4.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.010     0.003     0.004     0.035     0.009     0.384     0.556     0.000     7.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.003     0.009     0.039     0.493     0.455     0.000     0.001     0.000     4.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.004     0.000     0.888     0.000     0.107     0.000     0.000     0.000     3.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.078     0.000     0.565     0.021     0.336     0.000     0.000     0.000     3.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.000     0.012     0.003     0.000     0.002     0.982     8.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.002     0.041     0.077     0.862     0.009     0.008     0.001     0.000     4.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.400     0.000     0.234     0.100     0.201     0.066     0.000     0.000     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.001     0.000     0.115     0.802     0.081     0.000     0.000     0.001     4.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.936     0.001     0.032     0.030     0.000     0.001     0.000     2.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.041     0.000     0.059     0.893     0.001     0.000     0.006     0.000     4.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.003     0.000     0.008     0.970     0.003     0.000     0.016     0.000     4.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.012     0.000     0.040     0.936     0.004     0.000     0.007     0.000     4.000
