    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.034     0.000     0.014     0.007     0.001     0.001     0.021     0.661     0.261     8.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.582     0.000     0.091     0.000     0.000     0.014     0.002     0.019     0.292     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.001     0.000     0.042     0.021     0.001     0.000     0.000     0.859     0.077     8.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.002     0.000     0.141     0.004     0.000     0.021     0.000     0.669     0.162     8.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.000     0.000     0.987     0.005     0.000     0.000     0.000     0.003     0.004     3.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.000     0.000     0.013     0.000     0.000     0.003     0.000     0.809     0.174     8.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.176     0.000     0.723     0.005     0.000     0.000     0.001     0.080     0.015     3.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.000     0.000     0.001     0.000     0.002     0.733     0.264     8.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.041     0.020     0.000     0.038     0.002     0.017     0.154     0.262     0.465     9.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.137     0.422     0.001     0.059     0.007     0.019     0.041     0.070     0.243     2.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.000     0.005     0.000     0.000     0.001     0.001     0.957     0.036     8.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.390     0.002     0.012     0.001     0.000     0.003     0.141     0.052     0.398     9.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.005     0.000     0.009     0.953     0.000     0.001     0.024     0.010     5.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.006     0.000     0.059     0.314     0.000     0.000     0.000     0.599     0.023     8.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.001     0.001     0.001     0.005     0.100     0.000     0.017     0.754     0.123     8.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.000     0.003     0.000     0.896     0.036     0.006     0.000     0.042     0.016     4.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.000     0.018     0.011     0.001     0.011     0.000     0.542     0.417     8.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.185     0.008     0.048     0.030     0.000     0.011     0.002     0.042     0.674     9.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.000     0.000     0.000     0.000     0.001     0.983     0.015     8.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.005     0.000     0.000     0.014     0.001     0.030     0.153     0.480     0.317     8.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.002     0.000     0.311     0.002     0.021     0.000     0.005     0.453     0.207     8.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.001     0.001     0.006     0.000     0.001     0.965     0.026     8.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.001     0.002     0.003     0.003     0.021     0.002     0.020     0.282     0.666     9.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.000     0.000     0.211     0.263     0.001     0.002     0.000     0.256     0.267     9.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.001     0.002     0.001     0.015     0.005     0.005     0.003     0.846     0.122     8.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.033     0.263     0.000     0.525     0.003     0.001     0.011     0.038     0.127     4.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.019     0.000     0.061     0.045     0.021     0.000     0.005     0.779     0.069     8.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.034     0.000     0.792     0.035     0.000     0.000     0.000     0.035     0.104     3.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.000     0.001     0.002     0.003     0.000     0.001     0.991     0.002     8.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.004     0.000     0.077     0.027     0.003     0.008     0.377     0.503     9.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.000     0.000     0.057     0.011     0.000     0.001     0.000     0.901     0.029     8.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.004     0.003     0.000     0.831     0.008     0.026     0.012     0.057     0.060     4.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.000     0.001     0.024     0.014     0.002     0.000     0.934     0.025     8.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.046     0.000     0.000     0.000     0.000     0.003     0.886     0.011     0.052     7.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.027     0.963     0.000     0.000     0.000     0.002     0.005     0.000     0.004     2.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.003     0.006     0.002     0.002     0.001     0.797     0.190     8.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.053     0.000     0.018     0.003     0.000     0.001     0.005     0.828     0.092     8.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.003     0.000     0.020     0.377     0.005     0.003     0.001     0.499     0.092     8.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.004     0.000     0.178     0.000     0.000     0.000     0.007     0.083     0.727     9.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.064     0.131     0.000     0.005     0.000     0.049     0.190     0.076     0.486     9.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.002     0.000     0.070     0.049     0.000     0.006     0.000     0.761     0.111     8.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.001     0.000     0.000     0.003     0.003     0.947     0.015     0.031     7.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.000     0.048     0.070     0.000     0.002     0.797     0.083     8.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.004     0.000     0.004     0.006     0.000     0.000     0.003     0.917     0.065     8.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.005     0.001     0.001     0.000     0.000     0.868     0.125     8.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.349     0.000     0.081     0.003     0.000     0.006     0.011     0.211     0.338     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.002     0.000     0.130     0.016     0.000     0.000     0.000     0.849     0.004     8.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.000     0.001     0.000     0.000     0.002     0.001     0.954     0.040     8.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.012     0.003     0.006     0.457     0.001     0.031     0.002     0.303     0.185     4.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.197     0.008     0.001     0.009     0.000     0.678     0.010     0.014     0.083     6.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.001     0.012     0.245     0.005     0.000     0.000     0.191     0.546     9.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.005     0.002     0.003     0.043     0.001     0.008     0.001     0.906     0.031     8.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.087     0.006     0.010     0.425     0.000     0.058     0.001     0.336     0.078     4.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.000     0.001     0.000     0.016     0.000     0.001     0.972     0.010     8.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.002     0.254     0.000     0.011     0.001     0.126     0.004     0.036     0.567     9.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.072     0.000     0.000     0.000     0.000     0.698     0.230     8.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.339     0.000     0.096     0.421     0.000     0.000     0.002     0.100     0.042     4.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.008     0.039     0.000     0.001     0.043     0.001     0.492     0.050     0.366     7.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.001     0.000     0.180     0.440     0.000     0.004     0.000     0.333     0.041     4.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.011     0.000     0.012     0.003     0.000     0.006     0.005     0.671     0.292     8.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.001     0.000     0.011     0.022     0.000     0.004     0.001     0.463     0.499     9.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.001     0.000     0.032     0.006     0.000     0.000     0.000     0.893     0.067     8.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.001     0.008     0.001     0.649     0.003     0.003     0.000     0.160     0.176     4.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.000     0.014     0.004     0.001     0.007     0.000     0.598     0.376     8.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.046     0.000     0.000     0.005     0.000     0.703     0.013     0.233     7.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.004     0.001     0.002     0.007     0.008     0.000     0.037     0.534     0.407     8.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.000     0.005     0.000     0.001     0.000     0.000     0.978     0.016     8.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.738     0.020     0.000     0.002     0.000     0.103     0.041     0.006     0.091     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.017     0.000     0.009     0.055     0.165     0.003     0.031     0.720     9.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.002     0.000     0.002     0.000     0.000     0.004     0.006     0.188     0.798     9.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.961     0.001     0.005     0.002     0.000     0.000     0.000     0.007     0.024     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.000     0.009     0.055     0.046     0.000     0.001     0.695     0.194     8.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.009     0.000     0.033     0.005     0.001     0.044     0.007     0.611     0.288     8.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.020     0.000     0.043     0.017     0.000     0.041     0.002     0.806     0.070     8.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.000     0.000     0.201     0.040     0.008     0.002     0.000     0.582     0.167     8.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.005     0.036     0.003     0.000     0.000     0.906     0.050     8.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.005     0.000     0.020     0.076     0.000     0.011     0.001     0.698     0.189     8.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.003     0.000     0.016     0.001     0.000     0.000     0.009     0.193     0.778     9.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.002     0.000     0.000     0.009     0.000     0.007     0.031     0.833     0.117     8.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.122     0.190     0.000     0.000     0.000     0.564     0.123     8.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.000     0.000     0.005     0.001     0.006     0.002     0.001     0.888     0.096     8.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.000     0.001     0.000     0.000     0.001     0.222     0.000     0.755     0.020     8.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.021     0.001     0.000     0.000     0.000     0.050     0.927     9.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.000     0.000     0.001     0.005     0.001     0.022     0.898     0.073     8.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.000     0.000     0.010     0.000     0.000     0.987     0.002     8.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.021     0.003     0.001     0.030     0.000     0.330     0.029     0.202     0.382     9.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.000     0.030     0.000     0.139     0.018     0.020     0.002     0.077     0.713     9.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.000     0.882     0.000     0.003     0.007     0.014     0.001     0.008     0.084     2.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.011     0.011     0.000     0.000     0.000     0.000     0.867     0.001     0.110     7.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.008     0.000     0.731     0.162     0.000     0.000     0.000     0.046     0.053     3.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.013     0.005     0.013     0.093     0.001     0.010     0.002     0.382     0.482     9.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.000     0.242     0.000     0.000     0.000     0.000     0.748     0.009     8.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.000     0.006     0.000     0.000     0.085     0.001     0.116     0.791     9.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.014     0.000     0.713     0.145     0.000     0.000     0.000     0.090     0.038     3.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.002     0.000     0.152     0.789     0.000     0.000     0.000     0.049     0.008     4.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.010     0.000     0.003     0.007     0.000     0.002     0.023     0.780     0.174     8.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.000     0.016     0.000     0.181     0.783     0.000     0.000     0.015     0.005     5.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.001     0.000     0.000     0.176     0.008     0.006     0.139     0.669     9.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.004     0.000     0.000     0.000     0.000     0.994     0.002     8.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.000     0.000     0.000     0.949     0.000     0.007     0.016     0.027     5.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.000     0.010     0.000     0.001     0.001     0.000     0.969     0.019     8.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.000     0.000     0.000     0.001     0.039     0.048     0.023     0.889     9.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.000     0.153     0.022     0.000     0.000     0.000     0.812     0.012     8.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.001     0.000     0.029     0.719     0.000     0.001     0.110     0.140     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.001     0.000     0.003     0.000     0.000     0.015     0.002     0.027     0.952     9.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.000     0.001     0.060     0.230     0.001     0.000     0.619     0.088     8.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.017     0.000     0.213     0.032     0.000     0.009     0.001     0.396     0.332     8.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.009     0.001     0.000     0.014     0.000     0.576     0.006     0.268     0.125     6.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.004     0.002     0.001     0.000     0.000     0.952     0.041     8.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.000     0.000     0.001     0.013     0.036     0.051     0.772     0.128     8.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.015     0.000     0.573     0.048     0.000     0.000     0.000     0.338     0.026     3.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.000     0.000     0.001     0.026     0.060     0.003     0.880     0.030     8.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.023     0.003     0.004     0.003     0.000     0.018     0.010     0.054     0.885     9.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.523     0.000     0.118     0.233     0.000     0.054     0.000     0.062     0.011     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.000     0.004     0.009     0.742     0.009     0.001     0.000     0.022     0.213     4.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.007     0.000     0.000     0.000     0.000     0.978     0.000     0.012     0.002     6.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.000     0.005     0.000     0.001     0.055     0.654     0.100     0.055     0.130     6.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.020     0.000     0.001     0.002     0.001     0.001     0.435     0.432     0.107     7.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.000     0.008     0.074     0.000     0.000     0.904     0.013     8.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.001     0.000     0.008     0.005     0.019     0.004     0.714     0.249     8.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.002     0.000     0.032     0.014     0.000     0.071     0.000     0.634     0.246     8.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.269     0.000     0.141     0.257     0.000     0.013     0.000     0.165     0.154     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.070     0.543     0.000     0.000     0.000     0.000     0.018     0.007     0.361     2.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.180     0.005     0.001     0.000     0.000     0.810     0.004     8.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.001     0.000     0.702     0.003     0.000     0.000     0.000     0.091     0.203     3.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.004     0.000     0.043     0.004     0.000     0.008     0.001     0.504     0.435     8.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.001     0.002     0.010     0.001     0.004     0.001     0.634     0.346     8.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.001     0.000     0.035     0.001     0.000     0.001     0.000     0.377     0.585     9.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.001     0.000     0.158     0.006     0.002     0.000     0.001     0.449     0.384     8.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.000     0.376     0.126     0.000     0.000     0.491     0.006     8.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.001     0.001     0.001     0.060     0.036     0.011     0.007     0.760     0.124     8.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.004     0.000     0.001     0.000     0.000     0.025     0.061     0.102     0.807     9.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.001     0.000     0.007     0.000     0.000     0.002     0.001     0.905     0.084     8.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.006     0.001     0.000     0.001     0.000     0.497     0.495     8.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.003     0.000     0.000     0.009     0.001     0.000     0.001     0.980     0.007     8.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.011     0.010     0.000     0.004     0.008     0.000     0.690     0.128     0.149     7.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.119     0.000     0.624     0.007     0.000     0.000     0.000     0.168     0.082     3.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.001     0.000     0.024     0.045     0.000     0.002     0.000     0.423     0.503     9.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.000     0.001     0.005     0.002     0.024     0.003     0.858     0.107     8.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.000     0.196     0.001     0.000     0.000     0.000     0.735     0.068     8.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.003     0.004     0.001     0.003     0.000     0.000     0.014     0.031     0.945     9.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.000     0.000     0.033     0.015     0.001     0.008     0.000     0.371     0.571     9.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.002     0.000     0.010     0.001     0.000     0.001     0.001     0.029     0.956     9.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.007     0.000     0.015     0.006     0.000     0.014     0.001     0.843     0.114     8.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.000     0.031     0.002     0.000     0.001     0.000     0.923     0.042     8.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.005     0.012     0.003     0.335     0.004     0.000     0.004     0.129     0.508     9.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.992     0.000     0.000     0.000     0.000     0.000     0.006     0.000     0.001     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.002     0.011     0.008     0.090     0.005     0.001     0.000     0.576     0.306     8.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.000     0.000     0.000     0.000     0.947     0.000     0.045     0.008     6.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.062     0.000     0.155     0.000     0.000     0.065     0.001     0.133     0.584     9.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.014     0.000     0.170     0.773     0.000     0.001     0.000     0.030     0.011     4.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.001     0.000     0.795     0.015     0.000     0.000     0.000     0.180     0.008     3.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.002     0.000     0.006     0.000     0.001     0.004     0.009     0.339     0.639     9.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.000     0.000     0.000     0.019     0.004     0.028     0.923     0.025     8.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.004     0.000     0.000     0.001     0.013     0.203     0.017     0.762     9.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.000     0.041     0.000     0.000     0.011     0.000     0.390     0.558     9.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.341     0.001     0.004     0.001     0.000     0.057     0.056     0.425     0.116     8.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.001     0.000     0.118     0.002     0.000     0.000     0.000     0.202     0.677     9.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.150     0.000     0.021     0.011     0.000     0.006     0.038     0.217     0.557     9.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.000     0.002     0.001     0.052     0.000     0.001     0.870     0.074     8.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.008     0.012     0.001     0.001     0.000     0.906     0.070     8.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.000     0.011     0.000     0.001     0.000     0.000     0.827     0.160     8.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.017     0.000     0.323     0.006     0.000     0.000     0.000     0.197     0.457     9.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.133     0.008     0.000     0.000     0.000     0.455     0.403     8.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.005     0.069     0.002     0.000     0.000     0.327     0.597     9.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.000     0.949     0.000     0.000     0.000     0.000     0.049     0.001     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.000     0.007     0.842     0.002     0.000     0.000     0.135     0.013     4.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.007     0.000     0.011     0.037     0.009     0.001     0.007     0.837     0.091     8.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.000     0.215     0.001     0.001     0.000     0.000     0.685     0.097     8.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.000     0.562     0.000     0.000     0.001     0.380     0.055     0.000     0.002     2.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.061     0.001     0.014     0.015     0.001     0.001     0.007     0.759     0.140     8.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.000     0.007     0.000     0.000     0.084     0.003     0.257     0.648     9.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.005     0.678     0.000     0.000     0.001     0.007     0.225     0.007     0.076     2.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.013     0.000     0.292     0.089     0.000     0.003     0.000     0.556     0.048     8.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.003     0.008     0.000     0.022     0.137     0.078     0.409     0.236     0.106     7.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.085     0.001     0.001     0.867     0.000     0.003     0.000     0.035     0.007     4.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.002     0.000     0.010     0.390     0.000     0.185     0.000     0.268     0.145     4.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.002     0.003     0.001     0.005     0.002     0.009     0.017     0.057     0.904     9.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.006     0.000     0.385     0.050     0.000     0.009     0.000     0.429     0.121     8.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.003     0.001     0.002     0.001     0.004     0.054     0.039     0.513     0.384     8.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.001     0.000     0.000     0.010     0.027     0.015     0.390     0.556     9.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.017     0.002     0.004     0.891     0.002     0.000     0.001     0.060     0.023     4.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.082     0.009     0.000     0.000     0.000     0.750     0.158     8.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.000     0.001     0.005     0.000     0.000     0.937     0.057     8.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.000     0.001     0.003     0.004     0.007     0.004     0.789     0.192     8.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.015     0.000     0.113     0.001     0.000     0.004     0.001     0.207     0.659     9.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.001     0.000     0.002     0.000     0.000     0.000     0.001     0.003     0.993     9.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.791     0.010     0.000     0.000     0.000     0.190     0.009     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.239     0.000     0.000     0.124     0.001     0.632     0.003     0.001     7.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.001     0.000     0.987     0.000     0.000     0.000     0.000     0.004     0.009     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.000     0.027     0.000     0.001     0.099     0.002     0.017     0.025     0.830     9.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.001     0.000     0.000     0.000     0.000     0.019     0.006     0.913     0.061     8.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.001     0.000     0.006     0.003     0.000     0.000     0.002     0.022     0.966     9.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.048     0.024     0.004     0.180     0.003     0.007     0.030     0.053     0.650     9.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.000     0.214     0.004     0.000     0.002     0.000     0.764     0.015     8.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.006     0.111     0.164     0.000     0.001     0.515     0.202     8.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.015     0.200     0.000     0.046     0.085     0.006     0.346     0.103     0.199     7.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.000     0.000     0.000     0.702     0.000     0.048     0.238     0.011     5.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.010     0.006     0.000     0.005     0.000     0.841     0.137     8.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.000     0.001     0.041     0.000     0.000     0.931     0.025     8.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.047     0.016     0.001     0.059     0.001     0.000     0.001     0.861     0.013     8.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.000     0.000     0.001     0.004     0.000     0.000     0.982     0.012     8.000
