    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.097     0.000     0.903     0.000     3.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.203     0.001     0.796     0.000     3.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.720     0.001     0.005     0.274     1.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.068     0.002     0.000     0.930     4.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.001     0.007     0.000     0.992     4.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.155     0.000     0.845     0.000     3.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.836     0.001     0.118     0.046     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.872     0.021     0.060     0.047     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.654     0.005     0.003     0.339     1.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.479     0.320     0.012     0.189     1.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.767     0.041     0.033     0.158     1.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.235     0.001     0.763     0.001     3.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.243     0.000     0.000     0.756     4.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.166     0.008     0.000     0.826     4.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.805     0.000     0.189     0.006     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.627     0.123     0.233     0.018     1.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.145     0.152     0.000     0.703     4.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.015     0.000     0.985     0.000     3.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.385     0.005     0.001     0.608     4.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.056     0.001     0.000     0.943     4.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.715     0.116     0.014     0.155     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.893     0.004     0.058     0.045     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.603     0.001     0.382     0.014     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.621     0.003     0.005     0.371     1.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.821     0.001     0.132     0.047     1.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.784     0.037     0.156     0.024     1.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.550     0.013     0.431     0.005     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.002     0.997     0.000     0.001     2.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.558     0.001     0.437     0.004     1.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.003     0.000     0.000     0.997     4.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.631     0.010     0.352     0.006     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.137     0.001     0.000     0.862     4.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.628     0.000     0.370     0.002     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.880     0.003     0.030     0.087     1.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.056     0.889     0.000     0.055     2.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.037     0.869     0.000     0.094     2.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.604     0.096     0.293     0.008     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.044     0.000     0.000     0.955     4.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.697     0.182     0.021     0.100     1.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.018     0.000     0.000     0.982     4.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.347     0.008     0.644     0.001     3.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.879     0.000     0.050     0.070     1.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.761     0.018     0.012     0.209     1.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.019     0.000     0.000     0.981     4.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.819     0.002     0.032     0.147     1.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.788     0.000     0.195     0.017     1.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.020     0.000     0.980     0.000     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.066     0.903     0.001     0.030     2.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.010     0.001     0.000     0.989     4.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.347     0.000     0.002     0.651     4.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.497     0.000     0.500     0.003     3.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.796     0.000     0.194     0.010     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.783     0.084     0.023     0.109     1.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.041     0.001     0.000     0.958     4.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.756     0.068     0.157     0.019     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.365     0.001     0.001     0.633     4.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.149     0.547     0.000     0.304     2.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.792     0.000     0.204     0.004     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.012     0.985     0.001     0.002     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.735     0.004     0.246     0.015     1.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.607     0.143     0.238     0.012     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.365     0.554     0.004     0.076     2.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.783     0.051     0.082     0.085     1.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.814     0.030     0.140     0.017     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.333     0.023     0.001     0.643     4.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.148     0.804     0.036     0.012     2.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.729     0.157     0.079     0.035     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.607     0.007     0.383     0.002     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.788     0.041     0.155     0.016     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.455     0.000     0.544     0.001     3.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.307     0.018     0.000     0.674     4.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.004     0.003     0.994     0.000     3.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.890     0.000     0.053     0.057     1.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.178     0.302     0.001     0.520     4.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.188     0.773     0.035     0.004     2.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.830     0.008     0.135     0.026     1.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.316     0.005     0.002     0.678     4.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.179     0.000     0.821     0.000     3.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.117     0.008     0.000     0.875     4.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.047     0.000     0.000     0.953     4.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.078     0.006     0.000     0.916     4.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.515     0.325     0.013     0.147     1.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.005     0.000     0.995     0.000     3.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.008     0.009     0.983     0.000     3.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.157     0.001     0.000     0.842     4.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.031     0.000     0.000     0.969     4.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.759     0.004     0.019     0.217     1.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.541     0.003     0.451     0.005     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.858     0.000     0.015     0.127     1.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.157     0.004     0.839     0.000     3.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.072     0.000     0.928     0.000     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.044     0.003     0.000     0.953     4.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.013     0.000     0.987     0.000     3.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.004     0.000     0.000     0.996     4.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.513     0.039     0.446     0.003     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.765     0.000     0.007     0.228     1.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.047     0.001     0.000     0.952     4.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.334     0.000     0.664     0.001     3.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.144     0.000     0.855     0.000     3.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.037     0.000     0.000     0.963     4.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.198     0.000     0.802     0.000     3.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.672     0.022     0.007     0.299     1.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.837     0.013     0.127     0.023     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.079     0.000     0.000     0.921     4.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.441     0.007     0.001     0.551     4.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.671     0.009     0.311     0.009     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.872     0.002     0.081     0.044     1.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.290     0.004     0.000     0.706     4.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.001     0.000     0.000     0.999     4.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.005     0.004     0.992     0.000     3.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.320     0.113     0.001     0.566     4.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.394     0.000     0.001     0.604     4.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.266     0.001     0.000     0.733     4.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.305     0.015     0.000     0.679     4.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.296     0.001     0.702     0.001     3.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.863     0.000     0.078     0.059     1.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.859     0.000     0.125     0.016     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.371     0.012     0.002     0.616     4.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.121     0.002     0.000     0.877     4.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.695     0.006     0.005     0.294     1.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.055     0.001     0.000     0.944     4.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.816     0.001     0.164     0.019     1.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.406     0.001     0.591     0.002     3.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.032     0.000     0.968     0.000     3.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.055     0.092     0.853     0.000     3.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.053     0.000     0.947     0.000     3.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.551     0.018     0.005     0.427     1.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.880     0.000     0.059     0.061     1.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.899     0.008     0.062     0.031     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.888     0.000     0.075     0.036     1.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.267     0.559     0.003     0.170     2.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.100     0.002     0.898     0.000     3.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.790     0.000     0.017     0.193     1.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.033     0.000     0.967     0.000     3.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.387     0.005     0.001     0.606     4.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.319     0.000     0.681     0.001     3.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.879     0.003     0.059     0.059     1.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.787     0.000     0.011     0.202     1.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.228     0.000     0.771     0.000     3.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.589     0.000     0.002     0.409     1.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.361     0.185     0.001     0.453     4.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.831     0.044     0.073     0.052     1.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.877     0.000     0.013     0.110     1.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.680     0.002     0.012     0.306     1.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.015     0.778     0.000     0.207     2.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.128     0.638     0.001     0.233     2.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.842     0.001     0.019     0.138     1.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.855     0.000     0.109     0.036     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.145     0.002     0.000     0.853     4.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.796     0.040     0.123     0.042     1.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.038     0.001     0.000     0.961     4.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.633     0.002     0.006     0.359     1.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.882     0.014     0.029     0.076     1.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.760     0.092     0.025     0.123     1.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.020     0.000     0.000     0.980     4.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.047     0.002     0.000     0.951     4.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.831     0.001     0.141     0.028     1.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.502     0.002     0.493     0.003     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.435     0.000     0.564     0.001     3.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.464     0.040     0.004     0.492     4.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.335     0.000     0.001     0.664     4.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.517     0.344     0.008     0.131     1.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.819     0.003     0.156     0.022     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.529     0.003     0.003     0.465     1.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.618     0.007     0.372     0.002     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.210     0.004     0.786     0.000     3.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.153     0.002     0.000     0.845     4.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.789     0.003     0.008     0.199     1.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.358     0.000     0.000     0.642     4.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.325     0.612     0.058     0.005     2.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.042     0.107     0.000     0.852     4.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.753     0.014     0.013     0.219     1.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.836     0.001     0.141     0.023     1.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.392     0.005     0.001     0.602     4.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.031     0.000     0.000     0.969     4.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.327     0.022     0.001     0.651     4.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.762     0.001     0.011     0.226     1.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.586     0.001     0.411     0.002     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.422     0.007     0.002     0.569     4.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.346     0.000     0.000     0.654     4.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.243     0.034     0.722     0.001     3.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.673     0.016     0.012     0.299     1.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.718     0.141     0.096     0.045     1.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.759     0.042     0.174     0.025     1.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.019     0.000     0.000     0.981     4.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.365     0.001     0.001     0.633     4.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.542     0.125     0.325     0.008     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.775     0.029     0.020     0.176     1.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.497     0.000     0.501     0.002     3.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.808     0.040     0.125     0.027     1.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.224     0.001     0.000     0.775     4.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.380     0.517     0.009     0.095     2.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.447     0.001     0.001     0.551     4.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.853     0.018     0.015     0.114     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.866     0.009     0.059     0.066     1.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.384     0.016     0.001     0.599     4.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.694     0.003     0.009     0.293     1.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.837     0.009     0.046     0.108     1.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.414     0.000     0.585     0.001     3.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.705     0.000     0.290     0.005     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.019     0.000     0.000     0.981     4.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.391     0.001     0.001     0.606     4.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.678     0.004     0.307     0.011     1.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.033     0.000     0.967     0.000     3.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.197     0.764     0.029     0.010     2.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.897     0.001     0.072     0.030     1.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.888     0.000     0.078     0.034     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.852     0.001     0.027     0.121     1.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.089     0.002     0.000     0.909     4.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.341     0.530     0.005     0.124     2.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.395     0.056     0.002     0.547     4.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.452     0.001     0.001     0.546     4.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.810     0.011     0.030     0.149     1.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.035     0.000     0.965     0.000     3.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.465     0.012     0.002     0.520     4.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.881     0.000     0.077     0.042     1.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.304     0.000     0.695     0.001     3.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.277     0.000     0.000     0.722     4.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.193     0.003     0.804     0.001     3.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.005     0.000     0.000     0.995     4.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.773     0.008     0.012     0.207     1.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.045     0.002     0.953     0.000     3.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.468     0.003     0.002     0.527     4.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.011     0.000     0.989     0.000     3.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.021     0.935     0.000     0.044     2.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.510     0.002     0.002     0.486     1.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.301     0.417     0.002     0.280     2.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.832     0.079     0.062     0.026     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.765     0.002     0.010     0.223     1.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.125     0.000     0.874     0.000     3.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.016     0.001     0.000     0.983     4.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.175     0.000     0.000     0.825     4.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.224     0.275     0.500     0.002     3.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.218     0.053     0.000     0.729     4.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.733     0.133     0.073     0.061     1.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.884     0.005     0.048     0.063     1.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.679     0.022     0.007     0.291     1.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.763     0.059     0.021     0.157     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.401     0.382     0.207     0.010     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.354     0.000     0.643     0.002     3.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.580     0.046     0.003     0.371     1.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.042     0.003     0.000     0.956     4.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.871     0.006     0.048     0.075     1.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.904     0.014     0.044     0.038     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.352     0.026     0.001     0.622     4.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.728     0.001     0.008     0.263     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.289     0.000     0.710     0.001     3.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.309     0.004     0.001     0.686     4.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.728     0.007     0.245     0.019     1.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.857     0.022     0.087     0.035     1.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.459     0.018     0.517     0.007     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.638     0.001     0.004     0.357     1.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.842     0.000     0.018     0.140     1.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.714     0.095     0.015     0.176     1.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.010     0.007     0.000     0.984     4.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.036     0.000     0.000     0.964     4.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.069     0.001     0.000     0.930     4.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.443     0.000     0.554     0.003     3.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.657     0.007     0.009     0.327     1.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.572     0.005     0.003     0.419     1.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.893     0.002     0.068     0.036     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.002     0.000     0.998     0.000     3.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.183     0.010     0.000     0.806     4.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.856     0.011     0.100     0.033     1.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.572     0.000     0.425     0.003     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.675     0.202     0.025     0.097     1.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.741     0.002     0.247     0.010     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.310     0.002     0.001     0.687     4.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.557     0.002     0.437     0.004     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.277     0.235     0.487     0.002     3.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.581     0.000     0.001     0.418     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.848     0.004     0.102     0.046     1.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.183     0.000     0.000     0.816     4.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.081     0.000     0.000     0.919     4.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.483     0.007     0.001     0.508     4.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.548     0.002     0.002     0.448     1.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.066     0.050     0.000     0.884     4.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.215     0.042     0.000     0.743     4.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.677     0.039     0.011     0.273     1.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.071     0.000     0.929     0.000     3.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.430     0.010     0.001     0.560     4.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.354     0.000     0.001     0.645     4.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.700     0.000     0.278     0.022     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.248     0.153     0.001     0.598     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.276     0.001     0.723     0.001     3.000
