    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.002     0.000     0.001     0.840     0.016     0.062     0.003     0.076     5.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.020     0.024     0.020     0.000     0.079     0.002     0.000     0.856     0.000     8.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.000     0.001     0.014     0.000     0.966     0.000     0.018     7.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.000     0.000     0.000     0.042     0.109     0.726     0.000     0.123     7.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.034     0.000     0.000     0.006     0.043     0.006     0.000     0.911     0.000     8.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.000     0.085     0.393     0.008     0.475     0.000     0.039     7.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.033     0.000     0.000     0.041     0.784     0.064     0.006     0.048     0.023     5.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.001     0.003     0.000     0.002     0.894     0.032     0.009     0.029     0.030     5.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.001     0.000     0.000     0.014     0.786     0.030     0.127     0.001     0.040     5.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.049     0.000     0.020     0.021     0.631     0.080     0.038     0.001     0.159     5.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.209     0.000     0.002     0.067     0.383     0.040     0.001     0.298     0.001     5.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.005     0.001     0.006     0.000     0.151     0.002     0.000     0.834     0.001     8.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.000     0.000     0.030     0.203     0.559     0.206     0.000     0.002     6.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.000     0.000     0.004     0.022     0.002     0.705     0.000     0.266     7.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.001     0.001     0.000     0.001     0.942     0.010     0.013     0.028     0.004     5.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.000     0.025     0.000     0.002     0.093     0.870     0.005     0.001     0.004     6.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.000     0.000     0.042     0.342     0.038     0.547     0.000     0.031     7.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.000     0.005     0.009     0.000     0.128     0.709     0.069     0.000     0.079     6.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.028     0.023     0.917     0.000     0.022     0.002     0.000     0.007     0.000     3.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.000     0.004     0.418     0.009     0.433     0.000     0.135     7.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.008     0.001     0.024     0.001     0.728     0.022     0.002     0.214     0.002     5.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.009     0.004     0.000     0.008     0.812     0.122     0.008     0.031     0.006     5.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.003     0.000     0.000     0.000     0.090     0.005     0.000     0.900     0.001     8.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.000     0.004     0.011     0.000     0.360     0.058     0.182     0.000     0.385     9.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.000     0.003     0.000     0.000     0.922     0.005     0.039     0.005     0.026     5.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.002     0.000     0.015     0.134     0.811     0.024     0.001     0.013     6.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.000     0.023     0.006     0.000     0.910     0.000     0.060     7.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.000     0.000     0.000     0.015     0.002     0.930     0.000     0.054     7.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.000     0.002     0.092     0.002     0.797     0.000     0.107     7.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.001     0.023     0.028     0.000     0.244     0.030     0.000     0.673     0.001     8.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.000     0.002     0.002     0.915     0.001     0.068     0.004     0.008     5.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.000     0.000     0.004     0.701     0.031     0.239     0.001     0.024     5.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.002     0.036     0.001     0.001     0.789     0.128     0.013     0.011     0.018     5.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.001     0.537     0.000     0.000     0.000     0.000     0.000     0.461     0.000     2.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.000     0.000     0.011     0.210     0.001     0.213     0.000     0.565     9.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.009     0.006     0.003     0.003     0.909     0.037     0.009     0.022     0.002     5.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.010     0.224     0.027     0.000     0.549     0.056     0.001     0.131     0.001     5.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.001     0.000     0.000     0.128     0.605     0.221     0.026     0.018     0.001     5.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.051     0.154     0.002     0.000     0.705     0.026     0.001     0.042     0.019     5.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.000     0.001     0.702     0.001     0.166     0.002     0.128     5.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.008     0.007     0.058     0.000     0.371     0.183     0.000     0.370     0.001     5.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.556     0.001     0.001     0.015     0.114     0.075     0.000     0.237     0.001     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.000     0.003     0.000     0.000     0.541     0.005     0.330     0.000     0.121     5.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.002     0.003     0.002     0.001     0.890     0.026     0.007     0.060     0.010     5.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.000     0.000     0.000     0.159     0.003     0.482     0.000     0.355     7.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.000     0.000     0.000     0.162     0.000     0.689     0.000     0.149     7.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.000     0.000     0.000     0.006     0.449     0.013     0.242     0.000     0.289     5.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.000     0.000     0.001     0.696     0.008     0.162     0.001     0.131     5.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.000     0.042     0.049     0.005     0.276     0.000     0.628     9.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.000     0.000     0.048     0.321     0.021     0.349     0.000     0.260     7.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.000     0.000     0.020     0.866     0.026     0.072     0.009     0.007     5.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.001     0.693     0.114     0.000     0.014     0.010     0.000     0.167     0.000     2.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.003     0.000     0.009     0.166     0.049     0.214     0.000     0.558     9.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.000     0.000     0.000     0.341     0.004     0.203     0.000     0.451     9.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.000     0.000     0.964     0.000     0.029     0.000     0.000     0.005     0.001     3.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.001     0.000     0.000     0.246     0.418     0.009     0.205     0.000     0.120     5.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.003     0.050     0.000     0.000     0.122     0.042     0.000     0.782     0.000     8.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.000     0.130     0.000     0.000     0.416     0.416     0.019     0.014     0.004     5.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.002     0.003     0.000     0.008     0.725     0.118     0.003     0.136     0.004     5.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.000     0.009     0.080     0.002     0.831     0.000     0.078     7.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.000     0.001     0.000     0.000     0.222     0.015     0.592     0.000     0.171     7.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.000     0.000     0.002     0.617     0.022     0.076     0.004     0.280     5.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.000     0.000     0.000     0.004     0.002     0.952     0.000     0.042     7.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.000     0.000     0.082     0.001     0.699     0.000     0.219     7.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.003     0.001     0.000     0.015     0.877     0.038     0.009     0.052     0.004     5.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.001     0.060     0.000     0.001     0.909     0.007     0.013     0.007     0.001     5.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.000     0.001     0.440     0.006     0.045     0.002     0.506     9.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.000     0.000     0.003     0.028     0.023     0.909     0.000     0.037     7.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.000     0.010     0.002     0.000     0.984     0.000     0.004     7.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.000     0.349     0.001     0.000     0.327     0.299     0.003     0.014     0.006     2.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.003     0.002     0.000     0.013     0.583     0.043     0.063     0.000     0.293     5.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.013     0.002     0.000     0.025     0.535     0.015     0.092     0.000     0.317     5.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.060     0.008     0.037     0.001     0.231     0.543     0.001     0.097     0.023     6.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.000     0.002     0.000     0.594     0.001     0.078     0.001     0.323     5.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.004     0.004     0.002     0.001     0.908     0.020     0.012     0.014     0.037     5.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.000     0.000     0.000     0.924     0.003     0.041     0.026     0.006     5.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.044     0.000     0.000     0.520     0.032     0.116     0.001     0.286     5.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.022     0.001     0.002     0.000     0.092     0.001     0.000     0.882     0.000     8.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.001     0.000     0.001     0.001     0.878     0.006     0.046     0.004     0.064     5.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.000     0.000     0.001     0.347     0.115     0.433     0.000     0.104     7.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.602     0.000     0.000     0.385     0.011     0.002     0.000     0.001     0.000     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.064     0.002     0.000     0.124     0.687     0.045     0.002     0.064     0.011     5.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.000     0.005     0.215     0.013     0.761     0.000     0.006     7.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.616     0.000     0.000     0.315     0.009     0.004     0.000     0.057     0.000     1.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.003     0.001     0.000     0.005     0.877     0.009     0.005     0.100     0.001     5.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.045     0.000     0.001     0.434     0.378     0.015     0.008     0.119     5.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.000     0.000     0.001     0.951     0.005     0.016     0.022     0.004     5.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.001     0.000     0.000     0.803     0.073     0.007     0.060     0.000     0.057     4.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.041     0.001     0.000     0.626     0.004     0.001     0.302     0.024     5.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.001     0.000     0.000     0.392     0.384     0.031     0.152     0.000     0.039     4.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.004     0.017     0.001     0.000     0.247     0.013     0.000     0.717     0.000     8.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.000     0.482     0.001     0.000     0.358     0.140     0.010     0.004     0.006     2.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.000     0.002     0.010     0.000     0.936     0.000     0.052     7.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.002     0.000     0.009     0.289     0.506     0.173     0.000     0.020     6.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.000     0.013     0.000     0.927     0.001     0.024     0.011     0.024     5.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.000     0.000     0.002     0.014     0.016     0.956     0.000     0.012     7.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.005     0.054     0.008     0.000     0.660     0.035     0.001     0.218     0.018     5.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.000     0.183     0.002     0.000     0.001     0.000     0.000     0.814     0.000     8.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.227     0.004     0.000     0.012     0.669     0.017     0.001     0.048     0.022     5.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.000     0.998     0.000     0.000     0.001     0.000     0.000     0.001     0.000     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.009     0.597     0.000     0.000     0.022     0.273     0.000     0.099     0.000     2.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.000     0.000     0.003     0.106     0.802     0.072     0.000     0.016     6.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.000     0.285     0.096     0.004     0.595     0.000     0.020     7.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.000     0.000     0.004     0.307     0.021     0.533     0.000     0.135     7.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.001     0.051     0.000     0.000     0.875     0.005     0.003     0.059     0.005     5.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.001     0.102     0.083     0.000     0.611     0.014     0.001     0.184     0.004     5.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.800     0.000     0.041     0.000     0.009     0.000     0.000     0.149     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.000     0.049     0.627     0.019     0.289     0.001     0.015     5.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.004     0.000     0.000     0.004     0.398     0.023     0.001     0.564     0.006     8.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.002     0.007     0.001     0.000     0.783     0.016     0.002     0.184     0.006     5.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.000     0.000     0.002     0.412     0.002     0.361     0.000     0.223     5.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.000     0.000     0.000     0.862     0.002     0.031     0.008     0.097     5.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.002     0.000     0.000     0.016     0.864     0.010     0.024     0.019     0.064     5.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.000     0.030     0.004     0.000     0.953     0.000     0.013     7.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.001     0.002     0.000     0.034     0.564     0.294     0.083     0.001     0.022     5.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.000     0.010     0.000     0.000     0.511     0.163     0.083     0.002     0.231     5.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.000     0.000     0.000     0.520     0.025     0.392     0.000     0.062     5.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.000     0.000     0.020     0.000     0.727     0.000     0.253     7.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.000     0.001     0.013     0.248     0.004     0.711     0.000     0.025     7.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.000     0.000     0.039     0.136     0.131     0.470     0.000     0.223     7.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.001     0.002     0.043     0.000     0.386     0.003     0.000     0.564     0.001     8.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.000     0.000     0.000     0.222     0.003     0.374     0.000     0.401     9.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.001     0.000     0.001     0.259     0.077     0.600     0.000     0.062     7.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.000     0.000     0.000     0.168     0.003     0.718     0.000     0.111     7.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.000     0.001     0.034     0.000     0.099     0.000     0.867     9.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.004     0.003     0.000     0.001     0.911     0.011     0.005     0.045     0.019     5.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.000     0.001     0.000     0.000     0.375     0.007     0.036     0.001     0.580     9.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.000     0.011     0.001     0.000     0.887     0.044     0.030     0.014     0.013     5.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.000     0.000     0.001     0.822     0.002     0.144     0.001     0.031     5.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.000     0.000     0.013     0.113     0.002     0.217     0.000     0.655     9.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.000     0.000     0.996     0.000     0.002     0.000     0.000     0.002     0.000     3.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.011     0.000     0.000     0.013     0.874     0.004     0.036     0.002     0.059     5.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.760     0.000     0.000     0.234     0.001     0.003     0.001     0.001     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.000     0.012     0.000     0.000     0.003     0.000     0.000     0.985     0.000     8.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.014     0.021     0.001     0.000     0.014     0.002     0.000     0.949     0.000     8.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.000     0.001     0.000     0.927     0.004     0.031     0.020     0.017     5.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.008     0.001     0.000     0.002     0.783     0.017     0.002     0.178     0.009     5.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.001     0.001     0.000     0.055     0.493     0.404     0.038     0.006     0.002     5.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.002     0.000     0.002     0.265     0.135     0.089     0.000     0.506     9.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.002     0.000     0.000     0.919     0.001     0.016     0.015     0.047     5.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.002     0.115     0.040     0.000     0.133     0.051     0.000     0.658     0.000     8.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.001     0.000     0.000     0.000     0.838     0.000     0.014     0.012     0.134     5.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.000     0.012     0.011     0.000     0.666     0.213     0.008     0.057     0.032     5.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.002     0.000     0.000     0.594     0.248     0.001     0.121     0.000     0.035     4.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.000     0.003     0.136     0.002     0.769     0.000     0.091     7.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.001     0.000     0.000     0.011     0.878     0.003     0.064     0.004     0.039     5.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.000     0.003     0.000     0.864     0.005     0.010     0.050     0.068     5.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.000     0.000     0.176     0.005     0.467     0.000     0.352     7.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.000     0.000     0.008     0.000     0.604     0.000     0.388     7.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.000     0.000     0.000     0.888     0.001     0.009     0.097     0.004     5.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.001     0.000     0.000     0.032     0.645     0.005     0.226     0.000     0.092     5.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.006     0.000     0.001     0.032     0.731     0.182     0.017     0.023     0.008     5.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.005     0.000     0.000     0.002     0.371     0.005     0.000     0.617     0.000     8.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.005     0.975     0.000     0.000     0.000     0.018     0.000     0.002     0.000     2.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.016     0.000     0.021     0.003     0.854     0.029     0.006     0.065     0.006     5.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.001     0.086     0.000     0.000     0.320     0.019     0.000     0.573     0.001     8.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.081     0.015     0.035     0.007     0.600     0.203     0.009     0.008     0.043     5.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.006     0.009     0.000     0.000     0.118     0.016     0.000     0.851     0.000     8.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.001     0.009     0.000     0.007     0.052     0.928     0.002     0.001     0.001     6.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.003     0.114     0.072     0.000     0.434     0.350     0.003     0.020     0.003     5.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.000     0.019     0.000     0.000     0.159     0.016     0.595     0.000     0.211     7.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.009     0.013     0.000     0.002     0.731     0.139     0.004     0.050     0.051     5.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.002     0.026     0.001     0.000     0.600     0.003     0.000     0.366     0.001     5.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.011     0.043     0.000     0.001     0.368     0.106     0.000     0.471     0.001     8.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.001     0.000     0.012     0.653     0.050     0.162     0.001     0.120     5.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.035     0.000     0.011     0.073     0.699     0.075     0.042     0.003     0.062     5.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.000     0.002     0.178     0.001     0.592     0.000     0.226     7.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.000     0.001     0.002     0.000     0.967     0.000     0.030     7.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.000     0.000     0.002     0.115     0.040     0.746     0.000     0.097     7.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.000     0.004     0.002     0.000     0.845     0.009     0.019     0.026     0.096     5.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.000     0.000     0.018     0.000     0.021     0.000     0.961     9.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.000     0.037     0.665     0.001     0.209     0.001     0.086     5.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.021     0.001     0.000     0.229     0.018     0.730     0.001     0.000     0.000     6.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.000     0.000     0.000     0.016     0.000     0.000     0.984     0.000     8.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.331     0.001     0.000     0.116     0.449     0.038     0.001     0.038     0.026     5.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.000     0.000     0.000     0.036     0.001     0.922     0.000     0.041     7.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.008     0.000     0.000     0.003     0.728     0.021     0.006     0.033     0.200     5.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.118     0.023     0.006     0.001     0.420     0.213     0.000     0.211     0.007     5.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.006     0.000     0.000     0.875     0.030     0.072     0.009     0.009     5.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.000     0.382     0.144     0.012     0.318     0.000     0.144     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.071     0.002     0.002     0.063     0.294     0.547     0.005     0.005     0.010     6.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.000     0.000     0.693     0.009     0.026     0.266     0.000     0.006     4.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.000     0.000     0.048     0.001     0.839     0.000     0.112     7.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.000     0.128     0.093     0.002     0.745     0.000     0.033     7.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.026     0.000     0.088     0.025     0.792     0.006     0.051     0.002     0.008     5.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.000     0.000     0.056     0.649     0.019     0.263     0.000     0.013     5.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.000     0.002     0.000     0.000     0.182     0.632     0.144     0.000     0.039     6.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.002     0.298     0.004     0.000     0.586     0.013     0.001     0.090     0.005     5.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.006     0.006     0.000     0.001     0.785     0.034     0.002     0.160     0.006     5.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.000     0.858     0.000     0.000     0.124     0.010     0.001     0.004     0.003     2.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.005     0.017     0.003     0.008     0.281     0.582     0.067     0.000     0.037     6.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.840     0.009     0.004     0.005     0.126     0.012     0.000     0.001     0.002     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.000     0.000     0.000     0.001     0.641     0.014     0.230     0.001     0.113     5.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.000     0.000     0.098     0.321     0.293     0.235     0.000     0.052     5.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.001     0.021     0.000     0.002     0.867     0.072     0.010     0.024     0.002     5.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.000     0.000     0.000     0.015     0.011     0.971     0.000     0.002     7.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.000     0.000     0.003     0.139     0.792     0.054     0.001     0.010     6.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.019     0.051     0.010     0.000     0.395     0.055     0.000     0.469     0.001     8.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.041     0.095     0.001     0.001     0.585     0.122     0.001     0.149     0.006     5.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.000     0.000     0.006     0.554     0.168     0.069     0.004     0.198     5.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.002     0.064     0.007     0.000     0.585     0.131     0.002     0.209     0.000     5.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.015     0.001     0.000     0.391     0.462     0.109     0.005     0.016     0.002     5.000
