    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.250     0.001     0.085     0.664     0.000     0.000     4.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.945     0.000     0.000     0.055     0.000     0.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.006     0.018     0.570     0.095     0.010     0.300     3.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.990     0.001     0.000     0.009     0.000     0.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.004     0.000     0.000     0.911     0.084     5.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.138     0.075     0.090     0.683     0.000     0.013     4.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.995     0.001     0.000     0.004     0.000     0.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.006     0.047     0.721     0.105     0.000     0.121     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.004     0.931     0.007     0.003     0.055     0.000     2.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.025     0.022     0.004     0.598     0.006     0.345     4.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.013     0.430     0.510     0.044     0.003     0.000     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.425     0.042     0.000     0.532     0.000     0.000     4.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.025     0.012     0.499     0.428     0.000     0.036     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.968     0.000     0.000     0.032     0.000     0.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.018     0.026     0.001     0.912     0.044     5.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.002     0.008     0.002     0.021     0.000     0.967     6.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.971     0.021     0.006     0.002     0.000     0.000     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.002     0.122     0.602     0.030     0.237     0.007     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.151     0.116     0.629     0.104     0.000     0.000     3.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.144     0.014     0.042     0.798     0.000     0.002     4.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.030     0.087     0.526     0.346     0.005     0.005     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.419     0.194     0.002     0.361     0.024     0.000     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.599     0.250     0.079     0.071     0.000     0.000     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.940     0.000     0.004     0.056     0.000     0.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.008     0.641     0.010     0.271     0.000     0.071     2.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.017     0.038     0.011     0.775     0.159     5.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.062     0.017     0.393     0.527     0.000     0.002     4.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.429     0.027     0.000     0.540     0.000     0.005     4.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.008     0.203     0.250     0.290     0.023     0.227     4.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.341     0.145     0.010     0.479     0.000     0.025     4.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.997     0.002     0.000     0.001     0.000     0.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.005     0.039     0.638     0.117     0.053     0.148     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.383     0.053     0.382     0.181     0.000     0.000     1.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.209     0.030     0.005     0.755     0.000     0.001     4.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.956     0.005     0.031     0.007     0.000     0.000     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.268     0.054     0.179     0.493     0.001     0.005     4.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.060     0.006     0.052     0.862     0.000     0.021     4.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.195     0.678     0.036     0.090     0.000     0.002     2.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.037     0.014     0.002     0.884     0.062     5.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.006     0.008     0.010     0.000     0.976     6.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.001     0.040     0.152     0.011     0.053     0.743     6.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.814     0.002     0.004     0.180     0.000     0.000     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.041     0.079     0.379     0.443     0.059     0.001     4.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.007     0.046     0.761     0.115     0.000     0.071     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.174     0.005     0.001     0.817     0.000     0.003     4.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.004     0.078     0.155     0.175     0.569     0.019     5.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.164     0.037     0.033     0.766     0.000     0.000     4.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.644     0.001     0.000     0.355     0.000     0.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.025     0.535     0.300     0.139     0.000     0.001     2.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.431     0.003     0.017     0.550     0.000     0.000     4.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.026     0.052     0.791     0.040     0.016     0.075     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.824     0.003     0.000     0.174     0.000     0.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.798     0.182     0.010     0.010     0.000     0.000     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.015     0.002     0.000     0.268     0.000     0.715     6.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.148     0.019     0.554     0.279     0.000     0.000     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.001     0.008     0.137     0.079     0.057     0.718     6.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.002     0.028     0.121     0.052     0.756     0.041     5.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.035     0.054     0.011     0.780     0.059     0.061     4.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.011     0.021     0.664     0.209     0.001     0.093     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.011     0.310     0.060     0.002     0.618     0.000     5.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.008     0.142     0.766     0.056     0.021     0.007     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.008     0.074     0.862     0.054     0.000     0.003     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.984     0.000     0.000     0.016     0.000     0.000     1.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.052     0.131     0.303     0.498     0.000     0.016     4.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.009     0.013     0.861     0.065     0.004     0.048     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.984     0.012     0.000     0.004     0.000     0.000     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.007     0.221     0.394     0.073     0.303     0.002     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.754     0.002     0.003     0.241     0.000     0.000     1.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.154     0.007     0.000     0.746     0.000     0.093     4.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.435     0.081     0.062     0.422     0.000     0.000     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.001     0.042     0.087     0.033     0.561     0.277     5.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.003     0.002     0.002     0.081     0.000     0.912     6.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.014     0.019     0.895     0.064     0.000     0.008     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.003     0.004     0.003     0.000     0.988     6.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.015     0.012     0.032     0.616     0.325     5.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.066     0.053     0.730     0.150     0.000     0.000     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.075     0.004     0.099     0.821     0.000     0.000     4.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.004     0.008     0.938     0.043     0.001     0.007     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.001     0.067     0.029     0.008     0.000     0.896     6.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.012     0.001     0.000     0.967     0.020     5.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.209     0.002     0.001     0.786     0.000     0.002     4.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.053     0.051     0.108     0.784     0.001     0.003     4.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.242     0.116     0.065     0.578     0.000     0.000     4.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.750     0.172     0.021     0.057     0.000     0.000     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.073     0.004     0.003     0.836     0.016     0.068     4.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.160     0.014     0.084     0.740     0.000     0.001     4.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.031     0.009     0.855     0.100     0.000     0.005     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.047     0.010     0.224     0.494     0.000     0.225     4.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.972     0.000     0.000     0.028     0.000     0.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.150     0.013     0.000     0.823     0.005     0.008     4.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.015     0.054     0.133     0.263     0.000     0.536     6.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.139     0.858     0.000     0.003     0.000     0.000     2.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.639     0.209     0.086     0.066     0.000     0.000     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.002     0.299     0.300     0.065     0.000     0.334     6.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.488     0.512     0.000     0.000     0.000     0.000     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.032     0.018     0.870     0.081     0.000     0.000     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.130     0.047     0.222     0.586     0.000     0.015     4.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.067     0.018     0.244     0.669     0.000     0.003     4.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.005     0.755     0.058     0.016     0.166     0.000     2.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.630     0.001     0.264     0.106     0.000     0.000     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.017     0.547     0.233     0.164     0.037     0.003     2.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.724     0.001     0.009     0.265     0.000     0.000     1.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.168     0.001     0.000     0.823     0.000     0.007     4.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.013     0.021     0.002     0.789     0.175     5.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.040     0.290     0.125     0.295     0.000     0.251     4.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.332     0.023     0.044     0.594     0.007     0.000     4.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.004     0.141     0.032     0.017     0.000     0.806     6.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.423     0.003     0.128     0.445     0.000     0.000     4.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.478     0.025     0.003     0.494     0.000     0.000     4.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.877     0.000     0.000     0.123     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.878     0.004     0.000     0.118     0.000     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.068     0.433     0.004     0.410     0.000     0.086     2.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.132     0.090     0.012     0.760     0.006     5.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.008     0.040     0.419     0.172     0.006     0.355     3.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.208     0.001     0.034     0.757     0.000     0.000     4.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.689     0.000     0.000     0.311     0.000     0.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.983     0.017     0.000     0.000     0.000     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.012     0.276     0.529     0.163     0.000     0.020     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.703     0.018     0.219     0.060     0.000     0.000     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.238     0.006     0.435     0.321     0.000     0.000     3.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.009     0.045     0.549     0.213     0.096     0.089     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.028     0.008     0.903     0.059     0.001     0.001     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.030     0.026     0.892     0.052     0.000     0.000     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.001     0.182     0.001     0.012     0.686     0.118     5.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.064     0.161     0.081     0.672     0.000     0.021     4.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.047     0.022     0.361     0.444     0.000     0.125     4.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.008     0.030     0.424     0.128     0.000     0.411     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.016     0.026     0.002     0.483     0.474     5.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.001     0.084     0.072     0.032     0.809     0.001     5.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.039     0.414     0.430     0.106     0.000     0.010     3.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.874     0.001     0.014     0.111     0.000     0.000     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.003     0.010     0.169     0.154     0.149     0.516     6.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.005     0.025     0.063     0.114     0.000     0.794     6.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.004     0.036     0.113     0.050     0.000     0.797     6.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.007     0.101     0.004     0.888     0.000     5.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.118     0.008     0.463     0.411     0.000     0.000     3.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.005     0.002     0.850     0.130     0.000     0.013     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.088     0.010     0.114     0.771     0.000     0.017     4.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.010     0.019     0.715     0.211     0.003     0.041     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.005     0.066     0.057     0.074     0.797     0.001     5.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.982     0.017     0.000     0.001     0.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.101     0.156     0.286     0.443     0.014     0.000     4.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.194     0.000     0.001     0.805     0.000     0.000     4.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.995     0.000     0.000     0.005     0.000     0.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.160     0.011     0.136     0.683     0.000     0.009     4.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.277     0.024     0.622     0.077     0.000     0.000     3.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.035     0.483     0.284     0.196     0.000     0.002     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.025     0.046     0.780     0.124     0.000     0.025     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.179     0.004     0.618     0.196     0.000     0.002     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.876     0.004     0.001     0.120     0.000     0.000     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.068     0.014     0.859     0.056     0.004     0.000     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.249     0.015     0.025     0.710     0.000     0.002     4.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.004     0.494     0.083     0.006     0.413     0.000     2.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.001     0.044     0.124     0.040     0.366     0.426     6.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.017     0.053     0.881     0.041     0.007     0.001     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.092     0.005     0.750     0.153     0.000     0.000     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.002     0.028     0.275     0.064     0.001     0.631     6.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.003     0.007     0.001     0.917     0.072     5.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.153     0.004     0.721     0.121     0.000     0.001     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.033     0.145     0.002     0.783     0.017     0.020     4.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.142     0.191     0.159     0.508     0.000     0.000     4.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.418     0.010     0.514     0.058     0.000     0.000     3.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.995     0.000     0.000     0.005     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.317     0.107     0.326     0.250     0.000     0.000     3.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.728     0.002     0.057     0.214     0.000     0.000     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.683     0.153     0.094     0.069     0.000     0.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.834     0.001     0.000     0.164     0.000     0.000     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.348     0.206     0.001     0.445     0.000     0.000     4.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.778     0.001     0.000     0.220     0.000     0.001     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.011     0.001     0.000     0.088     0.000     0.900     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.162     0.022     0.353     0.463     0.000     0.000     4.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.556     0.000     0.005     0.438     0.000     0.000     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.656     0.018     0.060     0.266     0.000     0.000     1.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.036     0.090     0.680     0.141     0.000     0.054     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.344     0.218     0.001     0.433     0.003     0.000     4.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.001     0.022     0.278     0.028     0.485     0.187     5.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.007     0.001     0.000     0.858     0.133     5.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.002     0.058     0.078     0.036     0.000     0.826     6.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.102     0.004     0.535     0.355     0.000     0.004     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.001     0.957     0.018     0.011     0.014     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.020     0.113     0.736     0.095     0.032     0.004     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.227     0.767     0.001     0.005     0.000     0.000     2.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.998     0.000     0.001     0.000     0.000     0.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.462     0.266     0.216     0.056     0.000     0.000     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.009     0.063     0.349     0.053     0.120     0.407     6.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.029     0.009     0.876     0.086     0.000     0.000     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.681     0.014     0.001     0.304     0.000     0.000     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.092     0.031     0.054     0.720     0.000     0.102     4.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.005     0.479     0.196     0.056     0.259     0.006     2.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.434     0.348     0.013     0.206     0.000     0.000     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.001     0.976     0.014     0.002     0.000     0.006     2.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.001     0.005     0.017     0.017     0.013     0.947     6.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.078     0.071     0.005     0.833     0.013     5.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.070     0.709     0.014     0.061     0.147     0.000     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.002     0.097     0.820     0.065     0.011     0.005     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.027     0.049     0.001     0.333     0.000     0.590     6.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.402     0.001     0.013     0.584     0.000     0.000     4.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.227     0.014     0.475     0.284     0.000     0.000     3.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.148     0.000     0.000     0.847     0.000     0.005     4.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.831     0.012     0.000     0.155     0.000     0.002     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.943     0.029     0.000     0.028     0.000     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.009     0.024     0.824     0.096     0.001     0.046     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.203     0.267     0.000     0.487     0.000     0.043     4.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.097     0.010     0.003     0.888     0.000     0.003     4.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.001     0.047     0.010     0.022     0.000     0.919     6.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.086     0.787     0.005     0.098     0.000     0.025     2.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.710     0.003     0.003     0.284     0.000     0.000     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.518     0.002     0.000     0.480     0.000     0.000     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.042     0.097     0.605     0.239     0.000     0.018     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.321     0.015     0.017     0.647     0.000     0.000     4.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.144     0.622     0.081     0.154     0.000     0.000     2.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.251     0.000     0.000     0.748     0.000     0.000     4.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.280     0.079     0.334     0.307     0.000     0.000     3.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.188     0.002     0.047     0.764     0.000     0.000     4.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.571     0.004     0.081     0.343     0.000     0.000     1.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.991     0.000     0.000     0.009     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.697     0.007     0.022     0.273     0.000     0.000     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.004     0.916     0.068     0.011     0.000     0.000     2.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.002     0.018     0.150     0.024     0.023     0.783     6.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.015     0.089     0.845     0.039     0.001     0.011     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.241     0.008     0.584     0.166     0.000     0.000     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.882     0.104     0.001     0.014     0.000     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.840     0.001     0.003     0.155     0.000     0.000     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.024     0.015     0.460     0.434     0.000     0.067     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.429     0.003     0.036     0.532     0.000     0.000     4.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.025     0.050     0.571     0.336     0.002     0.016     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.001     0.019     0.002     0.042     0.140     0.795     6.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.020     0.155     0.607     0.164     0.000     0.054     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.929     0.071     0.000     0.000     0.000     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.349     0.637     0.010     0.004     0.000     0.000     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.004     0.072     0.003     0.857     0.065     5.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.123     0.007     0.078     0.776     0.000     0.016     4.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.055     0.870     0.004     0.071     0.000     0.000     2.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.095     0.040     0.769     0.096     0.000     0.000     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.006     0.010     0.001     0.001     0.982     6.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.282     0.003     0.150     0.565     0.000     0.000     4.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.025     0.000     0.749     0.225     0.000     0.000     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.103     0.013     0.262     0.622     0.000     0.001     4.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.183     0.014     0.078     0.725     0.000     0.001     4.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.613     0.025     0.032     0.331     0.000     0.000     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.030     0.033     0.431     0.479     0.000     0.027     4.000
