    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.000     0.007     0.491     0.000     0.000     0.000     0.001     0.501     8.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.000     0.002     0.914     0.023     0.002     0.010     0.001     0.047     3.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.000     0.022     0.005     0.957     0.016     0.000     0.000     0.000     4.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.000     0.000     0.786     0.002     0.000     0.003     0.004     0.204     3.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.000     0.056     0.825     0.106     0.001     0.000     0.000     0.012     3.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.000     0.043     0.075     0.882     0.000     0.000     0.000     0.000     4.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.000     0.000     0.473     0.000     0.000     0.000     0.000     0.526     8.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.000     0.000     0.041     0.948     0.005     0.005     0.000     0.000     4.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.014     0.000     0.000     0.000     0.000     0.986     8.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.000     0.016     0.837     0.002     0.002     0.011     0.002     0.129     3.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.239     0.025     0.015     0.597     0.014     0.110     0.000     0.000     4.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.001     0.692     0.001     0.000     0.000     0.002     0.304     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.004     0.001     0.001     0.986     0.003     0.004     0.000     0.000     4.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.000     0.030     0.000     0.000     0.108     0.850     0.011     7.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.000     0.001     0.679     0.001     0.000     0.000     0.001     0.318     3.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.000     0.000     0.572     0.002     0.000     0.103     0.221     0.102     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.000     0.165     0.693     0.014     0.000     0.061     0.058     0.010     3.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.009     0.880     0.006     0.000     0.000     0.001     0.103     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.002     0.036     0.045     0.887     0.027     0.002     0.000     0.000     4.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.038     0.000     0.000     0.000     0.001     0.961     8.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.001     0.109     0.000     0.000     0.000     0.000     0.890     8.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.000     0.058     0.849     0.000     0.088     0.005     0.000     4.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.530     0.000     0.000     0.006     0.045     0.419     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.000     0.002     0.779     0.074     0.000     0.113     0.020     0.011     3.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.000     0.014     0.916     0.044     0.000     0.002     0.002     0.021     3.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.000     0.003     0.854     0.003     0.000     0.010     0.007     0.123     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.000     0.004     0.673     0.003     0.023     0.248     0.004     0.045     3.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.000     0.000     0.254     0.244     0.003     0.485     0.013     0.001     6.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.000     0.002     0.124     0.863     0.007     0.002     0.000     0.000     4.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.002     0.621     0.001     0.000     0.001     0.107     0.269     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.000     0.055     0.000     0.000     0.000     0.006     0.940     8.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.000     0.006     0.914     0.057     0.000     0.002     0.001     0.019     3.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.000     0.357     0.591     0.004     0.000     0.013     0.009     0.026     3.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.001     0.493     0.000     0.000     0.001     0.048     0.457     3.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.000     0.032     0.689     0.001     0.006     0.001     0.000     0.271     3.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.001     0.019     0.006     0.007     0.964     0.004     0.000     0.000     5.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.521     0.000     0.000     0.001     0.003     0.474     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.000     0.005     0.614     0.319     0.037     0.022     0.000     0.003     3.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.000     0.026     0.880     0.054     0.000     0.023     0.006     0.012     3.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.000     0.125     0.865     0.000     0.009     0.000     0.000     4.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.000     0.026     0.668     0.001     0.011     0.002     0.000     0.293     3.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.000     0.015     0.911     0.012     0.000     0.000     0.000     0.061     3.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.018     0.792     0.004     0.000     0.044     0.044     0.099     3.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.018     0.000     0.000     0.000     0.026     0.956     8.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.000     0.033     0.000     0.000     0.000     0.000     0.967     8.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.130     0.000     0.000     0.000     0.003     0.867     8.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.000     0.038     0.254     0.686     0.020     0.001     0.000     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.000     0.905     0.013     0.003     0.003     0.001     0.075     3.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.002     0.770     0.002     0.000     0.000     0.004     0.222     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.000     0.141     0.812     0.022     0.001     0.005     0.001     0.018     3.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.032     0.410     0.000     0.558     0.000     0.000     0.000     0.000     4.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.000     0.429     0.000     0.000     0.002     0.011     0.558     8.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.000     0.039     0.866     0.058     0.005     0.021     0.001     0.010     3.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.000     0.460     0.341     0.175     0.018     0.005     0.000     0.001     2.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.002     0.760     0.025     0.000     0.013     0.172     0.027     3.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.000     0.395     0.492     0.091     0.002     0.018     0.000     0.002     3.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.710     0.003     0.000     0.000     0.001     0.286     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.000     0.028     0.489     0.426     0.034     0.021     0.000     0.001     3.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.001     0.002     0.086     0.212     0.002     0.694     0.003     0.000     6.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.000     0.012     0.560     0.000     0.000     0.000     0.000     0.427     3.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.000     0.012     0.859     0.108     0.003     0.007     0.000     0.011     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.000     0.246     0.000     0.000     0.000     0.000     0.753     8.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.000     0.210     0.000     0.000     0.000     0.000     0.790     8.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.000     0.003     0.643     0.000     0.000     0.003     0.004     0.346     3.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.002     0.745     0.002     0.000     0.000     0.002     0.249     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.203     0.000     0.000     0.025     0.025     0.747     8.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.000     0.507     0.000     0.000     0.012     0.021     0.459     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.000     0.891     0.015     0.000     0.003     0.016     0.074     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.000     0.642     0.015     0.232     0.110     0.000     0.000     0.000     2.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.028     0.410     0.000     0.000     0.001     0.035     0.527     8.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.001     0.554     0.001     0.000     0.000     0.000     0.444     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.000     0.000     0.009     0.005     0.986     0.000     0.000     0.000     5.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.000     0.570     0.001     0.000     0.023     0.133     0.273     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.000     0.087     0.125     0.785     0.000     0.003     0.000     0.000     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.000     0.241     0.705     0.018     0.000     0.000     0.000     0.036     3.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.000     0.013     0.814     0.142     0.000     0.004     0.019     0.008     3.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.138     0.000     0.000     0.000     0.009     0.853     8.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.000     0.002     0.306     0.000     0.000     0.000     0.000     0.692     8.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.000     0.824     0.006     0.000     0.002     0.001     0.167     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.000     0.014     0.000     0.000     0.000     0.000     0.986     8.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.108     0.000     0.000     0.000     0.001     0.891     8.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.000     0.005     0.869     0.087     0.000     0.012     0.014     0.013     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.000     0.253     0.708     0.026     0.000     0.001     0.001     0.012     3.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.800     0.004     0.000     0.001     0.002     0.193     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.000     0.070     0.000     0.000     0.000     0.008     0.922     8.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.008     0.000     0.000     0.000     0.025     0.967     8.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.000     0.598     0.374     0.022     0.000     0.001     0.000     0.005     2.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.000     0.021     0.829     0.002     0.000     0.010     0.014     0.126     3.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.000     0.032     0.767     0.001     0.000     0.045     0.014     0.141     3.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.000     0.024     0.407     0.155     0.043     0.368     0.001     0.002     3.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.001     0.778     0.003     0.001     0.000     0.000     0.217     3.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.000     0.021     0.914     0.033     0.002     0.008     0.000     0.022     3.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.001     0.897     0.038     0.000     0.000     0.000     0.063     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.060     0.666     0.002     0.000     0.000     0.000     0.272     3.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.003     0.002     0.065     0.922     0.003     0.006     0.000     0.000     4.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.000     0.001     0.909     0.009     0.001     0.003     0.001     0.077     3.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.001     0.524     0.000     0.000     0.000     0.001     0.473     3.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.003     0.000     0.010     0.001     0.000     0.908     0.078     0.000     6.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.008     0.658     0.110     0.000     0.097     0.121     0.005     3.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.330     0.000     0.000     0.000     0.014     0.656     8.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.000     0.007     0.044     0.000     0.848     0.100     0.000     6.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.004     0.790     0.189     0.000     0.007     0.004     0.007     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.102     0.829     0.014     0.000     0.001     0.002     0.052     3.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.003     0.924     0.047     0.000     0.001     0.001     0.024     3.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.000     0.119     0.000     0.000     0.013     0.778     0.090     7.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.053     0.505     0.438     0.001     0.000     0.000     0.003     3.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.000     0.472     0.000     0.000     0.013     0.357     0.157     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.000     0.037     0.203     0.756     0.001     0.002     0.000     0.000     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.000     0.679     0.305     0.006     0.000     0.000     0.000     0.010     2.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.022     0.000     0.000     0.000     0.002     0.977     8.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.014     0.689     0.001     0.000     0.001     0.028     0.268     3.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.001     0.899     0.031     0.026     0.001     0.000     0.043     3.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.000     0.046     0.000     0.000     0.000     0.010     0.943     8.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.000     0.104     0.575     0.306     0.007     0.005     0.000     0.002     3.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.024     0.177     0.001     0.796     0.002     0.000     0.000     0.000     4.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.002     0.032     0.734     0.122     0.000     0.096     0.011     0.003     3.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.000     0.996     0.001     0.002     0.000     0.000     0.000     0.000     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.000     0.834     0.032     0.126     0.000     0.008     0.001     0.000     2.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.001     0.683     0.001     0.000     0.003     0.012     0.299     3.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.198     0.000     0.000     0.003     0.248     0.551     8.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.002     0.439     0.000     0.000     0.000     0.004     0.554     8.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.000     0.157     0.699     0.137     0.001     0.000     0.000     0.005     3.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.000     0.213     0.462     0.267     0.057     0.001     0.000     0.002     3.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.028     0.000     0.005     0.254     0.574     0.140     0.000     0.000     5.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.656     0.002     0.000     0.001     0.062     0.280     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.000     0.498     0.479     0.000     0.017     0.004     0.003     3.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.000     0.021     0.694     0.277     0.001     0.003     0.000     0.004     3.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.001     0.525     0.000     0.000     0.000     0.001     0.472     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.001     0.908     0.021     0.000     0.001     0.000     0.069     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.000     0.900     0.029     0.000     0.012     0.010     0.049     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.015     0.000     0.000     0.000     0.050     0.935     8.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.000     0.013     0.833     0.003     0.000     0.010     0.041     0.101     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.000     0.025     0.798     0.004     0.000     0.000     0.000     0.173     3.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.001     0.592     0.001     0.000     0.000     0.000     0.406     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.031     0.000     0.000     0.000     0.000     0.969     8.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.000     0.425     0.000     0.001     0.004     0.004     0.565     8.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.000     0.347     0.000     0.000     0.019     0.021     0.613     8.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.000     0.006     0.298     0.649     0.045     0.001     0.000     0.001     4.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.000     0.343     0.000     0.000     0.000     0.000     0.656     8.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.004     0.400     0.000     0.000     0.000     0.003     0.593     8.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.000     0.184     0.000     0.000     0.000     0.000     0.816     8.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.225     0.000     0.000     0.002     0.001     0.773     8.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.000     0.017     0.874     0.093     0.000     0.004     0.001     0.011     3.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.000     0.003     0.811     0.005     0.000     0.000     0.000     0.181     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.000     0.035     0.900     0.024     0.001     0.000     0.000     0.040     3.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.001     0.811     0.003     0.000     0.000     0.001     0.184     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.000     0.343     0.000     0.000     0.012     0.008     0.637     8.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.000     0.000     0.001     0.002     0.996     0.000     0.000     0.000     5.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.000     0.001     0.896     0.009     0.001     0.036     0.005     0.053     3.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.899     0.096     0.003     0.000     0.000     0.000     0.002     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.000     0.010     0.002     0.987     0.001     0.000     0.000     0.000     4.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.039     0.044     0.011     0.904     0.001     0.001     0.000     0.000     4.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.000     0.913     0.031     0.001     0.000     0.000     0.054     3.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.000     0.005     0.698     0.274     0.001     0.016     0.001     0.004     3.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.008     0.844     0.013     0.000     0.019     0.072     0.045     3.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.011     0.704     0.001     0.000     0.003     0.004     0.277     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.008     0.905     0.042     0.000     0.000     0.000     0.045     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.000     0.153     0.118     0.692     0.035     0.002     0.000     0.000     4.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.000     0.913     0.038     0.001     0.003     0.000     0.044     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.000     0.030     0.872     0.072     0.005     0.002     0.000     0.019     3.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.000     0.463     0.001     0.000     0.075     0.258     0.203     3.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.184     0.000     0.000     0.000     0.004     0.812     8.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.000     0.885     0.011     0.000     0.005     0.006     0.092     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.001     0.887     0.081     0.003     0.001     0.000     0.026     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.236     0.000     0.000     0.000     0.000     0.764     8.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.018     0.000     0.000     0.000     0.001     0.982     8.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.000     0.851     0.126     0.000     0.000     0.000     0.022     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.001     0.711     0.001     0.000     0.004     0.022     0.262     3.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.000     0.003     0.865     0.035     0.001     0.057     0.018     0.022     3.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.001     0.309     0.682     0.000     0.005     0.001     0.001     4.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.002     0.993     0.000     0.003     0.000     0.001     0.000     0.000     2.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.000     0.003     0.780     0.116     0.034     0.059     0.001     0.008     3.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.110     0.268     0.621     0.000     0.001     0.000     0.000     4.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.000     0.059     0.579     0.019     0.055     0.278     0.001     0.010     3.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.000     0.025     0.109     0.862     0.000     0.003     0.000     0.000     4.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.000     0.225     0.621     0.009     0.000     0.068     0.061     0.017     3.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.000     0.402     0.519     0.036     0.032     0.007     0.000     0.005     3.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.000     0.050     0.222     0.000     0.000     0.000     0.000     0.728     8.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.000     0.041     0.846     0.079     0.000     0.021     0.002     0.011     3.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.000     0.068     0.385     0.544     0.002     0.001     0.000     0.001     4.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.000     0.085     0.346     0.553     0.000     0.014     0.001     0.001     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.005     0.773     0.002     0.000     0.002     0.014     0.205     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.000     0.000     0.668     0.005     0.009     0.261     0.013     0.042     3.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.224     0.000     0.000     0.000     0.002     0.774     8.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.005     0.000     0.000     0.000     0.002     0.993     8.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.000     0.193     0.000     0.000     0.000     0.005     0.801     8.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.000     0.011     0.899     0.041     0.001     0.000     0.000     0.048     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.275     0.000     0.000     0.000     0.000     0.725     8.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.644     0.002     0.000     0.001     0.033     0.320     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.008     0.045     0.000     0.000     0.831     0.114     0.001     6.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.000     0.034     0.966     0.000     0.000     0.000     0.000     4.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.000     0.004     0.433     0.069     0.000     0.433     0.058     0.003     6.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.000     0.084     0.000     0.000     0.000     0.000     0.915     8.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.000     0.003     0.894     0.060     0.000     0.020     0.002     0.021     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.001     0.079     0.483     0.297     0.005     0.133     0.001     0.001     3.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.016     0.873     0.011     0.000     0.000     0.000     0.100     3.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.237     0.000     0.000     0.006     0.338     0.419     8.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.000     0.015     0.423     0.011     0.002     0.516     0.026     0.008     6.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.000     0.020     0.000     0.000     0.001     0.804     0.175     7.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.073     0.000     0.000     0.000     0.000     0.926     8.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.177     0.000     0.000     0.001     0.117     0.704     8.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.000     0.000     0.550     0.006     0.251     0.164     0.002     0.027     3.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.001     0.752     0.001     0.000     0.005     0.036     0.204     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.000     0.011     0.617     0.001     0.000     0.000     0.002     0.369     3.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.000     0.458     0.387     0.149     0.004     0.001     0.000     0.001     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.000     0.020     0.727     0.238     0.000     0.010     0.001     0.004     3.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.000     0.875     0.117     0.006     0.000     0.000     0.000     0.003     2.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.000     0.211     0.635     0.000     0.003     0.055     0.006     0.089     3.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.022     0.102     0.160     0.010     0.021     0.684     0.001     0.001     6.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.000     0.001     0.722     0.001     0.000     0.001     0.001     0.274     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.001     0.573     0.000     0.000     0.008     0.126     0.292     3.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.000     0.092     0.845     0.045     0.000     0.002     0.002     0.012     3.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.001     0.060     0.000     0.000     0.000     0.003     0.936     8.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.004     0.785     0.003     0.000     0.003     0.010     0.195     3.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.000     0.109     0.319     0.550     0.009     0.013     0.000     0.000     4.000
