    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.712     0.003     0.284     0.000     0.000     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.184     0.003     0.811     0.001     0.000     3.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.003     0.015     0.982     0.001     0.000     3.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.002     0.001     0.997     0.001     0.000     3.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.107     0.001     0.890     0.002     0.000     3.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.496     0.000     0.503     0.002     0.000     3.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.647     0.000     0.252     0.101     0.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.008     0.001     0.990     0.000     0.000     3.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.029     0.000     0.971     0.000     0.000     3.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.057     0.002     0.884     0.057     0.000     3.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.083     0.010     0.907     0.001     0.000     3.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.036     0.389     0.248     0.326     0.000     2.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.109     0.001     0.890     0.000     0.000     3.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.653     0.000     0.346     0.000     0.000     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.008     0.000     0.991     0.000     0.000     3.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.023     0.003     0.974     0.000     0.000     3.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.072     0.158     0.751     0.020     0.000     3.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.007     0.012     0.981     0.000     0.000     3.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.012     0.001     0.987     0.000     0.000     3.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.025     0.002     0.971     0.001     0.000     3.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.020     0.000     0.978     0.001     0.001     3.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.068     0.002     0.929     0.002     0.000     3.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.044     0.000     0.956     0.001     0.000     3.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.849     0.000     0.151     0.000     0.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.003     0.000     0.997     0.000     0.000     3.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.131     0.001     0.860     0.000     0.007     3.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.001     0.998     0.000     0.000     3.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.151     0.003     0.832     0.014     0.000     3.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.083     0.022     0.389     0.505     0.000     4.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.002     0.001     0.997     0.000     0.000     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.004     0.010     0.971     0.013     0.002     3.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.005     0.858     0.108     0.030     0.000     2.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.808     0.000     0.191     0.000     0.000     1.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.004     0.124     0.866     0.006     0.000     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.809     0.037     0.141     0.013     0.000     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.027     0.001     0.971     0.000     0.000     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.300     0.000     0.659     0.041     0.000     3.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.001     0.002     0.997     0.000     0.000     3.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.086     0.001     0.912     0.000     0.000     3.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.001     0.166     0.833     0.000     0.000     3.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.004     0.014     0.980     0.002     0.000     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.003     0.055     0.939     0.003     0.000     3.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.398     0.002     0.599     0.000     0.000     3.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.032     0.007     0.948     0.012     0.000     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.679     0.001     0.092     0.227     0.000     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.044     0.072     0.868     0.016     0.000     3.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.527     0.000     0.471     0.002     0.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.017     0.023     0.960     0.000     0.000     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.133     0.014     0.851     0.003     0.000     3.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.045     0.002     0.953     0.001     0.000     3.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.885     0.005     0.109     0.001     0.000     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.058     0.021     0.920     0.001     0.000     3.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.014     0.000     0.782     0.000     0.204     3.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.006     0.000     0.017     0.976     0.001     4.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.016     0.002     0.980     0.001     0.000     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.012     0.001     0.978     0.008     0.001     3.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.446     0.008     0.543     0.003     0.000     3.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.007     0.993     0.000     0.000     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.117     0.000     0.829     0.052     0.001     3.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.241     0.000     0.758     0.001     0.000     3.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.084     0.914     0.001     0.001     3.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.074     0.041     0.883     0.002     0.000     3.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.091     0.000     0.909     0.000     0.000     3.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.002     0.002     0.996     0.000     0.000     3.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.046     0.000     0.953     0.001     0.001     3.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.223     0.000     0.772     0.004     0.000     3.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.001     0.002     0.997     0.000     0.000     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.682     0.001     0.313     0.005     0.000     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.245     0.002     0.730     0.023     0.000     3.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.352     0.006     0.637     0.005     0.000     3.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.142     0.003     0.817     0.038     0.000     3.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.778     0.000     0.206     0.016     0.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.091     0.909     0.000     0.000     3.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.071     0.004     0.788     0.137     0.000     3.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.999     0.000     0.000     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.902     0.000     0.097     0.001     0.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.001     0.276     0.685     0.037     0.000     3.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.936     0.000     0.064     0.000     0.000     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.010     0.001     0.987     0.002     0.000     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.107     0.000     0.893     0.000     0.000     3.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.079     0.000     0.920     0.001     0.000     3.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.766     0.001     0.221     0.012     0.000     1.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.009     0.002     0.989     0.000     0.000     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.048     0.910     0.041     0.001     3.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.014     0.012     0.971     0.003     0.000     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.007     0.993     0.000     0.000     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.253     0.000     0.684     0.058     0.005     3.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.028     0.099     0.872     0.002     0.000     3.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.003     0.000     0.996     0.000     0.000     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.461     0.000     0.273     0.225     0.041     1.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.046     0.050     0.898     0.005     0.000     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.009     0.006     0.985     0.000     0.000     3.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.186     0.000     0.814     0.000     0.000     3.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.035     0.030     0.936     0.000     0.000     3.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.106     0.005     0.889     0.000     0.000     3.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.476     0.000     0.524     0.000     0.000     3.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.004     0.001     0.995     0.000     0.000     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.088     0.000     0.911     0.000     0.000     3.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.471     0.000     0.529     0.000     0.000     3.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.001     0.021     0.978     0.000     0.000     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.001     0.004     0.990     0.004     0.000     3.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.007     0.002     0.990     0.000     0.000     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.002     0.008     0.990     0.000     0.000     3.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.001     0.031     0.969     0.000     0.000     3.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.165     0.001     0.832     0.002     0.000     3.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.249     0.025     0.711     0.015     0.000     3.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.030     0.026     0.415     0.529     0.000     4.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.004     0.021     0.931     0.029     0.014     3.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.957     0.000     0.043     0.000     0.000     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.234     0.001     0.749     0.016     0.000     3.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.002     0.000     0.998     0.000     0.000     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.003     0.000     0.997     0.000     0.000     3.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.649     0.001     0.346     0.005     0.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.979     0.000     0.020     0.000     0.000     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.038     0.001     0.961     0.000     0.000     3.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.048     0.677     0.045     0.230     0.000     2.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.380     0.620     0.001     0.000     3.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.003     0.003     0.995     0.000     0.000     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.978     0.022     0.000     0.000     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.001     0.007     0.992     0.000     0.000     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.001     0.009     0.990     0.000     0.000     3.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.131     0.001     0.867     0.000     0.000     3.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.012     0.599     0.388     0.002     0.000     2.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.000     1.000     0.000     0.000     3.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.036     0.192     0.769     0.002     0.000     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.088     0.001     0.910     0.001     0.000     3.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.161     0.000     0.837     0.002     0.000     3.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.010     0.002     0.988     0.000     0.000     3.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.001     0.023     0.976     0.000     0.000     3.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.621     0.000     0.375     0.003     0.000     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.004     0.024     0.972     0.000     0.000     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.037     0.001     0.958     0.005     0.000     3.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.929     0.000     0.070     0.001     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.721     0.022     0.243     0.014     0.000     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.327     0.000     0.672     0.001     0.000     3.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.002     0.335     0.662     0.001     0.000     3.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.012     0.006     0.975     0.000     0.006     3.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.016     0.096     0.884     0.005     0.000     3.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.018     0.004     0.976     0.001     0.000     3.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.061     0.000     0.937     0.002     0.000     3.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.878     0.000     0.120     0.002     0.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.000     0.074     0.925     0.000     4.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.030     0.007     0.963     0.000     0.000     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.012     0.010     0.978     0.000     0.000     3.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.010     0.001     0.988     0.001     0.000     3.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.027     0.001     0.968     0.004     0.000     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.003     0.000     0.997     0.000     0.000     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.010     0.007     0.983     0.000     0.000     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.604     0.039     0.349     0.008     0.000     1.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.073     0.037     0.888     0.002     0.000     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.005     0.000     0.995     0.000     0.000     3.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.003     0.000     0.996     0.000     0.000     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.002     0.001     0.997     0.000     0.000     3.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.091     0.002     0.862     0.045     0.001     3.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.030     0.021     0.925     0.019     0.006     3.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.194     0.000     0.805     0.001     0.000     3.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.208     0.000     0.791     0.000     0.000     3.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.020     0.002     0.978     0.000     0.000     3.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.016     0.000     0.984     0.000     0.000     3.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.043     0.001     0.939     0.017     0.000     3.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.025     0.004     0.970     0.001     0.000     3.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.040     0.000     0.960     0.000     0.000     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.040     0.000     0.960     0.000     0.000     3.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.011     0.001     0.988     0.000     0.000     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.572     0.003     0.382     0.044     0.000     1.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.006     0.000     0.007     0.004     0.983     5.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.116     0.005     0.789     0.090     0.000     3.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.005     0.000     0.990     0.005     0.000     3.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.002     0.000     0.997     0.001     0.000     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.961     0.000     0.038     0.001     0.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.449     0.000     0.551     0.000     0.000     3.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.000     0.005     0.994     0.001     0.000     3.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.060     0.939     0.000     0.000     3.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.001     0.012     0.986     0.001     0.000     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.000     0.999     0.000     0.000     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.011     0.001     0.981     0.003     0.004     3.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.010     0.000     0.986     0.003     0.000     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.091     0.000     0.908     0.000     0.000     3.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.001     0.082     0.901     0.015     0.000     3.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.035     0.003     0.963     0.000     0.000     3.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.001     0.004     0.995     0.001     0.000     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.057     0.000     0.942     0.001     0.000     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.038     0.000     0.962     0.000     0.000     3.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.181     0.002     0.817     0.000     0.000     3.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.054     0.000     0.946     0.000     0.000     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.877     0.001     0.119     0.003     0.000     1.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.060     0.020     0.917     0.003     0.000     3.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.001     0.010     0.988     0.000     0.000     3.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.016     0.207     0.358     0.419     0.000     4.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.047     0.002     0.923     0.027     0.000     3.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.003     0.997     0.000     0.000     3.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.005     0.011     0.508     0.476     0.001     3.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.231     0.003     0.765     0.001     0.000     3.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.038     0.200     0.759     0.003     0.000     3.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.989     0.000     0.010     0.001     0.000     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.937     0.000     0.063     0.000     0.000     1.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.020     0.012     0.966     0.002     0.000     3.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.276     0.000     0.722     0.002     0.000     3.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.001     0.016     0.983     0.001     0.000     3.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.018     0.982     0.000     0.000     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.910     0.001     0.063     0.026     0.000     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.031     0.001     0.968     0.000     0.000     3.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.002     0.007     0.991     0.000     0.000     3.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.008     0.005     0.987     0.000     0.000     3.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.024     0.000     0.976     0.000     0.000     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.029     0.000     0.971     0.000     0.000     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.084     0.004     0.912     0.000     0.000     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.707     0.091     0.200     0.001     2.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.001     0.000     0.999     0.000     0.000     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.001     0.409     0.580     0.011     0.000     3.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.005     0.000     0.994     0.001     0.000     3.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.021     0.007     0.970     0.002     0.000     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.427     0.010     0.537     0.025     0.000     3.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.047     0.000     0.953     0.000     0.000     3.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.068     0.140     0.791     0.001     0.000     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.087     0.138     0.637     0.137     0.000     3.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.676     0.324     0.000     0.000     2.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.071     0.000     0.929     0.000     0.000     3.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.003     0.055     0.940     0.002     0.000     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.097     0.001     0.210     0.692     0.001     4.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.003     0.015     0.981     0.002     0.000     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.156     0.001     0.843     0.000     0.000     3.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.049     0.000     0.942     0.008     0.000     3.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.005     0.004     0.990     0.001     0.000     3.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.498     0.000     0.502     0.000     0.000     3.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.965     0.000     0.008     0.026     0.000     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.007     0.001     0.007     0.985     0.000     4.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.003     0.001     0.995     0.000     0.000     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.993     0.000     0.006     0.000     0.000     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.271     0.004     0.725     0.001     0.000     3.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.014     0.005     0.981     0.000     0.000     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.008     0.974     0.000     0.018     3.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.139     0.002     0.849     0.011     0.000     3.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.878     0.001     0.119     0.003     0.000     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.008     0.005     0.987     0.000     0.000     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.017     0.001     0.980     0.002     0.000     3.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.004     0.523     0.473     0.000     0.000     2.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.261     0.000     0.738     0.001     0.000     3.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.013     0.011     0.972     0.004     0.000     3.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.033     0.002     0.965     0.000     0.000     3.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.010     0.004     0.980     0.006     0.000     3.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.006     0.917     0.074     0.003     0.000     2.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.004     0.035     0.960     0.001     0.000     3.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.603     0.397     0.000     0.000     2.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.001     0.000     0.999     0.000     0.000     3.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.003     0.000     0.986     0.000     0.009     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.041     0.002     0.931     0.025     0.000     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.026     0.064     0.250     0.660     0.000     4.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.056     0.006     0.915     0.023     0.000     3.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.057     0.001     0.942     0.000     0.000     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.081     0.006     0.798     0.116     0.000     3.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.052     0.004     0.942     0.002     0.000     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.478     0.000     0.522     0.000     0.000     3.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.008     0.002     0.987     0.002     0.002     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.000     0.003     0.010     0.987     0.000     4.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.403     0.089     0.507     0.000     4.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.012     0.000     0.988     0.000     0.000     3.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.197     0.000     0.803     0.000     0.000     3.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.013     0.847     0.123     0.017     0.000     2.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.017     0.008     0.970     0.005     0.000     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.003     0.001     0.996     0.000     0.000     3.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.001     0.003     0.996     0.001     0.000     3.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.056     0.000     0.944     0.000     0.000     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.008     0.007     0.984     0.000     0.000     3.000
