    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.005     0.098     0.117     0.000     0.000     0.730     0.050     8.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.000     0.073     0.147     0.644     0.105     0.005     0.000     0.000     0.026     4.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.000     0.008     0.929     0.060     0.003     0.000     0.000     0.000     0.000     3.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.001     0.005     0.345     0.106     0.000     0.000     0.494     0.048     8.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.000     0.002     0.973     0.018     0.007     0.000     0.000     0.000     0.000     3.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.000     0.060     0.082     0.857     0.001     0.000     0.000     0.000     5.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.000     0.000     0.036     0.109     0.007     0.231     0.124     0.000     0.492     9.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.000     0.001     0.034     0.495     0.459     0.000     0.000     0.012     0.000     4.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.000     0.000     0.054     0.001     0.000     0.944     0.000     0.000     0.000     6.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.000     0.024     0.842     0.006     0.040     0.023     0.012     0.052     4.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.000     0.000     0.550     0.443     0.000     0.002     0.005     0.000     0.000     3.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.001     0.065     0.304     0.000     0.000     0.629     0.001     8.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.013     0.002     0.009     0.020     0.001     0.000     0.000     0.956     9.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.000     0.877     0.104     0.018     0.000     0.000     0.000     0.000     3.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.004     0.420     0.175     0.000     0.000     0.398     0.002     4.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.000     0.001     0.148     0.776     0.072     0.000     0.000     0.003     0.000     4.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.000     0.000     0.041     0.182     0.002     0.774     0.000     0.000     0.001     6.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.000     0.001     0.046     0.864     0.059     0.001     0.010     0.010     0.010     4.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.000     0.000     0.736     0.167     0.054     0.044     0.000     0.000     0.000     3.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.000     0.001     0.264     0.593     0.142     0.000     0.000     0.000     0.000     4.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.000     0.000     0.510     0.478     0.001     0.011     0.002     0.000     0.000     3.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.004     0.001     0.044     0.652     0.000     0.000     0.000     0.299     5.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.000     0.005     0.191     0.061     0.175     0.001     0.000     0.567     9.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.000     0.000     0.031     0.911     0.008     0.004     0.039     0.000     0.007     4.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.000     0.349     0.102     0.006     0.002     0.520     0.000     0.000     0.021     6.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.001     0.011     0.379     0.075     0.017     0.000     0.001     0.515     9.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.000     0.045     0.078     0.019     0.855     0.000     0.000     0.000     0.002     5.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.000     0.001     0.997     0.002     0.001     0.000     0.000     0.000     0.000     3.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.012     0.589     0.045     0.002     0.013     0.174     0.165     4.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.000     0.001     0.123     0.704     0.121     0.000     0.000     0.051     0.000     4.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.000     0.006     0.227     0.502     0.016     0.224     0.000     0.000     0.025     4.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.000     0.842     0.152     0.006     0.000     0.000     0.000     0.000     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.000     0.048     0.290     0.584     0.073     0.004     0.000     0.000     0.000     4.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.000     0.000     0.025     0.167     0.001     0.069     0.708     0.000     0.030     7.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.013     0.119     0.016     0.853     0.000     0.000     0.000     0.000     5.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.004     0.166     0.196     0.015     0.000     0.002     0.617     9.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.002     0.001     0.022     0.054     0.001     0.000     0.001     0.919     9.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.001     0.090     0.025     0.000     0.000     0.772     0.112     8.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.000     0.035     0.344     0.594     0.023     0.000     0.000     0.003     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.000     0.009     0.298     0.020     0.000     0.672     0.000     0.000     7.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.001     0.005     0.396     0.054     0.000     0.000     0.506     0.038     8.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.000     0.008     0.145     0.175     0.002     0.595     0.003     0.000     0.071     6.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.000     0.654     0.329     0.017     0.000     0.000     0.000     0.000     0.000     2.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.000     0.019     0.460     0.078     0.406     0.000     0.000     0.036     4.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.000     0.001     0.087     0.831     0.022     0.002     0.056     0.000     0.001     4.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.000     0.015     0.670     0.158     0.001     0.111     0.042     0.000     0.003     3.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.002     0.005     0.430     0.553     0.000     0.000     0.004     0.005     5.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.824     0.000     0.036     0.127     0.000     0.006     0.007     0.000     0.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.074     0.895     0.022     0.000     0.000     0.005     0.004     4.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.000     0.049     0.801     0.127     0.004     0.017     0.000     0.000     0.003     3.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.000     0.008     0.679     0.061     0.252     0.000     0.000     0.000     0.000     3.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.000     0.000     0.006     0.001     0.000     0.960     0.006     0.000     0.027     6.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.000     0.002     0.082     0.832     0.023     0.000     0.000     0.062     0.000     4.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.000     0.003     0.217     0.015     0.091     0.065     0.028     0.581     9.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.000     0.020     0.326     0.127     0.002     0.493     0.011     0.021     7.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.000     0.000     0.028     0.053     0.004     0.837     0.001     0.000     0.077     6.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.000     0.017     0.819     0.010     0.021     0.019     0.067     0.047     4.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.131     0.048     0.821     0.000     0.000     0.001     0.000     5.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.001     0.032     0.549     0.284     0.000     0.000     0.131     0.003     4.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.000     0.006     0.730     0.147     0.000     0.000     0.114     0.002     4.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.000     0.520     0.432     0.048     0.000     0.000     0.000     0.000     0.000     2.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.000     0.001     0.090     0.001     0.907     0.000     0.000     0.000     6.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.000     0.007     0.229     0.019     0.000     0.000     0.738     0.007     8.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.000     0.000     0.968     0.010     0.022     0.000     0.000     0.000     0.000     3.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.000     0.042     0.784     0.164     0.003     0.000     0.001     0.006     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.000     0.058     0.184     0.750     0.007     0.000     0.000     0.000     0.001     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.000     0.135     0.019     0.026     0.010     0.002     0.000     0.000     0.808     9.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.000     0.007     0.223     0.690     0.043     0.037     0.000     0.000     0.000     4.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.005     0.246     0.072     0.018     0.007     0.008     0.644     9.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.000     0.001     0.003     0.020     0.003     0.158     0.001     0.000     0.815     9.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.001     0.027     0.705     0.064     0.000     0.000     0.196     0.007     4.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.004     0.002     0.017     0.031     0.004     0.000     0.000     0.942     9.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.005     0.056     0.024     0.875     0.003     0.000     0.037     6.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.000     0.001     0.034     0.924     0.025     0.000     0.000     0.015     0.001     4.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.000     0.000     0.002     0.073     0.000     0.000     0.925     0.000     0.000     7.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.004     0.886     0.013     0.002     0.000     0.094     0.001     4.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.002     0.001     0.021     0.196     0.000     0.000     0.000     0.779     9.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.000     0.032     0.094     0.000     0.000     0.771     0.102     8.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.000     0.493     0.086     0.298     0.002     0.037     0.000     0.000     0.084     2.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.000     0.000     0.012     0.172     0.004     0.811     0.000     0.000     0.002     6.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.870     0.000     0.047     0.068     0.001     0.014     0.000     0.000     0.000     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.000     0.021     0.241     0.052     0.685     0.000     0.000     0.000     0.000     5.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.000     0.014     0.023     0.000     0.760     0.193     0.000     0.010     6.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.000     0.000     0.135     0.721     0.008     0.029     0.102     0.000     0.006     4.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.000     0.020     0.942     0.029     0.000     0.000     0.006     0.002     4.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.019     0.003     0.305     0.006     0.004     0.000     0.638     0.026     8.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.000     0.000     0.792     0.196     0.000     0.012     0.000     0.000     0.000     3.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.000     0.000     0.160     0.025     0.001     0.804     0.002     0.000     0.008     6.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.018     0.015     0.224     0.164     0.000     0.000     0.006     0.572     9.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.000     0.000     0.682     0.013     0.302     0.002     0.000     0.000     0.000     3.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.002     0.416     0.575     0.008     0.000     0.000     0.000     0.000     4.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.000     0.122     0.151     0.000     0.000     0.650     0.075     8.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.000     0.854     0.003     0.143     0.000     0.000     0.000     0.000     3.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.000     0.010     0.971     0.012     0.000     0.000     0.006     0.000     4.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.088     0.018     0.812     0.040     0.000     0.000     0.007     0.034     4.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.000     0.039     0.784     0.008     0.019     0.142     0.000     0.007     4.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.000     0.042     0.297     0.630     0.032     0.000     0.000     0.000     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.002     0.228     0.764     0.001     0.000     0.000     0.005     0.000     4.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.000     0.058     0.652     0.213     0.054     0.000     0.000     0.022     4.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.000     0.003     0.207     0.785     0.002     0.004     0.000     0.000     0.000     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.000     0.490     0.086     0.214     0.001     0.104     0.000     0.000     0.106     2.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.001     0.103     0.055     0.000     0.007     0.677     0.159     8.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.059     0.016     0.163     0.211     0.000     0.000     0.000     0.551     9.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.000     0.276     0.248     0.009     0.006     0.459     0.000     0.000     7.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.065     0.010     0.086     0.059     0.007     0.000     0.000     0.774     9.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.000     0.004     0.078     0.899     0.003     0.001     0.000     0.014     0.000     4.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.000     0.085     0.905     0.006     0.000     0.004     0.000     0.000     0.000     3.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.000     0.000     0.040     0.017     0.001     0.942     0.000     0.000     0.000     6.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.000     0.984     0.011     0.001     0.000     0.004     0.000     0.000     0.000     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.000     0.863     0.095     0.041     0.001     0.000     0.000     0.000     0.000     2.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.002     0.013     0.011     0.837     0.000     0.000     0.000     0.137     5.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.005     0.526     0.401     0.000     0.000     0.014     0.054     4.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.002     0.016     0.519     0.026     0.010     0.004     0.015     0.408     4.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.000     0.000     0.028     0.165     0.000     0.010     0.796     0.000     0.001     7.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.000     0.001     0.361     0.104     0.000     0.188     0.342     0.000     0.003     3.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.000     0.998     0.000     0.002     0.000     0.000     0.000     0.000     3.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.017     0.863     0.111     0.003     0.000     0.001     0.005     4.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.000     0.368     0.624     0.008     0.000     0.000     0.000     0.000     4.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.000     0.001     0.080     0.910     0.004     0.000     0.000     0.005     0.001     4.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.000     0.017     0.455     0.018     0.005     0.426     0.012     0.066     4.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.000     0.075     0.873     0.010     0.000     0.021     0.020     0.001     4.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.000     0.069     0.911     0.019     0.000     0.000     0.000     0.000     4.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.009     0.013     0.040     0.345     0.000     0.000     0.594     9.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.000     0.043     0.064     0.579     0.085     0.025     0.000     0.000     0.203     4.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.000     0.054     0.019     0.552     0.076     0.000     0.000     0.047     0.252     4.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.004     0.007     0.283     0.079     0.000     0.000     0.389     0.238     8.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.000     0.015     0.006     0.000     0.000     0.970     0.008     8.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.000     0.006     0.311     0.556     0.000     0.099     0.027     0.000     5.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.013     0.064     0.158     0.765     0.000     0.000     0.000     0.000     5.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.000     0.000     0.425     0.570     0.004     0.000     0.001     0.000     0.000     4.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.000     0.004     0.230     0.013     0.126     0.242     0.005     0.380     9.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.013     0.004     0.104     0.018     0.004     0.000     0.002     0.855     9.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.001     0.008     0.185     0.128     0.005     0.000     0.575     0.097     8.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.003     0.215     0.071     0.000     0.007     0.704     0.000     8.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.000     0.000     0.064     0.918     0.002     0.011     0.004     0.000     0.001     4.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.000     0.000     0.001     0.513     0.006     0.004     0.002     0.463     0.010     4.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.000     0.014     0.047     0.811     0.018     0.002     0.000     0.027     0.080     4.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.000     0.014     0.608     0.009     0.003     0.334     0.005     0.027     4.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.000     0.058     0.666     0.189     0.068     0.010     0.000     0.009     4.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.000     0.003     0.901     0.001     0.095     0.000     0.000     0.000     0.000     3.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.000     0.000     0.229     0.709     0.053     0.003     0.006     0.000     0.001     4.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.000     0.000     0.000     0.000     0.000     0.999     0.000     0.000     7.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.000     0.003     0.702     0.296     0.000     0.000     0.000     0.000     0.000     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.000     0.000     0.853     0.007     0.000     0.140     0.000     0.000     0.000     3.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.000     0.104     0.552     0.004     0.056     0.281     0.000     0.004     4.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.000     0.001     0.256     0.718     0.016     0.000     0.000     0.009     0.000     4.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.009     0.008     0.251     0.728     0.000     0.000     0.001     0.003     5.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.030     0.020     0.839     0.084     0.000     0.000     0.006     0.020     4.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.000     0.114     0.803     0.001     0.000     0.081     0.001     0.000     4.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.000     0.191     0.340     0.384     0.079     0.000     0.000     0.006     0.000     4.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.000     0.196     0.741     0.011     0.000     0.053     0.000     0.000     4.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.000     0.065     0.117     0.696     0.077     0.000     0.000     0.008     0.037     4.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.000     0.047     0.520     0.424     0.000     0.000     0.008     0.000     4.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.009     0.370     0.067     0.066     0.019     0.043     0.427     9.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.000     0.052     0.881     0.036     0.000     0.001     0.030     0.000     4.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.000     0.079     0.904     0.008     0.001     0.007     0.002     0.000     4.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.003     0.278     0.060     0.021     0.000     0.597     0.040     8.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.001     0.179     0.083     0.157     0.030     0.021     0.529     9.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.000     0.142     0.832     0.002     0.016     0.008     0.000     0.000     4.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.000     0.081     0.019     0.008     0.863     0.000     0.000     0.028     6.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.000     0.009     0.077     0.751     0.159     0.000     0.000     0.001     0.004     4.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.000     0.139     0.858     0.003     0.000     0.000     0.000     0.000     4.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.000     0.961     0.039     0.000     0.000     0.000     0.000     0.000     0.000     2.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.000     0.001     0.169     0.698     0.120     0.000     0.000     0.012     0.000     4.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.018     0.164     0.816     0.000     0.000     0.000     0.001     0.000     4.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.000     0.028     0.746     0.150     0.076     0.000     0.000     0.000     0.000     3.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.000     0.010     0.340     0.641     0.003     0.006     0.000     0.000     0.000     4.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.000     0.618     0.146     0.078     0.143     0.000     0.000     0.000     0.015     2.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.000     0.078     0.656     0.005     0.000     0.222     0.000     0.000     0.038     3.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.000     0.000     0.001     0.000     0.000     0.981     0.000     0.000     0.017     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.000     0.006     0.038     0.932     0.015     0.001     0.000     0.006     0.002     4.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.000     0.000     0.173     0.303     0.000     0.054     0.469     0.000     0.000     7.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.000     0.053     0.194     0.730     0.020     0.000     0.000     0.003     0.000     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.006     0.043     0.816     0.020     0.000     0.000     0.082     0.033     4.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.000     0.000     0.730     0.165     0.030     0.073     0.000     0.000     0.000     3.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.010     0.664     0.057     0.009     0.053     0.085     0.122     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.000     0.033     0.055     0.000     0.000     0.574     0.338     8.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.008     0.004     0.118     0.094     0.001     0.000     0.023     0.752     9.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.000     0.001     0.039     0.858     0.012     0.002     0.000     0.079     0.009     4.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.000     0.017     0.001     0.000     0.000     0.982     0.000     8.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.117     0.800     0.016     0.067     0.000     0.000     0.000     4.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.047     0.262     0.006     0.685     0.000     0.000     0.000     0.000     5.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.000     0.982     0.018     0.000     0.000     0.000     0.000     0.000     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.000     0.001     0.309     0.646     0.044     0.000     0.000     0.000     0.000     4.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.008     0.053     0.515     0.398     0.000     0.000     0.011     0.015     4.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.000     0.000     0.013     0.970     0.012     0.001     0.000     0.004     0.000     4.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.061     0.029     0.319     0.546     0.020     0.025     0.000     0.000     0.000     4.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.014     0.082     0.693     0.042     0.127     0.000     0.012     0.030     4.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.030     0.524     0.383     0.046     0.000     0.000     0.016     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.000     0.099     0.408     0.238     0.255     0.000     0.000     0.000     0.000     3.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.001     0.002     0.012     0.978     0.000     0.000     0.000     0.007     5.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.002     0.048     0.017     0.044     0.001     0.014     0.873     9.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.004     0.469     0.234     0.000     0.001     0.243     0.049     4.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.000     0.000     0.069     0.129     0.787     0.000     0.016     0.000     0.000     5.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.000     0.002     0.513     0.103     0.000     0.000     0.379     0.003     4.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.000     0.025     0.006     0.014     0.042     0.001     0.000     0.000     0.912     9.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.000     0.004     0.127     0.624     0.000     0.008     0.236     0.000     0.000     4.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.000     0.002     0.084     0.895     0.008     0.000     0.000     0.010     0.001     4.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.000     0.005     0.003     0.006     0.000     0.980     0.005     0.000     0.001     6.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.000     0.005     0.421     0.000     0.000     0.573     0.000     0.000     0.001     6.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.000     0.000     0.992     0.007     0.001     0.000     0.000     0.000     0.000     3.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.000     0.000     0.012     0.402     0.027     0.000     0.000     0.539     0.019     8.000
