    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.000     0.001     0.978     0.000     0.021     0.000     0.000     3.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.000     0.000     0.003     0.058     0.001     0.937     7.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.000     0.000     0.027     0.032     0.414     0.000     0.528     7.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.000     0.014     0.138     0.552     0.295     0.000     0.001     4.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.000     0.977     0.001     0.019     0.003     0.000     0.000     2.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.000     0.000     0.934     0.065     0.000     0.000     0.000     3.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.000     0.001     0.065     0.067     0.759     0.000     0.109     5.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.000     0.010     0.331     0.002     0.640     0.000     0.017     5.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.000     0.001     0.029     0.044     0.904     0.000     0.021     5.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.000     0.000     0.024     0.012     0.027     0.000     0.937     7.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.000     0.000     0.694     0.254     0.045     0.000     0.007     3.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.000     0.000     0.046     0.255     0.641     0.004     0.053     5.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.000     0.000     0.064     0.011     0.746     0.000     0.178     5.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.000     0.000     0.071     0.458     0.458     0.000     0.014     4.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.000     0.680     0.004     0.316     0.000     0.000     0.000     2.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.000     0.000     0.062     0.118     0.639     0.010     0.171     5.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.000     0.009     0.010     0.041     0.938     0.000     0.002     5.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.000     0.835     0.022     0.003     0.140     0.000     0.000     2.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.000     0.000     0.006     0.003     0.223     0.659     0.109     6.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.000     0.955     0.019     0.012     0.014     0.000     0.000     2.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.000     0.003     0.022     0.000     0.974     7.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.000     0.000     0.208     0.121     0.595     0.000     0.075     5.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.000     0.607     0.285     0.107     0.001     0.000     0.000     2.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.000     0.031     0.156     0.258     0.000     0.554     7.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.000     0.810     0.001     0.189     0.000     0.000     0.000     2.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.000     0.669     0.330     0.000     0.000     0.000     3.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.000     0.000     0.228     0.003     0.113     0.000     0.656     7.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.000     0.000     0.144     0.764     0.086     0.000     0.006     4.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.000     0.005     0.991     0.001     0.001     0.000     0.003     3.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.001     0.071     0.041     0.803     0.000     0.085     5.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.000     0.397     0.164     0.420     0.019     0.000     0.000     4.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.001     0.098     0.042     0.000     0.859     7.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.000     0.002     0.002     0.022     0.000     0.974     7.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.998     0.000     0.001     0.001     0.000     0.000     2.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.023     0.286     0.174     0.390     0.127     6.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.000     0.010     0.049     0.826     0.115     0.000     0.000     4.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.000     0.011     0.282     0.097     0.515     0.000     0.095     5.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.000     0.000     0.130     0.158     0.622     0.000     0.089     5.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.000     0.000     0.970     0.010     0.005     0.000     0.016     3.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.000     0.027     0.611     0.249     0.113     0.000     0.000     3.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.000     0.594     0.081     0.106     0.219     0.000     0.000     2.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.000     0.412     0.250     0.002     0.000     0.336     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.000     0.004     0.004     0.007     0.021     0.964     7.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.000     0.001     0.012     0.180     0.745     0.000     0.062     5.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.000     0.000     0.947     0.001     0.006     0.000     0.045     3.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.000     0.170     0.064     0.076     0.000     0.690     7.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.000     0.000     0.004     0.744     0.222     0.000     0.029     4.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.000     0.000     0.999     0.000     0.000     0.000     0.000     3.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.034     0.057     0.410     0.000     0.499     7.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.000     0.001     0.047     0.820     0.132     0.000     0.000     4.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.000     0.002     0.550     0.110     0.250     0.000     0.088     3.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.987     0.000     0.002     0.011     0.000     0.000     2.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.000     0.000     0.103     0.007     0.869     0.000     0.022     5.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.000     0.000     0.060     0.013     0.820     0.000     0.108     5.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.000     0.043     0.823     0.134     0.000     0.000     4.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.004     0.056     0.001     0.000     0.937     7.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.000     0.001     0.001     0.003     0.000     0.996     7.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.008     0.010     0.074     0.005     0.904     7.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.000     0.128     0.058     0.741     0.073     0.000     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.000     0.005     0.065     0.822     0.102     0.006     5.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.000     0.040     0.237     0.413     0.000     0.311     5.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.000     0.000     0.685     0.006     0.232     0.000     0.077     3.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.000     0.944     0.002     0.053     0.000     0.000     0.000     2.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.000     0.123     0.055     0.022     0.000     0.800     7.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.000     0.000     0.045     0.087     0.856     0.000     0.012     5.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.000     0.019     0.540     0.010     0.424     0.000     0.007     3.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.000     0.088     0.842     0.043     0.000     0.027     4.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.000     0.048     0.808     0.016     0.128     0.000     0.000     3.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.001     0.007     0.018     0.800     0.014     0.160     5.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.000     0.008     0.855     0.053     0.080     0.000     0.004     3.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.000     0.247     0.094     0.657     0.002     0.000     0.000     4.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.000     0.000     0.726     0.000     0.022     0.000     0.253     3.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.000     0.002     0.053     0.452     0.489     0.000     0.004     5.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.000     0.013     0.001     0.184     0.000     0.802     7.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.000     0.014     0.023     0.474     0.000     0.489     7.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.000     0.000     0.292     0.001     0.014     0.000     0.693     7.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.000     0.070     0.042     0.732     0.000     0.155     5.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.000     0.874     0.102     0.023     0.002     4.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.000     0.016     0.554     0.377     0.000     0.054     4.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.000     0.029     0.526     0.308     0.000     0.137     4.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.000     0.272     0.642     0.082     0.004     0.000     0.000     3.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.000     0.955     0.003     0.042     0.000     0.000     3.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.000     0.005     0.010     0.901     0.000     0.085     5.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.000     0.000     0.823     0.176     0.001     0.000     0.000     3.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.000     0.179     0.521     0.086     0.103     0.111     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.000     0.384     0.007     0.560     0.049     0.000     0.000     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.000     0.000     0.369     0.014     0.015     0.000     0.601     7.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.000     0.105     0.054     0.598     0.226     0.000     0.017     4.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.018     0.015     0.021     0.186     0.761     7.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.000     0.000     0.048     0.000     0.030     0.000     0.923     7.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.000     0.001     0.047     0.935     0.000     0.016     5.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.000     0.000     0.000     0.002     0.000     0.998     7.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.061     0.000     0.010     0.509     0.419     6.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.000     0.008     0.026     0.679     0.279     0.000     0.008     4.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.000     0.000     0.000     0.007     0.993     0.000     0.000     5.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.001     0.017     0.969     0.000     0.013     5.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.000     0.006     0.065     0.014     0.000     0.915     7.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.003     0.070     0.001     0.000     0.926     7.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.000     0.005     0.454     0.016     0.520     0.000     0.004     5.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.000     0.000     0.892     0.029     0.044     0.000     0.035     3.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.000     0.000     0.988     0.001     0.008     0.003     0.000     3.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.000     0.002     0.000     0.990     0.007     0.000     0.000     4.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.000     0.708     0.000     0.259     0.000     0.033     3.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.000     0.001     0.310     0.080     0.581     0.000     0.030     5.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.007     0.020     0.156     0.443     0.000     0.375     5.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.005     0.020     0.000     0.963     0.000     0.012     5.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.000     0.806     0.033     0.074     0.087     0.000     0.000     2.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.000     0.000     0.884     0.001     0.073     0.000     0.042     3.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.000     0.026     0.079     0.194     0.000     0.701     7.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.000     0.001     0.997     0.002     0.000     0.000     0.000     3.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.489     0.029     0.475     0.007     0.000     0.000     2.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.031     0.032     0.003     0.000     0.933     7.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.997     0.002     0.001     0.000     0.000     0.000     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.003     0.002     0.669     0.316     0.000     0.010     4.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.010     0.001     0.035     0.955     0.000     0.000     5.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.000     0.008     0.092     0.816     0.000     0.083     5.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.000     0.101     0.893     0.000     0.000     0.005     4.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.818     0.010     0.037     0.135     0.000     0.000     2.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.000     0.463     0.424     0.016     0.000     0.097     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.000     0.324     0.024     0.390     0.262     0.000     0.001     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.000     0.001     0.494     0.001     0.501     0.000     0.003     5.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.002     0.017     0.026     0.000     0.955     7.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.000     0.297     0.427     0.218     0.000     0.058     4.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.000     0.113     0.043     0.839     0.002     0.003     5.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.000     0.937     0.005     0.010     0.000     0.048     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.000     0.060     0.098     0.345     0.496     0.000     0.000     5.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.000     0.993     0.000     0.006     0.000     0.000     0.000     2.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.000     0.037     0.839     0.122     0.001     0.000     0.002     3.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.000     0.856     0.137     0.000     0.007     0.000     0.000     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.000     0.941     0.017     0.040     0.002     0.000     0.000     2.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.000     0.005     0.897     0.036     0.000     0.061     4.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.091     0.368     0.032     0.004     0.505     7.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.000     0.104     0.024     0.520     0.000     0.352     5.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.000     0.015     0.019     0.038     0.926     0.000     0.002     5.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.000     0.021     0.778     0.009     0.186     0.000     0.006     3.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.372     0.076     0.315     0.000     0.237     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.388     0.001     0.010     0.601     0.000     0.000     5.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.000     0.042     0.028     0.378     0.550     0.000     0.003     5.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.000     0.032     0.020     0.330     0.334     0.283     6.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.002     0.018     0.102     0.861     0.003     0.016     5.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.003     0.024     0.133     0.834     0.000     0.006     5.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.025     0.001     0.000     0.000     0.974     7.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.000     0.000     0.549     0.167     0.173     0.000     0.111     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.000     0.000     0.003     0.020     0.953     0.000     0.024     5.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.000     0.028     0.037     0.198     0.000     0.737     7.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.000     0.000     0.007     0.935     0.058     6.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.000     0.002     0.024     0.040     0.922     0.013     6.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.000     0.005     0.849     0.124     0.000     0.021     4.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.000     0.153     0.156     0.410     0.281     0.000     0.000     4.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.000     0.019     0.001     0.224     0.000     0.756     7.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.000     0.165     0.015     0.181     0.000     0.639     7.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.000     0.040     0.000     0.048     0.000     0.912     7.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.000     0.004     0.007     0.986     0.003     6.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.000     0.026     0.064     0.302     0.600     0.000     0.008     5.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.000     0.000     0.001     0.002     0.980     0.000     0.017     5.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.000     0.000     0.102     0.101     0.699     0.000     0.098     5.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.000     0.010     0.059     0.624     0.098     0.210     5.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.000     0.003     0.008     0.002     0.962     0.026     6.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.000     0.000     0.208     0.792     0.000     0.000     0.000     4.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.000     0.000     0.331     0.351     0.244     0.007     0.067     4.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.003     0.000     0.000     0.997     0.000     0.000     5.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.000     0.405     0.000     0.594     0.000     0.000     0.000     4.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.000     0.988     0.004     0.003     0.004     0.000     0.000     2.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.000     0.102     0.009     0.880     0.000     0.009     5.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.000     0.101     0.027     0.641     0.230     0.000     0.000     4.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.000     0.159     0.783     0.054     0.000     0.004     4.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.000     0.001     0.038     0.960     0.000     0.001     5.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.068     0.014     0.027     0.880     0.008     0.003     5.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.000     0.018     0.046     0.930     0.006     0.000     0.000     4.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.004     0.056     0.266     0.669     0.000     0.004     5.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.000     0.001     0.051     0.328     0.597     0.000     0.023     5.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.000     0.089     0.826     0.069     0.000     0.016     4.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.027     0.006     0.025     0.389     0.552     7.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.000     0.019     0.345     0.576     0.014     0.045     5.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.003     0.029     0.054     0.910     0.000     0.003     5.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.007     0.001     0.405     0.000     0.587     7.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.000     0.001     0.003     0.000     0.996     7.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.055     0.007     0.004     0.931     0.000     0.003     5.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.000     0.338     0.002     0.004     0.000     0.656     7.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.000     0.000     0.260     0.479     0.249     0.000     0.013     4.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.566     0.002     0.263     0.168     0.000     0.001     2.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.000     0.883     0.117     0.000     0.000     0.000     0.000     2.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.000     0.000     0.163     0.587     0.249     0.000     0.001     4.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.818     0.002     0.118     0.062     0.000     0.000     2.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.000     0.000     0.847     0.088     0.066     0.000     0.000     3.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.000     0.485     0.018     0.323     0.172     0.000     0.002     2.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.000     0.000     0.824     0.146     0.030     0.000     0.000     3.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.000     0.000     0.953     0.000     0.005     0.000     0.041     3.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.000     0.000     0.899     0.000     0.002     0.000     0.098     3.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.000     0.013     0.032     0.497     0.456     0.000     0.001     4.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.000     0.119     0.016     0.119     0.744     0.000     0.002     5.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.000     0.226     0.026     0.679     0.068     0.000     0.000     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.000     0.075     0.141     0.776     0.000     0.008     5.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.000     0.000     0.980     0.009     0.007     0.000     0.004     3.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.015     0.011     0.282     0.242     0.450     7.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.000     0.008     0.002     0.000     0.990     7.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.000     0.040     0.024     0.082     0.000     0.854     7.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.000     0.005     0.036     0.021     0.918     0.000     0.020     5.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.000     0.000     0.989     0.000     0.011     5.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.195     0.013     0.784     0.000     0.007     5.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     1.000     0.000     0.000     0.000     0.000     0.000     2.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.000     0.095     0.035     0.868     0.002     0.000     0.000     4.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.000     0.012     0.006     0.504     0.000     0.477     5.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.000     0.007     0.006     0.485     0.500     0.000     0.002     5.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.000     0.042     0.351     0.531     0.075     0.000     0.001     4.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.004     0.178     0.023     0.152     0.000     0.643     7.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.135     0.678     0.017     0.011     0.159     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.000     0.000     0.769     0.211     0.020     0.000     0.000     3.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.000     0.031     0.966     0.001     0.000     0.002     4.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.017     0.000     0.027     0.000     0.957     7.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.031     0.343     0.048     0.000     0.578     7.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.000     0.000     0.000     0.001     0.002     0.997     0.000     6.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.000     0.024     0.441     0.387     0.000     0.148     4.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.000     0.000     0.024     0.019     0.028     0.000     0.929     7.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.000     0.058     0.189     0.033     0.720     0.000     0.000     5.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.000     0.037     0.033     0.537     0.391     0.000     0.002     4.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.000     0.059     0.714     0.000     0.226     0.000     0.001     3.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.000     0.000     0.974     0.000     0.000     0.000     0.026     3.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.000     0.000     0.025     0.083     0.750     0.000     0.141     5.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.000     0.851     0.000     0.000     0.000     0.149     3.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.000     0.003     0.101     0.067     0.643     0.000     0.186     5.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.000     0.751     0.003     0.009     0.000     0.236     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.000     0.011     0.972     0.012     0.000     0.005     4.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.000     0.102     0.209     0.471     0.218     0.000     0.000     4.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.000     0.063     0.863     0.018     0.046     0.000     0.011     3.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.000     0.001     0.199     0.785     0.000     0.015     5.000
