    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.000     0.453     0.000     0.524     0.023     0.000     4.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.000     0.108     0.000     0.890     0.002     0.000     4.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.000     0.084     0.000     0.662     0.254     0.000     4.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.000     0.001     0.000     0.999     0.001     0.000     4.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.000     0.038     0.000     0.934     0.027     0.001     4.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.000     0.139     0.000     0.821     0.040     0.000     4.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.000     0.050     0.000     0.916     0.034     0.000     4.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.000     0.000     0.000     0.723     0.004     0.273     4.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.000     0.003     0.000     0.864     0.133     0.000     4.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.000     0.007     0.000     0.979     0.014     0.000     4.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.000     0.014     0.000     0.984     0.003     0.000     4.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.000     0.150     0.000     0.848     0.002     0.000     4.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.000     0.939     0.000     0.061     0.000     0.000     2.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.000     0.222     0.000     0.777     0.001     0.000     4.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.000     0.021     0.000     0.958     0.022     0.000     4.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.000     0.032     0.000     0.113     0.855     0.000     5.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.000     0.064     0.000     0.934     0.002     0.000     4.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.000     0.003     0.000     0.992     0.005     0.000     4.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.000     0.008     0.000     0.679     0.314     0.000     4.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.000     0.001     0.000     0.997     0.002     0.000     4.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.000     0.808     0.000     0.192     0.000     0.000     2.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.000     0.001     0.000     0.996     0.003     0.000     4.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.000     0.068     0.000     0.932     0.000     0.000     4.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.000     0.913     0.000     0.087     0.000     0.000     2.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.000     0.001     0.000     0.981     0.018     0.000     4.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.000     0.031     0.000     0.895     0.074     0.000     4.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.000     0.332     0.000     0.668     0.000     0.000     4.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.000     0.000     0.000     0.046     0.954     0.000     5.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.000     0.000     0.000     0.982     0.018     0.000     4.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.000     0.001     0.000     0.964     0.034     0.000     4.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.000     0.000     0.000     0.047     0.953     0.000     5.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.000     0.004     0.000     0.995     0.002     0.000     4.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.000     0.059     0.000     0.941     0.000     0.000     4.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.000     0.000     0.000     0.204     0.001     0.795     6.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.837     0.000     0.163     0.000     0.000     2.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.000     0.000     0.000     0.998     0.001     0.000     4.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.000     0.044     0.000     0.954     0.003     0.000     4.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.000     0.001     0.000     0.949     0.051     0.000     4.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.000     0.013     0.000     0.982     0.004     0.000     4.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.000     0.025     0.000     0.245     0.730     0.000     5.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.000     0.224     0.000     0.751     0.026     0.000     4.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.000     0.009     0.000     0.990     0.000     0.000     4.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.000     0.000     0.000     0.990     0.010     0.000     4.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.000     0.000     0.000     0.887     0.111     0.002     4.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.000     0.021     0.000     0.977     0.001     0.000     4.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.000     0.007     0.000     0.407     0.585     0.000     5.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.000     0.000     0.000     0.969     0.031     0.000     4.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.000     0.000     0.000     0.078     0.000     0.922     6.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.000     0.994     0.000     0.006     0.000     0.000     2.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.000     0.333     0.000     0.667     0.000     0.000     4.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.000     0.008     0.000     0.851     0.141     0.000     4.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.700     0.000     0.300     0.000     0.000     2.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.000     0.000     0.000     0.996     0.002     0.002     4.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.000     0.007     0.000     0.992     0.001     0.000     4.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.000     0.000     0.000     0.921     0.079     0.000     4.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.000     0.000     0.000     0.427     0.000     0.573     6.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.000     0.357     0.000     0.643     0.000     0.000     4.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.000     0.014     0.000     0.986     0.000     0.000     4.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.000     0.033     0.000     0.855     0.112     0.000     4.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.000     0.001     0.000     0.999     0.001     0.000     4.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.000     0.000     0.000     0.695     0.303     0.002     4.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.000     0.158     0.000     0.839     0.003     0.000     4.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.000     0.081     0.000     0.894     0.024     0.000     4.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.000     0.014     0.000     0.983     0.003     0.000     4.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.000     0.670     0.000     0.324     0.006     0.000     2.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.000     0.048     0.000     0.949     0.003     0.000     4.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.000     0.202     0.000     0.796     0.001     0.000     4.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.000     0.000     0.000     0.081     0.001     0.917     6.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.000     0.087     0.000     0.913     0.000     0.000     4.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.000     0.000     0.000     0.998     0.000     0.002     4.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.000     0.001     0.000     0.590     0.409     0.000     4.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.000     0.001     0.000     0.998     0.001     0.000     4.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.000     0.000     0.000     0.995     0.003     0.003     4.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.000     0.008     0.000     0.992     0.000     0.000     4.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.000     0.674     0.000     0.326     0.000     0.000     2.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.000     0.001     0.000     0.245     0.754     0.000     5.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.000     0.889     0.000     0.111     0.000     0.000     2.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.000     0.000     0.000     0.883     0.117     0.000     4.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.000     0.225     0.000     0.775     0.000     0.000     4.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.000     0.012     0.000     0.988     0.000     0.000     4.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.000     0.014     0.000     0.979     0.006     0.000     4.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.000     0.000     0.000     0.986     0.014     0.000     4.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.000     0.000     0.000     0.103     0.000     0.897     6.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.000     0.000     0.000     0.526     0.001     0.473     4.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.000     0.000     0.000     0.792     0.026     0.183     4.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.000     0.091     0.000     0.909     0.001     0.000     4.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.000     0.812     0.000     0.188     0.000     0.000     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.000     0.101     0.000     0.890     0.009     0.000     4.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.000     0.006     0.000     0.435     0.559     0.000     5.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.000     0.836     0.000     0.151     0.013     0.000     2.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.000     0.000     0.000     0.991     0.009     0.000     4.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.000     0.041     0.000     0.949     0.010     0.000     4.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.000     0.034     0.000     0.966     0.000     0.000     4.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.000     0.000     0.000     0.984     0.015     0.000     4.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.000     0.000     0.000     0.617     0.383     0.000     4.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.000     0.000     0.000     0.004     0.996     0.000     5.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.000     0.341     0.000     0.653     0.005     0.000     4.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.713     0.000     0.277     0.011     0.000     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.000     0.237     0.000     0.763     0.000     0.000     4.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.000     0.005     0.000     0.993     0.002     0.000     4.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.000     0.000     0.000     0.283     0.717     0.000     5.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.107     0.000     0.893     0.000     0.000     4.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.000     0.001     0.000     0.606     0.394     0.000     4.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.000     0.059     0.000     0.940     0.001     0.000     4.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.000     0.165     0.000     0.831     0.004     0.000     4.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.000     0.005     0.000     0.994     0.000     0.001     4.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.000     0.000     0.999     0.001     0.000     0.000     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.000     0.161     0.000     0.839     0.000     0.000     4.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.000     0.000     0.000     0.064     0.936     0.000     5.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.000     0.905     0.000     0.095     0.000     0.000     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.000     0.218     0.000     0.707     0.075     0.000     4.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.000     0.000     0.000     0.971     0.028     0.000     4.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.000     0.118     0.000     0.882     0.000     0.000     4.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.000     0.044     0.000     0.953     0.003     0.000     4.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.984     0.000     0.016     0.000     0.000     2.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.132     0.000     0.868     0.000     0.000     4.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.000     0.124     0.000     0.876     0.000     0.000     4.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.000     0.007     0.000     0.993     0.000     0.000     4.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.000     0.000     0.000     0.899     0.101     0.000     4.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.000     0.004     0.000     0.881     0.115     0.000     4.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.000     0.001     0.000     0.998     0.000     0.000     4.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.000     0.000     0.000     0.983     0.017     0.000     4.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.000     0.229     0.000     0.771     0.000     0.000     4.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.000     0.000     0.000     0.997     0.002     0.000     4.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.000     0.035     0.000     0.962     0.004     0.000     4.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.000     0.022     0.000     0.977     0.000     0.000     4.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.000     0.000     0.000     0.667     0.333     0.000     4.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.000     0.929     0.000     0.071     0.000     0.000     2.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.000     0.031     0.000     0.945     0.024     0.000     4.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.989     0.000     0.011     0.000     0.000     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.000     0.418     0.000     0.582     0.000     0.000     4.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.000     0.000     0.000     0.901     0.099     0.000     4.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.000     0.002     0.000     0.998     0.001     0.000     4.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.000     0.134     0.000     0.866     0.000     0.000     4.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.000     0.001     0.000     0.997     0.002     0.000     4.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.000     0.038     0.000     0.962     0.000     0.000     4.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.000     0.317     0.000     0.683     0.000     0.000     4.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.000     0.011     0.000     0.989     0.000     0.000     4.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.000     0.010     0.000     0.989     0.000     0.001     4.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.000     0.004     0.000     0.986     0.010     0.000     4.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.000     0.009     0.000     0.991     0.000     0.000     4.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.000     0.011     0.000     0.989     0.000     0.000     4.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.000     0.000     0.974     0.026     0.000     4.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.000     0.000     0.000     0.456     0.544     0.000     5.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.000     0.021     0.000     0.964     0.014     0.000     4.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.000     0.319     0.000     0.680     0.000     0.000     4.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.000     0.157     0.000     0.080     0.762     0.000     5.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.000     0.200     0.000     0.798     0.001     0.000     4.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.000     0.485     0.000     0.515     0.000     0.000     4.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.000     0.109     0.000     0.884     0.006     0.000     4.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.000     0.010     0.000     0.986     0.004     0.000     4.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.000     0.005     0.000     0.665     0.330     0.000     4.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.000     0.053     0.000     0.626     0.321     0.000     4.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.000     0.000     0.000     0.103     0.006     0.891     6.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.000     0.030     0.000     0.968     0.001     0.000     4.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.000     0.007     0.000     0.992     0.001     0.000     4.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.000     0.192     0.000     0.808     0.000     0.000     4.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.000     0.002     0.000     0.291     0.707     0.000     5.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.000     0.000     0.980     0.020     0.000     4.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.000     0.000     0.000     0.032     0.968     0.000     5.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.998     0.000     0.002     0.000     0.000     2.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.000     0.224     0.000     0.756     0.020     0.000     4.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.000     0.006     0.000     0.994     0.000     0.000     4.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.000     0.065     0.000     0.916     0.019     0.000     4.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.000     0.000     0.782     0.218     0.000     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.000     0.041     0.000     0.622     0.337     0.000     4.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.000     0.000     0.857     0.143     0.000     4.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.000     0.685     0.000     0.314     0.001     0.000     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.000     0.003     0.000     0.996     0.000     0.000     4.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.000     0.450     0.000     0.550     0.000     0.000     4.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.000     0.126     0.000     0.874     0.000     0.000     4.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.000     0.121     0.000     0.873     0.006     0.000     4.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.000     0.056     0.000     0.046     0.898     0.000     5.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.000     0.989     0.000     0.006     0.005     0.000     2.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.000     0.000     0.310     0.690     0.000     5.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.000     0.015     0.000     0.958     0.027     0.000     4.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.000     0.162     0.000     0.837     0.002     0.000     4.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.000     0.002     0.000     0.598     0.400     0.000     4.000
