    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.004     0.000     0.996     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     1.000     3.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.011     0.001     0.987     3.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.001     0.999     3.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.836     0.022     0.142     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.973     0.000     0.027     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.001     0.001     0.997     3.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.002     0.000     0.998     3.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.086     0.000     0.914     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.047     0.011     0.942     3.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.232     0.009     0.759     3.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.024     0.226     0.750     3.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.002     0.003     0.995     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.009     0.000     0.991     3.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.434     0.254     0.312     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.005     0.000     0.995     3.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.478     0.002     0.519     3.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.107     0.000     0.893     3.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     1.000     3.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.028     0.068     0.904     3.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.051     0.200     0.750     3.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.007     0.000     0.993     3.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.555     0.363     0.082     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.096     0.000     0.904     3.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.017     0.029     0.953     3.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.002     0.027     0.971     3.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.018     0.173     0.809     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.005     0.899     0.096     2.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.036     0.008     0.956     3.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.698     0.000     0.302     1.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.010     0.000     0.990     3.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.903     0.000     0.097     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.007     0.099     0.894     3.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.003     0.007     0.990     3.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.011     0.000     0.989     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.246     0.000     0.754     3.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.014     0.015     0.972     3.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.003     0.000     0.997     3.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.543     0.000     0.456     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.005     0.012     0.983     3.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.121     0.000     0.879     3.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.021     0.215     0.763     3.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.229     0.000     0.771     3.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.070     0.011     0.919     3.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.013     0.648     0.339     2.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.042     0.201     0.757     3.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.991     0.000     0.009     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.000     0.000     1.000     3.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.002     0.579     0.419     2.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.007     0.002     0.990     3.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.929     0.007     0.064     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.209     0.001     0.790     3.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.006     0.014     0.980     3.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.024     0.320     0.655     3.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.008     0.000     0.992     3.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.922     0.001     0.077     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.001     0.003     0.996     3.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.999     0.000     0.001     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.013     0.006     0.982     3.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.015     0.142     0.844     3.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.766     0.058     0.177     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.185     0.005     0.809     3.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.258     0.000     0.741     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.036     0.000     0.964     3.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.451     0.009     0.540     3.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.002     0.000     0.997     3.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.466     0.000     0.534     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.004     0.003     0.993     3.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.019     0.005     0.976     3.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.978     0.000     0.022     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.004     0.000     0.996     3.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.042     0.057     0.901     3.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.001     0.000     0.999     3.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.001     0.001     0.998     3.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.492     0.000     0.508     3.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.008     0.198     0.794     3.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.000     1.000     3.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.001     0.000     0.999     3.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.083     0.000     0.917     3.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.096     0.017     0.887     3.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.981     0.000     0.019     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.001     0.043     0.956     3.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.030     0.000     0.970     3.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.126     0.015     0.860     3.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.023     0.506     0.471     2.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.003     0.000     0.997     3.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.598     0.375     0.026     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.310     0.007     0.684     3.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.000     0.000     1.000     3.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.693     0.000     0.307     1.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.029     0.004     0.967     3.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.984     0.000     0.016     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.000     0.000     1.000     3.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.023     0.001     0.976     3.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.097     0.021     0.882     3.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.030     0.001     0.969     3.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.000     0.000     1.000     3.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.014     0.003     0.983     3.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.164     0.000     0.836     3.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.595     0.002     0.404     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.000     0.001     0.999     3.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.894     0.000     0.106     1.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.055     0.580     0.365     2.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.000     0.000     0.999     3.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.150     0.005     0.845     3.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.022     0.069     0.908     3.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.002     0.000     0.998     3.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.001     0.000     0.999     3.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     0.780     0.000     0.220     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     0.010     0.132     0.858     3.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     0.853     0.008     0.139     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     0.183     0.056     0.761     3.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     0.020     0.004     0.976     3.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     0.024     0.004     0.972     3.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     0.120     0.000     0.880     3.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     0.567     0.000     0.433     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     0.200     0.000     0.800     3.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     0.001     0.002     0.997     3.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     0.002     0.014     0.983     3.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     0.094     0.000     0.906     3.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     0.711     0.035     0.254     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     0.024     0.931     0.046     2.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     0.000     0.000     1.000     3.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     0.024     0.000     0.976     3.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     0.047     0.103     0.851     3.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     0.902     0.001     0.097     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     0.389     0.000     0.611     3.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     0.364     0.000     0.635     3.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     0.586     0.000     0.413     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     0.017     0.008     0.976     3.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     0.009     0.000     0.991     3.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     0.197     0.000     0.803     3.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     0.003     0.000     0.997     3.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     0.037     0.041     0.922     3.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     0.018     0.006     0.977     3.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     0.048     0.001     0.951     3.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     0.038     0.000     0.962     3.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     0.011     0.008     0.980     3.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     0.823     0.000     0.177     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     0.002     0.000     0.998     3.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     0.003     0.002     0.996     3.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     0.000     0.000     1.000     3.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     0.162     0.022     0.816     3.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     0.454     0.133     0.413     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     0.007     0.003     0.990     3.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     0.005     0.461     0.534     3.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     0.154     0.000     0.846     3.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     0.495     0.000     0.505     3.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     0.009     0.000     0.990     3.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     0.982     0.000     0.018     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     0.067     0.001     0.933     3.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     0.217     0.075     0.708     3.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     0.000     0.000     0.999     3.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     0.057     0.001     0.943     3.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     0.000     0.006     0.994     3.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     0.007     0.000     0.993     3.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     0.006     0.015     0.979     3.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     0.472     0.000     0.528     3.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     0.053     0.002     0.944     3.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     0.762     0.000     0.238     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     0.052     0.000     0.948     3.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     0.315     0.000     0.685     3.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     0.024     0.000     0.976     3.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     0.051     0.000     0.949     3.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     0.100     0.000     0.900     3.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     0.936     0.000     0.064     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     0.159     0.000     0.841     3.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     0.003     0.859     0.138     2.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     0.000     0.994     0.006     2.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     0.014     0.000     0.985     3.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     0.034     0.138     0.828     3.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     0.585     0.000     0.415     1.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     0.000     0.007     0.993     3.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     0.015     0.524     0.461     2.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     0.141     0.000     0.859     3.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     0.004     0.746     0.250     2.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     0.014     0.000     0.986     3.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     0.007     0.000     0.993     3.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     0.002     0.000     0.998     3.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     0.051     0.117     0.832     3.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     0.116     0.000     0.884     3.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     0.012     0.011     0.977     3.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     0.765     0.000     0.235     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     0.833     0.046     0.121     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     0.149     0.000     0.851     3.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     0.211     0.002     0.787     3.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     0.780     0.004     0.216     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     0.017     0.000     0.982     3.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     0.028     0.720     0.252     2.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     0.000     0.000     1.000     3.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     0.617     0.000     0.383     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     0.004     0.327     0.669     3.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     0.787     0.000     0.213     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     0.023     0.052     0.925     3.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     0.032     0.000     0.968     3.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     0.003     0.000     0.997     3.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     0.621     0.000     0.378     1.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     0.032     0.000     0.968     3.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     0.000     0.035     0.965     3.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     0.002     0.000     0.998     3.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     0.005     0.005     0.989     3.000
    43.333    38.667    68.333    40.333    29.667    78.667    51.667     0.223     0.669     0.109     2.000
    46.667    86.333    91.000    78.667    58.333    56.000    72.333     0.548     0.240     0.212     1.000
    69.000    63.667    76.000    72.333    69.667    91.333    53.667     0.001     0.000     0.999     3.000
    78.333    26.000    63.000    79.333    38.667    92.667    44.333     0.137     0.139     0.724     3.000
    86.667    67.667    72.667    83.667    62.000    56.667    35.000     0.030     0.000     0.970     3.000
    52.333    63.000    58.333    40.000    50.667    62.667    29.667     0.111     0.067     0.822     3.000
    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.239     0.001     0.760     3.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.049     0.000     0.951     3.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.034     0.000     0.966     3.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.207     0.000     0.793     3.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.000     0.000     0.999     3.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.020     0.000     0.980     3.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.226     0.000     0.774     3.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.020     0.016     0.963     3.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.001     0.825     0.174     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.001     0.000     0.999     3.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.003     0.000     0.997     3.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.001     0.000     0.999     3.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.585     0.082     0.333     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.517     0.005     0.478     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.003     0.888     0.110     2.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.000     0.675     0.325     2.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.829     0.000     0.171     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.174     0.006     0.819     3.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.008     0.002     0.990     3.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.027     0.000     0.973     3.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.657     0.000     0.343     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.964     0.000     0.036     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.018     0.001     0.981     3.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.887     0.000     0.113     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.007     0.123     0.870     3.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.012     0.000     0.988     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.000     0.015     0.985     3.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.016     0.023     0.960     3.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.008     0.061     0.931     3.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.164     0.000     0.836     3.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.060     0.000     0.940     3.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.000     0.000     1.000     3.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.202     0.000     0.798     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.179     0.010     0.811     3.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.496     0.185     0.319     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.001     0.000     0.999     3.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.073     0.022     0.905     3.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.264     0.000     0.736     3.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.335     0.000     0.665     3.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.037     0.036     0.927     3.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.920     0.000     0.080     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.935     0.000     0.065     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.228     0.724     0.047     2.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.825     0.023     0.152     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.000     0.001     0.998     3.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.034     0.000     0.966     3.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.042     0.003     0.955     3.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.055     0.081     0.864     3.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.768     0.004     0.229     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.000     0.010     0.990     3.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.007     0.000     0.993     3.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.000     0.000     1.000     3.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.030     0.021     0.949     3.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.008     0.001     0.992     3.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.001     0.000     0.999     3.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.003     0.000     0.997     3.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.411     0.000     0.589     3.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.314     0.000     0.686     3.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.007     0.025     0.968     3.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.008     0.003     0.989     3.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.001     0.000     0.999     3.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.025     0.000     0.975     3.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.009     0.004     0.986     3.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.157     0.005     0.838     3.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.047     0.000     0.953     3.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.111     0.001     0.888     3.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.004     0.000     0.996     3.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.000     0.000     1.000     3.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.068     0.004     0.928     3.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.004     0.000     0.996     3.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.092     0.015     0.892     3.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.016     0.000     0.984     3.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.091     0.000     0.909     3.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.005     0.982     0.013     2.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.047     0.001     0.952     3.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.000     0.985     0.015     2.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.023     0.007     0.970     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.948     0.000     0.052     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.256     0.000     0.744     3.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.002     0.036     0.962     3.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.056     0.019     0.925     3.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.002     0.077     0.921     3.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.001     0.000     0.999     3.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.086     0.644     0.270     2.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.001     0.000     0.999     3.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.036     0.021     0.944     3.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.001     0.000     0.999     3.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.040     0.000     0.960     3.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.001     0.002     0.997     3.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.013     0.000     0.987     3.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.004     0.000     0.996     3.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.011     0.000     0.989     3.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.052     0.000     0.948     3.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.865     0.000     0.135     1.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.078     0.000     0.922     3.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.009     0.007     0.984     3.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.997     0.001     0.002     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.069     0.016     0.915     3.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.023     0.056     0.921     3.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.003     0.876     0.121     2.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.332     0.000     0.668     3.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.647     0.000     0.353     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.982     0.000     0.018     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.861     0.000     0.139     1.000
